5120,5158,4215,6085,4658,4986,4641,5393,4228,4719,4308,4630,4970,3988,4810,4406,4128,4125,3233,4029,4356,3336,5507,4863,4610,4582,4196,4615,4452,4937,5008,3956,5102,5262,4703,3989,5023,3993,4533,6058,4394,3591,4872,4394,4868,5104,4865,4866,4309,4704,5117,4303,4534,4306,3978,4150,4551,4563,4718,5437,4703,4462,5028,5182
4918,4456,4492,5006,5196,5671,5990,4201,5716,4587,4905,4674,5552,5556,5241,5316,5040,5756,4950,5207,4152,5931,6012,5358,5035,5652,4894,4722,4959,4187,5286,5207,6082,4665,5376,3631,4807,5448,5138,4573,4416,5758,4502,4032,3640,4823,4740,5610,4431,5603,5371,4582,4111,5436,5592,5450,4733,4032,4340,4657,4501,5372,4737,3397
4789,5973,5743,4533,4810,4731,4731,5380,5044,4868,6086,4615,4619,5685,5187,4079,5076,5289,5559,4203,4445,4504,5370,5297,5301,4373,5068,6202,5319,4369,5453,4509,4066,5783,5790,5777,4535,5240,4213,4303,5077,4705,5245,4310,4771,4619,6407,4155,3913,5085,4546,4460,4850,5937,5169,5639,4234,5079,4144,5316,5161,5229,5708,4609
5121,4980,6071,5513,6097,5528,4964,4977,5361,4484,3590,5980,4483,5193,3826,5192,4832,5864,4122,5087,5402,6098,5150,5319,5785,4902,5094,4760,5062,4837,6258,5629,5235,4770,5230,4916,5094,5165,4301,4372,4702,4464,4532,3439,5307,4373,5785,5791,5078,4303,6247,4852,4775,5011,3988,4293,5781,4526,4456,4615,5789,4382,4465,4778
5310,4535,6164,4880,6103,5004,5322,4928,5215,5137,5617,6170,4348,3322,4747,3641,4174,4873,5014,5745,3854,5178,5655,4861,4151,5729,5190,5107,4868,5256,5896,5036,4268,4412,4413,5894,4495,5573,5045,4485,4495,4647,5179,4098,5899,4262,4660,5421,5349,6120,4969,4649,4880,3719,4881,4876,4189,5271,4722,4036,4407,5645,5026,4657
3339,6310,5208,6346,4438,6356,5163,4374,4513,4178,4904,5213,5152,3646,5539,6172,5172,5189,5110,5646,4710,4006,5209,5250,5659,4231,5880,5038,4639,5726,5567,5719,4257,4178,5423,4104,5111,5343,4181,5111,5110,3721,5111,4799,5890,5341,5349,4813,5182,5197,5258,4486,5029,4410,5348,5117,4803,4107,5344,6674,5341,4577,5579,4103
4245,4855,4169,4562,4208,5241,4516,5240,4835,5537,6250,4669,5949,5613,3955,5378,4863,4846,4400,5563,3834,4853,4713,5101,4390,4616,5573,5948,5183,5334,4795,3997,4645,4342,4883,4653,4580,4958,5508,3722,4731,3556,4499,4182,4716,5112,4259,5575,4725,3948,5349,4961,4642,5644,4963,4030,4804,5580,6036,4877,4954,4183,4115,4648
5232,4783,4568,5441,5879,4606,5703,4843,4979,3717,4276,5607,3960,4821,4896,4030,4080,5805,4073,4394,3607,4474,4232,4635,4695,4315,4790,5086,4697,4996,5044,4313,5120,4258,5710,4728,3943,4250,4645,4410,5963,4876,5108,5655,4800,4879,5953,3488,5266,5035,5184,4182,4187,5418,3866,4333,5977,5411,4641,5106,4260,4024,5034,5264
5695,5401,6006,6067,4905,5540,4910,4427,5508,5593,5438,4732,4800,5053,3941,4406,4064,4678,6496,5547,4307,4932,3518,3586,5154,4913,4766,4148,5075,3915,5477,4611,4399,4932,5554,5315,5857,4858,4933,4015,4395,5239,4468,5019,4944,4625,4552,4549,5162,5011,4710,4464,5022,5092,4633,4549,4019,5324,5613,4485,5090,5401,5474,4924
5928,6768,3832,5184,6179,4034,4109,4349,4969,4715,4649,5505,5600,5351,5040,6207,5862,4849,4852,4838,4944,4055,5465,4923,5626,3919,5556,5862,4918,5466,5229,4307,4323,4775,6552,4086,4551,5557,4711,3786,5328,5100,4317,4859,4397,5089,5006,4860,4711,4469,6030,4934,4715,4853,5168,5557,5331,3392,4400,4864,4481,5243,4774,5020
4817,5313,5427,5120,4422,5053,4903,5135,5441,4889,5432,5214,4176,5363,4717,5270,5690,5226,5722,5462,4753,4380,5791,5313,4147,6244,4139,5324,4452,5384,4466,4859,4792,4706,4399,4393,3393,5788,3705,4470,4467,4701,5622,5159,4769,4241,4771,4322,5014,4247,4634,4245,5095,4473,4323,4311,4792,5476,5017,5247,4846,5013,5012,4873
4559,5231,4553,5892,4276,4186,5525,5609,4482,4958,4863,5606,4642,5039,4486,4485,3989,4609,4474,4671,4598,4216,4146,5619,4926,5232,6175,5701,4455,4761,4287,4450,4008,5084,4706,5787,5553,4549,3943,5552,4707,5236,4863,4240,3857,4849,4709,5171,4935,5556,4467,5022,6085,4172,4548,4929,4628,4935,5234,6027,4173,5102,5106,4868
5051,4029,4376,4631,4510,5140,5058,5219,3942,3947,5211,4650,4244,5289,4969,4800,5707,4771,5072,3833,5073,5481,3981,5009,4387,5080,4687,3737,4685,4616,4627,4750,4317,5546,5087,5630,3691,4788,3949,4708,4628,4859,4089,6169,5565,4786,4098,3859,6397,5103,5087,5160,4248,4475,5012,5085,3863,5249,5409,4082,4092,4248,5085,4697
4810,5311,4220,4702,3952,4185,4736,5914,6301,4960,5677,4633,6375,5435,4808,5749,4841,5855,5001,5549,4912,4139,4767,4998,3906,3828,5392,3760,4053,4993,5565,4600,4386,3553,5943,3944,4086,4616,3319,4779,4004,4245,4777,5473,4788,4476,4090,4944,3251,4165,4084,3777,4704,3395,6025,5250,5157,4239,5172,4168,5326,4543,4161,4011
4489,4759,5338,4543,4976,5055,4500,5070,5130,5440,4413,5349,3623,6293,6207,5279,4920,6477,4770,4476,4223,5558,4528,3905,6014,4615,4916,5572,5089,4779,4528,4383,4781,5006,4859,5944,4249,5169,4007,4629,5256,4174,5468,5553,4853,4551,4861,6091,4554,6546,4085,4159,4323,4792,4847,4410,5027,6950,4794,3938,5926,4474,3707,5404
5778,5317,4947,5748,3955,4662,5518,4273,4810,5664,4408,5514,5105,5522,5047,4022,6252,5162,5378,4391,5399,4051,5864,5470,5228,5238,5156,5310,5098,4863,4287,4525,5856,5564,4158,4558,4005,5235,3856,3632,4021,5703,3622,4156,5486,4935,4547,4478,4076,6011,4695,4780,4861,5393,5636,5865,4473,5628,4244,5545,3785,4387,5006,4318
4042,6319,5231,4993,5342,5015,4078,5176,4902,5382,4673,6096,4927,5232,3674,5244,4276,5588,4112,5427,4020,4168,4128,4898,5992,4342,5279,4727,5818,5575,4111,4495,5121,4446,5289,3981,5514,6057,5043,5048,5506,4670,4663,4898,4513,4827,4063,4517,4817,5809,5672,4435,4207,4959,4747,5055,4749,3594,5732,4743,4820,4666,5446,5282
