2182,3079,3299,3377,3512,3027,2197,3187,3170,3584,2208,3257,2537,2668,3577,1786,2589,2987,1942,2752,2826,3223,3777,3793,2593,3485,3228,2673,3146,2649,2023,2756,1990,2635,2233,2796,2707,2883,2550,2151,2785,2230,2719,2469,2227,2152,2465,2398,2395,2072,2149,3505,2870,3356,2627,3029,2714,3347,2555,3190,3198,2309,2963,3112
4343,2315,3759,3017,2831,3079,2661,2993,3461,2983,2973,3386,3231,3309,2501,2105,2160,2643,2643,2331,2474,2887,3032,3344,2153,3667,3447,2643,3267,2957,2730,2806,2610,2451,3162,3397,1975,2766,2832,2758,3160,2451,2601,3939,2598,3082,2610,3070,3390,3152,3322,2452,2671,2920,2844,3010,2926,2680,2921,2602,2368,2694,2447,2838
3306,2866,2435,2747,2405,3688,3690,2250,2869,1914,2875,2714,2644,2553,2868,3031,3961,3330,2935,3001,2212,3631,2681,2625,4359,2621,2939,2682,3012,2605,2463,3260,2347,2661,3140,3051,2807,2502,2672,2900,3600,2968,2661,3045,2895,3443,2663,2666,2811,3755,2658,3359,3050,2121,3277,3589,2357,2582,2737,2430,2979,2189,2817,1643
2226,3114,2820,2096,3038,3846,2813,2799,2633,2309,2802,2551,2237,3192,2801,3111,3977,3811,3887,3167,3324,2924,2865,2846,2458,4029,2374,2767,3788,3337,3094,2611,3052,2347,2738,2654,3364,2660,3446,3519,2568,2583,2657,2818,2264,3290,3366,3283,3292,3049,2892,2502,3597,2651,2814,3208,3445,3045,3750,2660,2423,2501,3357,2275
3016,2911,4333,2717,2942,3343,3019,3570,2929,3002,3407,3958,2138,3476,2691,1905,2589,2748,3605,3294,3765,2826,2511,2501,2979,3521,2438,3455,3438,3396,2993,3071,3406,2486,2862,2868,3326,3330,2796,3026,3557,3013,2405,2951,2641,2871,2942,3170,3412,2943,3097,2638,2090,2789,3399,2786,2244,3108,2867,2634,3026,2866,2795,3019
2855,2666,3131,3535,3170,2297,3339,2947,2691,3156,3326,2611,3005,2451,2768,2218,2276,3622,2432,3218,3211,2897,3228,3694,3056,3372,3537,2592,2895,3073,3523,2587,3248,2790,3561,2946,2408,3715,2019,3099,3483,3097,3408,1628,2784,2791,2870,3873,2709,3800,2784,1937,2787,2400,1785,2628,3255,2397,3719,2630,2934,4338,2865,3172
3113,3163,2087,2081,2621,3249,2309,2543,3157,3563,2216,3799,2293,3562,2368,2375,3139,3046,2669,3303,2503,2666,2913,2676,2744,3045,3219,2664,2354,2824,2427,2349,2784,3711,2942,2942,3256,3253,2550,3874,1859,2717,2477,3094,2249,2016,2482,3411,2712,2866,2787,2399,2162,2555,2634,2716,2865,2713,3020,2558,2093,2793,2627,2559
2692,2425,2731,3043,2695,3101,3248,3106,2535,2455,3397,3010,2915,2771,2688,2609,3291,2431,3302,3297,3130,3839,2982,3688,2894,2353,2830,3435,2584,2344,2667,3212,3335,2557,1928,3325,2710,3084,3333,3177,2945,2244,2481,2627,2475,2628,3022,3320,3332,1703,1934,2170,3479,3714,2793,2635,2321,3332,3561,3171,3183,2174,2090,2404
2439,2654,2552,3031,3161,3315,3634,2913,2679,2843,2531,3159,2840,2673,3466,2990,3993,3050,2343,2894,3436,2646,3042,2660,3913,2892,2723,2432,2331,2666,2027,2253,2621,3700,3009,2933,2630,2392,2860,2856,2689,2694,3474,2382,3478,3164,2626,3161,2936,2541,3157,2389,3230,2619,4470,3474,3252,2938,2386,2153,2241,2783,2701,2389
3424,3071,2401,3118,2219,3638,2846,3073,2997,3707,2839,2284,3225,2283,3618,3470,2420,2667,3127,3284,2185,2732,2353,2663,2894,2494,2891,2730,2575,3147,2963,2424,3850,3165,2396,2234,4410,3008,2467,2781,2462,2937,3393,2465,4015,2080,3709,3002,3163,1926,2856,3324,2688,2933,2466,2856,3158,2708,3237,3251,3240,2701,2550,2782
