0,0,0,0,0,0,0,0,80,0,160,80,82,162,80,557,160,0,160,158,159,80,0,0,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,160,80,322,398,720,729,1050,1510,1268,559,158,318,160,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,82,82,484,727,884,1210,2353,2994,2348,2414,2465,3033,2389,1597,1032,956,160,78,78,0,0,78,0,0,0,0
0,0,0,82,0,83,248,659,981,2119,3246,4202,7886,8872,13358,13712,10536,10230,9006,6034,5455,2083,1676,1283,82,397,0,0,0,0,0,0
0,0,0,0,165,333,419,1905,3148,5759,10460,15144,22509,30471,37677,39485,39458,37731,29318,22431,15192,8535,5284,3100,1216,973,0,82,0,0,0,0
0,0,82,80,160,639,1771,3614,8902,15440,30531,46142,63253,88171,104605,119033,116145,106269,83205,63539,42165,25343,13543,7266,3394,1341,396,315,0,0,78,0
0,0,0,80,486,1110,3913,9872,22639,41106,75216,117382,160597,221887,266914,294192,297448,265185,218264,161238,112823,66904,38905,22323,10918,3579,1167,317,0,0,0,0
0,78,0,557,1180,4281,10930,26492,48176,89842,170629,271427,403294,535721,645358,709204,709717,626614,527375,392650,274696,158145,88997,47795,20519,9370,3333,1084,464,156,78,0
82,0,80,952,2202,8631,19986,47727,104264,208540,355291,596668,858982,1150330,1382581,1533356,1502085,1376743,1126980,842540,561923,358285,194008,102000,44717,19115,7331,1854,925,156,78,0
0,158,788,1658,5894,16698,41315,99218,204124,406357,720373,1173637,1697878,2264583,2763410,3005457,2945109,2665223,2182683,1645905,1104489,689237,385524,194125,90467,40676,14897,4471,1542,309,78,0
0,155,862,3394,8287,28491,71202,172591,373718,717858,1287581,2076205,3050467,4014817,4885145,5357177,5314126,4789630,3944729,2915131,1979111,1215970,669902,343135,162761,63506,23313,8405,2473,696,232,78
0,554,793,5466,17808,46721,118425,284914,604593,1191033,2127192,3374098,4924833,6592114,7969584,8719670,8559466,7783369,6345877,4796094,3220939,1987944,1102837,564402,264937,104735,40092,14522,5238,775,540,78
161,482,2617,6625,23048,72023,174976,407209,888973,1725098,3094866,4948480,7312767,9682783,11708112,12818617,12618621,11438837,9422871,7043550,4732097,2917945,1621465,842810,385142,157019,63354,22097,7064,1539,541,76
159,792,1891,10709,32346,89320,229378,553173,1199653,2311252,4089142,6627062,9685583,12877880,15561240,17070207,16811358,15246950,12492057,9298722,6351566,3906592,2181444,1101942,522522,206957,81550,24718,8652,2309,460,151
0,799,3530,12613,36029,106048,284738,669783,1430111,2803457,4947929,8045204,11756446,15640683,18931288,20726698,20369253,18452608,15190862,11356351,7716018,4720610,2641355,1333290,615864,260933,98315,32193,10484,3595,983,305
163,1024,3849,12864,40626,120331,323401,761323,1599526,3107569,5485982,8824570,12927112,17196378,20908486,22876339,22549106,20426630,16784161,12560048,8461847,5235556,2925794,1472663,687092,294469,108313,36683,10806,3748,1156,382
479,790,3157,14198,40063,124174,308937,741485,1578757,3107955,5507932,8899314,12967823,17272875,20952217,22913206,22535702,20369382,16799094,12498952,8435177,5221094,2923134,1461827,692740,286300,106103,37508,11911,2837,842,153
323,712,4148,13180,36330,111684,283408,673538,1462181,2829097,5026694,8065102,11832565,15763619,18949611,20887375,20528091,18561671,15262007,11428236,7686396,4775567,2678843,1371172,616063,257657,98325,35571,10957,3537,1149,154
322,789,2762,9176,31566,88607,242270,559540,1205355,2333726,4125150,6664861,9737699,13019295,15760695,17275259,16935033,15396987,12632604,9405272,6347841,3913353,2184648,1122016,506860,211679,87001,25407,8504,2451,1075,226
158,480,2728,7439,23984,69598,175545,412428,904859,1778866,3121495,5011952,7333528,9795306,11763279,12949165,12714266,11541483,9469583,7071436,4792492,2936279,1659600,850238,386320,165403,59181,21033,7861,1682,229,77
80,393,1103,4389,16684,46078,123912,278974,619501,1190140,2122993,3415582,5018705,6657773,8047832,8792262,8658776,7827455,6427082,4760466,3253541,2000583,1124928,573361,259675,111459,45666,14135,4483,1372,305,154
80,313,852,3473,9105,25753,71906,170278,377323,724998,1295599,2098865,3043264,4087203,4920706,5380424,5304922,4821769,3932030,2910241,2009881,1232679,694227,358679,159880,68815,24983,8536,3471,756,148,152
0,0,536,1699,5100,14755,41981,98518,209767,407907,730020,1161632,1718129,2294240,2802217,3029811,2944897,2700930,2188777,1648138,1113182,691645,385759,196089,85465,37988,14737,4003,1660,454,0,0
80,159,230,770,2615,9565,21518,49725,107503,205523,377594,594558,858861,1162360,1398247,1538720,1518220,1391550,1126696,836633,578158,356212,190632,103631,49382,18277,7399,2779,832,228,76,0
0,78,156,458,1303,2944,10349,21723,49996,96800,174343,284028,407027,528030,644624,708726,711762,644238,528638,385691,270950,164623,92371,47000,23179,9439,3616,1056,528,0,150,0
0,0,0,306,464,1552,3706,10112,20415,41062,75547,110946,176558,225259,270759,304276,292627,265798,227080,160185,113668,69922,36971,19394,8472,2933,1432,528,152,74,0,0
0,0,0,76,309,537,1387,4091,8113,15363,26404,45629,62321,84570,109593,113699,112718,99597,87165,63188,40785,26263,14421,7017,3619,1054,455,298,76,0,0,0
0,0,0,78,156,382,616,1148,2692,4962,10248,15624,23344,31198,39339,38430,39027,37820,26665,20884,13231,8983,4678,3174,1133,603,150,0,0,0,0,0
0,0,0,0,76,0,468,228,459,1769,3514,4915,7413,11468,10483,13392,13042,11489,9703,6344,3862,2339,1061,678,150,76,76,0,0,0,0,0
0,0,0,0,0,0,0,154,304,304,836,761,1678,3818,3509,2517,2873,2715,2640,2110,1288,830,148,76,76,76,0,0,0,0,0,0
0,0,0,0,0,0,0,78,78,76,0,76,232,612,615,538,684,529,982,1056,152,228,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,76,0,154,377,154,457,76,76,152,226,0,0,0,76,0,0,0,0,0,0,0,0
