872209,864294,853680,857067,846114,846559,841148,845967,851662,844763,846171,848691,852277,843490,844867,844754,837513,838200,834099,832199,829364,834954,842501,834319,839564,838961,819857,836574,833300,827280,845972,817529
862735,844234,858149,845990,847959,845694,840039,812151,840244,828206,843752,835830,830819,828235,827583,832107,816934,821352,810138,816446,828797,841889,830976,816728,815599,839202,828051,826884,828577,817214,816853,827567
849447,838744,827343,843590,824992,836953,822094,826806,815385,817465,827773,831992,832614,803137,834338,824798,819810,805330,811273,818197,817906,826564,806479,800972,817432,811048,818768,818122,827904,804113,809257,806309
861267,840205,837080,844259,829148,824010,822210,829358,834200,829783,809264,812241,834292,821269,825156,814268,810104,817366,806832,815307,822552,824234,797294,811802,816125,823137,817605,806954,814990,825869,802742,823325
860224,851924,833425,834883,818162,826721,824620,829739,812006,815936,819874,812684,825138,807099,824094,818150,808954,787673,793477,814715,792863,813577,806926,815267,824515,805140,819594,815634,789321,799592,821971,815157
860089,833532,842990,833751,827507,837659,828080,826298,808452,817694,812448,836442,812334,811750,826705,814751,812584,808206,817998,813587,793788,805657,816538,817525,808604,823392,804234,819054,818366,802219,804549,796951
833326,852077,821096,826656,825924,822778,822531,845942,816834,817246,815872,818097,817889,823438,810404,824220,803116,803378,811799,814960,811926,811196,797245,803638,814423,811170,804853,808806,807505,808567,816718,806108
847845,842285,822570,837181,829671,813952,818861,817460,820834,820221,817693,819435,816611,806720,820633,832203,828521,810935,809219,813354,813198,823742,802408,802698,807541,818524,814953,822183,816781,813287,816699,813888
848706,828426,815133,819762,825923,819132,811095,816947,809511,812838,805747,819786,809278,817050,806307,827993,791120,802036,796572,792112,800920,798046,801686,803270,804993,801372,814801,812707,797474,810773,801210,798840
842693,828697,835712,816866,829359,812112,818149,837594,817978,805087,811705,822979,826685,812617,818923,820735,808791,800578,794180,811254,799950,800810,817019,798212,810135,806900,807330,815426,797638,805123,810621,802678
841097,826830,821948,805268,829266,817690,811318,814265,816588,803324,814323,817206,818979,806760,805071,812383,813422,796040,806504,802425,801072,811289,784146,813461,800010,821164,810702,787340,796103,804700,820355,798830
