0,0,0,0,0,0,0,0,0,0,158,79,312,316,549,236,309,0,306,152,78,76,0,0,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,316,390,544,870,1017,856,615,1470,1226,622,542,234,232,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,80,311,708,942,1414,1799,3675,4438,4292,3848,4084,2703,2457,2083,925,465,383,155,0,0,76,0,0,0,0
0,0,0,0,0,78,80,785,1385,2711,3716,5817,9148,10559,13886,13787,14567,14522,9875,8804,6737,3768,1764,999,843,77,0,78,0,78,0,0
0,0,0,0,78,155,394,1723,3261,7083,11717,20120,27244,36822,46441,48315,48895,42105,36617,26159,19646,10314,6415,3519,1758,841,76,156,0,0,0,0
0,0,0,78,79,707,1490,4703,10761,20132,32933,56276,79976,107683,127894,141284,138473,127081,103443,74048,54964,31587,16636,7735,3964,1680,153,156,76,78,0,0
0,0,236,632,789,1872,4667,11736,25299,47084,88409,138555,210135,274048,336129,375761,361099,333711,267157,196487,131568,83587,47427,24388,13395,3592,2440,537,76,76,0,0
0,82,157,480,1089,5041,11443,31028,59798,115867,208809,350135,513297,666637,809785,879891,869273,795685,639749,491573,329104,199238,110832,56558,25244,11641,4759,1146,464,0,0,0
80,78,80,704,2512,10688,25476,64343,132664,253728,465096,749834,1080698,1456053,1758723,1921150,1884747,1722152,1403561,1038852,697974,427312,239735,120060,53438,22558,8487,3518,843,230,76,0
0,161,939,1948,7416,17806,53117,121245,270431,510459,902745,1473080,2144982,2853978,3417234,3780717,3695700,3373992,2761560,2079124,1385506,853790,489762,239796,108558,45386,17302,5360,2219,614,305,0
79,401,1341,4539,11073,34392,92970,220246,456570,905828,1630647,2612346,3838253,5128848,6183817,6767351,6626047,5979596,4925068,3648894,2463555,1524205,852685,440205,199911,83339,31662,11241,3283,911,152,76
0,467,1090,5898,19817,54228,141718,360191,747675,1484274,2611642,4193264,6161012,8190120,9882267,10847899,10686700,9659490,7923894,5880448,3974789,2463828,1382218,679999,319450,131744,50495,17164,4770,1142,532,154
155,939,2400,9596,31459,83007,217748,505525,1112777,2152858,3856902,6167788,9103487,12104341,14563859,15937854,15715783,14215232,11627271,8715389,5861853,3634969,2034522,1035552,466760,198166,75354,26204,8004,2934,456,150
317,777,4589,13421,41583,114010,290172,698956,1469663,2897305,5117876,8327898,12144447,16174095,19551429,21369667,21010272,18933209,15599380,11629718,7817860,4845044,2688719,1362288,622011,266937,95653,32353,11264,2487,449,76
320,776,4398,14965,46771,132209,357282,844046,1777083,3505741,6274134,10110054,14731924,19681885,23739517,25990368,25602108,23147477,18966938,14121833,9565702,5880923,3278935,1677907,778159,322532,121707,41385,13824,5128,833,228
236,1245,4643,18318,51361,149041,397071,927305,2012024,3901901,6944103,11162821,16313902,21738141,26297432,28607030,28241119,25545328,20937353,15657823,10577005,6483649,3649862,1832547,844579,348478,136853,43807,15630,3847,1287,302
318,1165,4569,19814,50371,154810,399264,934281,1990785,3903194,6907702,11177192,16362430,21713000,26307637,28785437,28408552,25635078,21053711,15680671,10651955,6557337,3645244,1827088,852467,362074,134922,51213,15881,3474,1891,379
317,1406,4738,14459,45383,145195,369730,840505,1796989,3532134,6280721,10159642,15007915,19930001,23954994,26379170,25826466,23331717,19104847,14292297,9698841,5949654,3313904,1693515,768284,325475,126859,40207,13147,2481,1058,304
158,859,3086,12668,38715,117615,299950,693772,1511349,2951331,5231558,8510699,12322330,16458162,19849932,21772390,21441802,19326160,15861839,11820743,7991357,4910404,2728600,1369423,635607,269460,104889,33541,11922,3620,753,224
311,394,2397,10831,30591,82580,225641,527912,1123144,2218427,3950483,6333384,9291263,12356764,14938110,16386577,16059212,14512349,11961546,8868174,6029743,3678145,2074608,1041970,495324,206900,72033,25660,9295,2784,447,151
156,549,1394,5884,20843,60446,155582,371656,779718,1498225,2678068,4298360,6369819,8427230,10129199,11148322,10986239,9944135,8156967,6039797,4092877,2516074,1414968,725136,328106,138890,53888,18197,5371,1581,456,0
156,78,1394,3571,12795,38632,91129,230180,476160,935920,1654045,2691676,3913132,5259330,6336124,6905430,6843398,6135753,5022187,3743817,2546244,1560188,871700,434562,208172,82865,31732,10736,3018,988,150,76
0,158,1089,2085,5623,19832,52236,127077,273979,529169,923371,1505366,2197766,2953545,3536257,3867170,3843332,3444180,2825126,2108849,1451182,875223,499058,251870,112641,47968,19847,5663,1729,757,0,75
0,80,232,1783,3394,10712,25749,62500,138931,272644,478021,772926,1128037,1509073,1810620,1991315,1982443,1771958,1450906,1072594,729272,449075,249697,131245,61479,24026,8603,3169,828,530,76,0
0,79,156,467,1233,4706,13322,29821,67378,123777,231542,362852,536103,696830,834702,918623,900340,812760,682936,509960,344251,211572,118932,59387,25381,12216,4372,1439,608,151,0,0
0,0,76,154,775,2546,5403,12338,25041,52229,90986,151438,219592,303306,357976,385069,382082,341343,287948,209098,149242,87341,51243,23909,13055,4836,1889,448,455,0,0,0
0,0,0,0,458,1000,1464,4705,10634,22312,36172,58103,83682,110323,137830,150066,154793,130748,113105,80169,55725,35395,17299,10801,3704,1810,985,150,0,0,0,0
0,0,78,78,74,232,309,1229,3276,6703,11204,19155,27750,41365,45624,50713,51306,46655,38608,29698,21729,10907,7918,3081,2189,904,530,75,76,0,0,0
0,0,0,0,0,77,383,379,1441,1613,3978,7532,9685,13212,14146,17728,14145,14376,12359,7833,6622,3247,2701,1123,527,298,0,0,0,0,0,0
0,0,0,0,0,0,74,387,305,682,992,1991,2437,3358,4944,4957,5196,3759,3383,2185,1658,1428,752,220,151,150,0,73,0,0,0,0
0,0,0,0,0,0,0,76,151,228,310,303,614,922,899,1224,1272,1056,597,378,750,223,301,304,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,232,0,305,307,382,229,151,76,301,223,76,0,0,74,0,76,0,0,0,0,0,0
