33776736,5070543,1360141,153535,8710,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036168,32802603,4925261,1365248,151470,6619,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366731,4936825,32159770,4905131,1340153,150902,6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155685,1333259,4869946,32219707,4846268,1344304,150540,7847,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7891,154184,1331340,4882284,31936265,4878233,1337430,158771,5609,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7790,148581,1324551,4807668,31978730,4818736,1336881,150467,6794,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,7192,152726,1327382,4855481,31907666,4815887,1320079,148646,8438,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,6798,149546,1339806,4826797,31966624,4756990,1319387,150313,7267,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,312,6027,148298,1317201,4814087,31429607,4777469,1295672,149852,5613,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8196,151661,1322014,4767478,31507187,4781239,1291140,153132,6604,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6869,153360,1289707,4753705,31370912,4774701,1315225,157119,7205,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,7331,145859,1298536,4738841,31438351,4750427,1292642,147463,6190,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,6340,142252,1319926,4766614,31533693,4760160,1314896,142092,6971,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7510,150603,1300478,4748960,31470375,4766192,1330059,149422,7033,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,7878,149124,1325833,4757830,31441084,4755028,1274139,149167,5412,227,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,314,7446,151031,1299521,4775341,31561210,4715029,1281652,146332,7119,308,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6886,150588,1285016,4694266,30673918,4640847,1258915,144875,7468,303,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7194,149836,1284537,4643062,30622799,4615513,1269046,143189,7466,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,6346,150647,1266109,4641197,30651062,4632991,1272092,152327,7191,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,6513,143082,1281528,4598775,30528665,4622609,1278964,143729,7625,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,6655,146939,1263949,4641912,30712528,4639393,1270034,141370,7401,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5815,145135,1284694,4626542,30537724,4647652,1271840,142873,6418,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6417,146041,1268787,4614225,30665073,4627904,1268357,144380,5285,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6709,147209,1274426,4650590,30649253,4656195,1263912,150229,5968,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6348,146295,1281578,4627193,30643402,4653295,1268521,143516,7019,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5579,151991,1278131,4655119,30631978,4636865,1273429,142577,5952,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,6193,145014,1256482,4621558,30705996,4642134,1264153,148549,6944,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8962,149404,1276147,4669934,30699046,4625349,1282608,145277,7625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6656,143811,1265335,4632402,30619619,4677907,1272282,147868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5867,142375,1286223,4674114,30602392,4629411,1259982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,146960,1288563,4631993,30574255,4624509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,6189,148253,1271564,4674519,30619443
