0,0,0,53590,1055929,23696245,1120433,508258,125013,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73285,691699,1433113,11643936,14176367,1471355,842448,367572,106409,19383,2065,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25814,173875,500445,1042878,1616682,23526240,2302538,1270002,672363,267852,87770,20142,3673,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,20459,78458,272287,672142,1258292,1824950,24337345,1642071,1070303,510453,189554,55794,11081,2185,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,5202,33148,129370,384572,854629,1457008,13389529,12653208,1443978,838698,370157,121994,28967,7366,1197,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1668,10689,52889,198106,498671,1026092,1607099,23637397,1742675,1212271,635707,257281,77086,15968,3741,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,630,4013,18820,85554,268240,647600,1229732,2707691,22428831,1581759,990922,467264,174351,47111,11235,1859,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1083,6788,35808,136403,382996,861835,1439121,14216490,10881512,1387469,780457,346492,113324,30023,6329,1070,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,390,3441,11104,51529,193720,520643,1044493,1624749,23355011,1710165,1163296,615625,242539,70550,15795,2162,231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,705,3907,22204,88428,287779,691824,1255165,4133078,20886916,1530061,963198,454234,167792,44034,10029,1534,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,1233,7185,34548,138862,391819,866643,1444565,15490961,9374759,1346358,762759,329656,107218,27014,5061,834,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,308,75,2067,13315,59420,201502,539633,1069853,1621069,23040225,1695482,1143798,595850,237996,71876,16105,2072,686,77,0,0,0,0,0,0,0,0,0,0
0,0,0,76,154,460,4122,23687,96875,299439,695643,1266940,5586205,19329094,1516201,944926,442629,150616,43699,8504,1371,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,381,1755,6728,40782,139379,412601,904614,1458828,16980752,7864005,1329206,723016,317575,102574,22420,5590,993,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,300,2679,14319,64719,223597,558486,1086709,1639507,23161829,1662044,1112516,569488,220946,61978,11603,2219,226,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,305,3685,22215,98743,306759,717646,1299271,7008204,17887647,1483164,903799,419247,147030,40152,8346,1231,310,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,302,1889,7249,39680,153342,411600,887748,1489094,18085955,6341020,1261393,705213,285000,94705,22545,4761,376,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,374,2795,14642,64925,225829,559001,1110207,1655377,22859915,1622821,1059274,535311,210546,57296,14643,1508,226,0,76,0,0,0,0,0
0,0,0,0,0,0,0,0,76,902,5056,24631,104589,320320,737447,1315323,8323102,16211871,1427910,876400,394320,138300,36303,6343,1214,226,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,222,1517,7862,42499,155915,436958,918021,1513901,19575098,4942695,1247291,673799,277844,87497,22718,4078,452,150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,304,3167,16558,68372,232626,582233,1136466,1641194,22756755,1603178,1032989,515138,194494,56841,13769,1428,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,1205,5816,28234,107893,323968,763172,1331203,9714772,14810233,1425375,833731,383643,129217,37499,5897,1136,152,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,228,1514,8912,47039,162924,451204,965873,1519729,20976162,3533870,1214424,655863,264623,87273,19187,2638,376,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,3621,16809,72354,243686,601540,1150149,1679752,22807875,1575980,1021360,498422,188838,55234,11618,2035,304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,677,6732,27638,118471,342299,768254,1343747,11192859,13414655,1411595,822685,359706,131189,32137,5519,1134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,302,1737,9740,45584,179168,469420,976286,1551826,22377459,2095962,1181905,644994,258843,81099,19094,4158,603,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,228,3931,19617,79907,252389,630821,1203389,1700708,22792171,1550320,973658,478399,179558,52569,12013,1968,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,752,5488,31462,126512,361368,818420,1372972,12588690,11963175,1354812,791538,346132,117097,28197,5805,1278,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1805,10750,55724,186212,489010,1000252,1543937,22661127,1697928,1165380,613405,247742,78331,17692,2018,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,380,3308,20568,85020,266208,640833,1186435,2727011,21789284,1538826,971805,461851,156709,19958,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2482,19935,100041,359598,829107,1383948,13972917,10522315,1323585,647324,65621,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,125850,494884,1092118,22533948,963668,46280,0,0,0,0
