1717164,1713799,1716556,1671998,1681239,1690025,1667819,1694447,1673659,1688349,1659835,1660529,1660927,1672309,1660831,1684160,1645107,1641163,1654344,1661194,1656520,1659420,1651543,1659862,1656623,1657146,1641269,1654531,1634950,1636197,1657823,1655661
1708009,1700717,1674821,1677033,1668576,1673625,1675212,1666701,1681587,1663593,1667997,1669983,1662085,1666053,1673671,1672050,1627081,1652925,1644691,1643201,1640267,1646633,1641283,1631299,1631325,1643133,1641586,1661542,1653731,1632687,1642323,1633853
1723064,1679467,1681670,1667700,1660447,1668941,1674326,1651307,1651771,1645627,1660544,1651888,1674737,1661482,1635702,1633008,1642080,1617462,1626811,1636790,1657069,1642658,1624859,1600437,1637596,1627123,1628797,1617133,1623490,1624064,1620427,1619922
1694568,1664488,1685159,1669118,1668419,1657724,1670891,1659198,1643276,1630786,1652951,1646228,1652402,1632984,1623984,1658968,1643900,1631678,1628148,1641080,1617198,1641221,1629781,1628859,1635517,1629985,1639611,1617380,1620559,1630567,1648475,1609787
1688068,1662632,1688862,1661235,1642959,1661358,1655168,1648232,1636945,1655420,1637077,1625876,1646150,1651524,1644140,1629518,1632343,1621620,1635275,1635880,1619883,1628964,1617603,1615745,1610404,1622940,1601399,1620783,1618082,1615428,1622668,1601728
1693471,1648768,1648455,1667479,1660814,1645859,1638063,1649351,1639879,1644052,1663724,1615052,1658009,1636548,1662517,1648271,1619739,1634810,1624410,1633553,1603687,1632931,1625337,1624539,1603823,1619881,1606881,1614556,1623184,1616426,1623904,1610723
1694215,1694873,1674279,1657020,1663769,1656151,1658916,1649381,1643824,1624105,1629136,1640234,1646896,1632355,1635176,1645548,1634136,1616866,1620720,1618406,1610209,1623094,1629472,1619635,1624747,1621765,1620444,1627513,1628714,1617921,1623910,1611580
1695461,1666104,1669976,1673541,1651320,1669068,1660149,1644657,1641102,1647958,1649664,1648899,1634122,1634222,1644024,1660789,1611617,1623139,1606858,1632211,1627553,1637857,1631835,1635232,1632051,1621568,1615042,1626385,1631112,1623140,1619859,1612689
1697063,1670870,1666793,1623467,1638940,1637353,1652587,1640416,1643337,1618300,1628790,1624073,1612138,1628354,1619440,1631430,1606867,1623660,1592543,1603638,1610606,1608794,1619401,1611688,1598474,1616212,1611563,1622781,1603485,1616210,1612492,1601824
1682828,1647064,1650520,1649019,1628247,1651736,1636889,1665053,1652181,1628222,1630813,1639555,1637323,1617058,1628862,1637500,1594186,1606714,1616013,1600432,1600546,1604514,1597645,1619620,1609868,1609667,1622999,1591603,1603262,1612624,1610137,1572732
1691342,1660545,1651325,1649393,1643944,1656674,1624070,1648692,1647169,1615525,1618850,1620786,1619472,1615404,1649257,1627395,1627632,1610778,1604302,1607839,1610294,1595372,1610314,1609709,1609217,1614192,1639034,1616568,1602090,1593624,1615831,1590190
1690530,1680750,1642529,1644950,1650987,1654859,1657597,1647295,1632244,1622861,1640553,1633412,1635662,1623029,1618656,1623746,1613775,1603409,1599269,1616864,1643398,1589939,1604328,1603169,1607428,1615455,1601323,1616860,1626000,1600583,1611251,1593762
1688820,1665848,1650561,1649678,1660113,1632119,1648587,1628178,1645338,1639655,1644141,1620976,1608885,1616293,1643533,1628035,1625033,1616677,1620742,1595775,1612081,1611916,1608293,1604122,1607845,1608306,1625275,1606306,1620564,1603705,1639182,1587723
1691559,1669384,1626872,1666255,1652633,1665533,1646117,1650157,1622156,1614896,1617473,1617030,1635767,1640393,1637673,1617923,1631016,1593551,1630767,1596089,1604678,1616553,1611364,1606115,1612291,1599353,1613884,1604774,1608803,1603642,1600715,1600620
1678761,1650113,1648388,1646405,1658733,1632596,1642778,1646062,1626205,1619408,1641327,1637507,1627452,1626507,1635244,1623283,1602540,1600753,1604979,1611061,1621866,1600167,1592240,1605774,1620679,1623708,1615682,1611155,1590018,1615145,1625524,1586370
