1246087,1276863,1247559,1255011,1242684,1246076,1250925,1247815,1227528,1228339,1230078,1272277,1262022,1220132,1244665,1228721,1227225,1238448,1215817,1212671,1227011,1208364,1220382,1220996,1230893,1210901,1242989,1220670,1224471,1225496,1231086,1200553
1272034,1286993,1265593,1266578,1267886,1255749,1264897,1257886,1251806,1254241,1254771,1250301,1245993,1251233,1260357,1236566,1232378,1225102,1231263,1233972,1240506,1228507,1233461,1240879,1238443,1250988,1225661,1237160,1237701,1233859,1230899,1210173
1275776,1281849,1251063,1246314,1261111,1255077,1255776,1248609,1221676,1234273,1233234,1236063,1224031,1222764,1247103,1235984,1218744,1239793,1214401,1222693,1223135,1232615,1232788,1216862,1228176,1221495,1214462,1240803,1224500,1218070,1227245,1208110
1256021,1273428,1255308,1249836,1244400,1241146,1236569,1259555,1241213,1253182,1213991,1237136,1231327,1233403,1241868,1252608,1227556,1234892,1217298,1222279,1236952,1223570,1214512,1239237,1231348,1220620,1235993,1211649,1211928,1222189,1213759,1193626
1248111,1252798,1234450,1255128,1240622,1243439,1247310,1247882,1220216,1228989,1231952,1218929,1231487,1257121,1249512,1234136,1211222,1211125,1232971,1223465,1215887,1223508,1228393,1220926,1195837,1211473,1220602,1227419,1229204,1216973,1235492,1196007
1255210,1277613,1230465,1257017,1234051,1242263,1236299,1260662,1238862,1237594,1247156,1234622,1239324,1235188,1254503,1251429,1203267,1219518,1228706,1217300,1210235,1219420,1211207,1214282,1212473,1216806,1216854,1217816,1218774,1254987,1223176,1210985
1260768,1265623,1262611,1239995,1237569,1242177,1243331,1252463,1241274,1238112,1236540,1242499,1261733,1219811,1220713,1233113,1209636,1218175,1225824,1226080,1240920,1216414,1227547,1214752,1215617,1211675,1230915,1216704,1208292,1228311,1226689,1203501
1247347,1260453,1255609,1242981,1244531,1243105,1257146,1251030,1228460,1237790,1247645,1220892,1242399,1225083,1235387,1232278,1231877,1220127,1214326,1232952,1215051,1208488,1211558,1222705,1217012,1222083,1212356,1222616,1201006,1217110,1219058,1196008
1248419,1261179,1234171,1224756,1247657,1229935,1226433,1228125,1222922,1230549,1237902,1220953,1234287,1212490,1216293,1231322,1213744,1193939,1197855,1211609,1205353,1211094,1187967,1218527,1228248,1214807,1190041,1223248,1215308,1219144,1211487,1175902
1227147,1254869,1221828,1231012,1221702,1235625,1244727,1245955,1212252,1229640,1231642,1209089,1217918,1219530,1234967,1209559,1222578,1213307,1203039,1196603,1187347,1218511,1215783,1221007,1220115,1203021,1212171,1218882,1195125,1222548,1205849,1175480
1259140,1256848,1247719,1239062,1233424,1231613,1216649,1244459,1208869,1208184,1216657,1237158,1236612,1229622,1233566,1219389,1217888,1209507,1212978,1207330,1190660,1198203,1216851,1226093,1206587,1188553,1196845,1189346,1199890,1207057,1208295,1180977
1244348,1246616,1230361,1243107,1221372,1225338,1229474,1241148,1221072,1217570,1231256,1223127,1217143,1230642,1230988,1228118,1211027,1208813,1207380,1205923,1199518,1206707,1199849,1211414,1212926,1204876,1203225,1190457,1214292,1215614,1200551,1188913
