0,0,0,0,0,0,0,0,0,162,80,0,0,81,160,560,789,240,158,236,160,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,162,80,0,0,239,320,563,722,1201,1129,1274,1354,945,953,951,630,159,78,0,80,0,80,0,79,0,0,0
0,0,0,0,0,0,0,159,158,478,1045,2006,3207,3771,4639,4405,6409,4439,3020,3081,2061,952,397,160,312,0,0,0,0,0,0,0
0,0,0,0,0,0,79,488,1047,2087,4732,6354,9631,14517,15807,16131,16742,15795,11268,8172,5935,3808,2144,1034,79,239,239,78,0,0,0,0
0,0,0,162,164,243,976,731,4514,5803,10863,21658,29455,41154,45862,50879,49973,45312,34426,28117,18843,11514,7081,2705,1824,787,318,320,0,0,0,0
0,0,0,162,490,572,1710,3321,11306,20253,33816,58309,84721,108847,130759,140272,140398,131985,107481,76715,55055,35882,18627,9337,4612,1749,715,241,0,0,0,0
0,0,0,166,826,1893,4190,14593,24723,48598,83097,149495,204562,265044,329550,372061,361602,327042,268966,205777,139846,82723,43834,22831,10683,5216,1364,402,319,0,0,0
0,84,165,497,1748,5156,9842,28110,58354,113519,195843,328121,477425,643224,772934,852644,837952,767670,625503,461224,313505,200042,109893,52112,25218,10079,3341,900,487,0,0,0
0,0,242,889,3462,10075,26431,53459,119474,230278,406824,670544,969125,1308570,1581362,1736035,1705151,1549139,1254920,952501,651577,394914,221840,106240,49521,22870,9395,2523,1184,0,0,0
0,81,561,2566,5347,15213,44162,108605,217589,434555,777806,1261543,1863753,2482638,2997162,3290851,3227189,2951584,2438142,1801551,1231896,749489,424948,211421,98656,39150,15459,4838,1480,622,236,156
162,320,794,2858,9562,25946,77465,185381,377517,777335,1361630,2203156,3197400,4260218,5191113,5700640,5624639,5100139,4188976,3100234,2101591,1299502,723718,370823,171284,72792,27750,10686,3175,924,231,78
161,236,1585,4362,16402,46041,118967,282824,617987,1226996,2149618,3465041,5129448,6854893,8233149,8998461,8897405,8066728,6607957,4959190,3357862,2050436,1145862,593346,270070,107735,43375,15001,4640,930,78,0
0,556,2070,7355,22140,68086,172995,407054,891394,1744676,3131882,5013874,7383895,9811239,11847653,13029204,12914447,11637277,9573157,7144991,4820782,3013730,1686317,850011,387606,164209,63546,23308,5940,1853,841,75
242,477,2288,9800,30638,86777,228839,543459,1179556,2326615,4100379,6623283,9743771,12988415,15625531,17238311,17038757,15449704,12585570,9412931,6384859,3922307,2213211,1108660,511467,205363,78975,29316,8413,2672,78,231
80,953,3395,10134,34643,111005,273051,652737,1419022,2782092,4901152,8023322,11673151,15559060,18830388,20698788,20449698,18409770,15204055,11378102,7698129,4775914,2641440,1342180,617109,262927,100060,36078,11275,2616,458,310
82,1196,4359,13830,40087,115167,309924,703050,1548586,3041559,5392264,8782077,12842121,17139522,20740079,22618187,22311974,20218847,16672494,12434152,8445565,5203473,2874263,1458168,688107,291839,102028,35653,11585,4086,1002,152
240,1269,3139,12387,40460,115353,314931,722444,1528146,3031159,5370471,8653008,12641988,16950836,20541732,22582407,22141811,20058048,16585056,12336617,8333962,5169531,2868135,1471843,671743,279021,104043,36329,10620,3132,689,384
395,312,2829,12544,34878,100997,280267,661946,1392392,2752077,4874363,7895838,11569612,15311238,18604480,20429656,20191283,18275772,15071140,11216985,7618722,4698713,2615910,1335437,612197,247139,98416,35424,11254,3592,765,75
80,316,2205,9506,28908,91520,226657,533574,1154750,2256774,4056593,6512116,9547628,12767672,15500343,16990386,16736585,15109723,12479622,9283421,6314977,3905576,2182995,1093689,512384,216626,81325,28438,9196,2065,232,77
