0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6097,107341,705940,2409236,29561703,10307801,438968,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,14060,150042,834046,2699577,20487067,21087136,2745929,840811,78452,716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,8304,88990,598204,2194881,10777766,30752247,3304063,1182067,235733,25655,2136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,4349,59341,403692,1710334,4024716,37252905,3836237,1574887,364992,43063,3256,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1759,30143,277367,1291433,3511615,34154749,7488059,2025301,524568,78293,5258,319,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,20049,180207,990850,2982930,24981187,17529949,2554579,759060,122561,12552,321,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,8727,111155,692441,2419786,14675724,27321475,3093629,1058096,199416,23151,1041,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4590,65373,472605,1857593,4793972,35916059,3553269,1394556,298008,35247,2663,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1856,40123,303875,1418666,3594315,36352583,4031647,1782564,437408,60195,4879,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,21653,197261,1050897,3068100,27511831,13060286,2246286,640777,99315,8575,615,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,10277,137821,764608,2518954,18075840,22539942,2773716,889213,162301,15636,849,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,230,5397,79314,549504,2042574,8578237,31906482,3295923,1200718,243995,27796,1629,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,3604,49120,368768,1552053,3748306,35911775,3822547,1608629,371676,47100,4072,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1536,28178,241497,1184572,3248847,31005776,9043403,2029873,542971,82210,6729,386,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,613,16196,157836,860564,2722286,21742443,18543335,2562664,782865,134679,12006,607,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,386,7951,95875,612573,2187654,12246723,27838102,3078020,1062019,208853,22608,1305,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,77,3670,61483,431987,1753572,3938996,35826456,3561003,1428163,320762,40826,2835,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,2743,35078,289018,1333880,3472804,34738344,5247129,1858218,475331,66377,4506,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,302,18532,186654,967689,2898395,25112080,14533335,2307832,668682,105916,10276,456,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,756,12167,115021,703757,2360702,15900660,23780359,2828946,937776,163764,19675,1213,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,4079,67171,489153,1877436,6559642,32938184,3371836,1247753,265693,29129,1516,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,3016,40743,331597,1472366,3591863,35361867,3838239,1665985,399501,52744,3390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,830,23466,215012,1089119,3128282,28763811,10810858,2120196,580611,85338,6858,149,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1284,12906,138607,787646,2565904,19618058,20140891,2602609,821181,144815,15862,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,376,6939,88329,567798,2100155,10293764,29334267,3132183,1120711,223492,26183,1806,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,3334,53141,391911,1623195,3794795,35398220,3658095,1498066,339667,44801,3925,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,2747,28399,262369,1242732,3333058,32458403,7060409,1934037,497126,73199,5657,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,758,17925,170262,900960,2784100,23277331,16390718,2393973,720114,114287,10413,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9464,104160,650082,2239244,13999802,25738370,2923064,987821,184982,18947,908,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,62444,455409,1801705,4675513,34675367,3452861,1342321,292000,34501,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,257771,1398599,3514462,35270668,3921731,1727928,425262,56928,4064,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16884,1253713,26494635,11890244,1521379,342882,35106,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
