0,0,0,0,0,0,0,0,0,0,0,0,229,0,233,234,156,0,155,154,76,0,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,237,157,234,317,1090,933,393,1006,538,617,465,154,389,76,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,232,158,862,862,1093,2348,2032,2267,3465,2471,2082,1547,928,543,226,76,78,77,0,77,0,0,0,0
0,0,0,0,0,78,80,232,627,1400,2810,4507,6569,6742,9224,9085,9674,7963,7714,4809,4051,2146,1154,764,156,155,76,0,0,0,0,0
0,0,0,0,0,80,702,1168,1632,5113,6997,11579,18834,23704,28079,29515,31634,28848,22684,17902,12175,5905,4133,1922,762,307,152,154,78,0,0,0
0,0,0,235,156,391,1488,3742,6442,12311,20204,35262,49990,65946,77304,85907,87346,85287,65479,49456,33241,19664,10571,6878,3367,1381,537,152,76,0,0,0
0,0,76,0,1014,1478,3520,7664,16774,35432,56757,91461,136567,176957,211646,225210,225974,208242,171315,129105,82610,52591,29004,17132,6296,2531,1000,232,153,76,0,0
0,0,79,472,1173,3515,10539,19120,38203,79290,131765,218813,321050,418766,507979,543511,540129,503229,404095,298430,205714,121282,69830,37406,17124,6961,3068,1001,309,151,0,0
74,0,157,624,2351,7355,16627,42038,81490,165083,292708,469972,673165,900322,1086992,1178195,1165769,1055736,869191,641886,435756,270461,153242,74072,34938,16665,5661,2138,917,228,77,76
0,0,76,1337,4519,12204,32225,78355,173634,329869,560879,911985,1350680,1780654,2120460,2355006,2298313,2089323,1704647,1268061,859017,534787,296004,147477,67809,30565,10559,3825,1151,228,0,0
81,238,1255,2192,6574,25604,61844,138076,303315,578493,1028206,1648423,2399941,3175486,3823458,4160277,4119627,3690587,3026680,2264262,1541697,935506,527864,279055,125903,49194,19088,6190,1989,231,302,0
80,155,1625,4021,14127,36956,96559,232173,471480,935556,1662191,2639436,3849410,5105707,6166861,6720137,6585163,5908586,4931373,3635181,2482239,1536441,852258,425227,200979,83555,31903,11045,3556,757,152,76
237,310,1240,6345,21049,50980,142818,338936,729874,1367071,2400862,3903710,5678475,7499378,9044845,9922700,9724512,8809340,7211789,5392543,3650873,2260055,1264340,638330,298631,121066,47703,16454,4170,1210,302,0
