0,0,0,0,0,0,0,0,0,0,80,0,162,239,161,316,160,78,0,76,80,80,0,0,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,0,402,476,652,965,561,874,713,480,316,318,0,160,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,328,162,325,1056,1221,2025,2760,3252,2601,2867,2398,1680,1358,1365,243,320,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,84,250,574,1636,2286,3514,5065,8147,10296,9528,10280,8475,7019,5394,2993,2573,1458,568,405,162,0,0,0,0,0,0
0,0,0,0,164,162,1239,2064,2140,5837,9305,13257,18394,27749,29057,33913,31255,28106,21936,15924,10706,6777,4521,2103,650,319,323,0,0,0,82,0
0,0,0,79,476,162,1211,4236,6940,12758,24363,37463,50590,66769,80296,85635,82262,76597,64609,43620,31918,19125,9983,5254,3382,1644,546,157,80,0,0,0
0,0,0,158,401,1822,3808,7855,18723,31583,59206,92746,126466,165777,199938,214853,217213,190541,154326,115784,81902,45334,26843,17185,6576,2339,936,156,0,0,78,0
0,81,240,318,627,3410,7977,19475,39820,79713,133663,210465,299602,389713,481133,505202,479758,430692,352905,268747,185618,109271,62143,31300,14495,5349,2236,466,0,76,76,78
0,0,236,630,2838,6533,19332,37289,85267,158903,277875,443198,641087,848647,991846,1067379,1040707,924594,758157,542278,379875,227738,127652,68954,30063,12557,5263,1153,772,0,0,0
0,393,713,1342,3868,12921,35761,78542,161206,316923,525511,853176,1225209,1594406,1914913,2034498,1993627,1778083,1437908,1085587,738339,425653,252159,124389,55749,24223,9809,3231,1154,153,0,0
0,479,875,2358,8572,22057,56935,135711,284364,534154,934747,1475245,2124693,2792116,3335757,3576472,3486971,3116687,2554607,1884909,1273939,782570,442868,221797,98740,43910,14638,4629,2227,382,389,77
0,317,1730,4495,14166,37802,95975,212466,456270,860151,1504119,2376110,3427120,4485078,5261731,5730679,5601050,4983091,4031527,3025604,2010943,1243520,696358,352420,156128,71813,26409,9030,3000,925,230,0
78,476,2769,6442,19070,51927,135148,318514,665025,1273568,2197458,3422800,4932014,6434466,7712181,8306828,8057898,7205821,5872204,4374876,2928745,1786450,981046,493770,234423,100134,34669,12768,4236,1148,154,310
156,794,1719,6876,27774,73735,179838,421978,871602,1637675,2866702,4534276,6470049,8461415,10083566,10843586,10592339,9442127,7706191,5725217,3845029,2367095,1323694,673139,311173,127133,50649,16812,5290,1526,462,78
235,472,2746,8940,30099,90414,217588,488556,1043113,1974146,3434456,5430504,7852368,10214897,12083211,13009745,12787686,11408211,9276475,6840394,4608159,2831322,1586023,806937,371786,150943,58030,18745,6195,1692,539,309
78,621,4164,10896,34703,91451,236903,546322,1131762,2181236,3745877,5974254,8514171,11212807,13286533,14309971,13962676,12459769,10166179,7508446,5067373,3096632,1733670,872633,399057,173475,66809,25572,6874,2463,612,152
