0,0,0,0,0,0,0,78,0,79,80,236,158,234,392,314,378,78,544,78,78,154,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,158,0,0,158,630,456,472,1572,1886,1382,1702,919,542,696,386,78,76,0,154,0,0,0,0,0,0
0,0,0,0,0,0,0,315,153,1016,1322,2348,2488,3831,5630,5612,4949,5006,4713,3706,1544,1151,695,620,154,76,0,156,0,0,0,0
0,0,0,80,0,76,312,394,1236,2102,3341,7756,12009,13612,16444,15729,16080,15462,13682,9957,7030,4304,2456,1156,616,76,76,0,0,0,0,0
0,0,0,0,238,233,694,1721,4038,8174,13379,22165,29878,40757,54472,54114,56310,46872,39300,30758,21902,13295,7024,3669,1684,610,464,0,78,0,0,0
0,0,0,156,392,390,1649,4932,11328,19218,37697,57009,85958,110151,137600,150050,157330,137945,113313,88935,58239,35104,21498,8424,4741,1908,613,304,76,0,0,0
0,80,0,314,320,2827,3738,11631,26886,52829,94116,145766,218122,289680,355304,402021,382450,349693,285507,219508,145906,90615,53870,28576,12576,5289,1905,770,381,0,78,0
0,0,78,392,1477,3901,11807,28252,57939,112635,211453,337318,495567,669635,810071,912615,885470,802204,664086,506854,342489,212701,120205,62482,28975,14087,3814,1292,154,306,232,0
79,78,390,774,3692,8290,26110,64428,127062,256508,444993,732411,1072838,1433005,1724607,1883186,1879787,1709183,1419169,1050072,740255,449655,258815,129336,57280,25783,10638,2996,610,232,76,146
0,81,316,1888,7606,17584,45502,115821,247245,471701,858869,1371869,2064805,2736821,3273870,3634566,3596332,3258759,2700805,2050434,1397266,870363,489408,247963,120207,47649,18925,6968,2141,540,0,150
0,157,1575,3701,9123,35414,82636,200151,429518,852703,1499498,2406312,3541767,4725313,5764424,6342504,6306858,5719228,4716770,3562532,2438055,1515887,844134,443109,202425,83569,33005,12479,2447,1078,538,0
79,548,1083,5641,17876,48790,129598,323390,662743,1312537,2336069,3778323,5558499,7423344,8988288,9966075,9832979,8959217,7431760,5595352,3788259,2361424,1341652,684227,322700,129545,51334,19035,6795,1513,303,150
0,625,2399,8291,24115,73370,190557,451311,953329,1881249,3384801,5461724,8047819,10712503,12954452,14343925,14173709,12894379,10668261,8051425,5482693,3436659,1933211,983315,461934,194227,72239,26555,8138,2198,1213,152
320,547,2558,12216,33837,96023,246147,605477,1272753,2479307,4409561,7159261,10505300,14084292,17100480,18841111,18652523,16960994,14053661,10550899,7191412,4484185,2530915,1317320,608818,256020,94438,32526,10479,2720,757,373
315,934,4099,12385,38092,108978,300779,699974,1527571,2973752,5279444,8556486,12516874,16785986,20391333,22455640,22193401,20267742,16750616,12648697,8587342,5369421,3003020,1539784,716008,300451,115766,43501,11993,4217,1358,152
238,855,4410,14155,43824,126231,330658,772886,1641271,3205928,5748073,9304444,13643210,18289819,22032841,24451889,24162704,22012523,18230579,13748996,9330967,5826865,3265089,1695796,788464,332204,125100,42717,14839,4144,759,152
479,1097,3164,13368,43499,123583,323696,749966,1619412,3192819,5687907,9132061,13498401,17952265,21827452,24123979,24013606,21732325,18120502,13578282,9245789,5752838,3257961,1668861,781432,324253,122970,44463,14037,4222,1278,380
236,1095,3259,11238,41492,112490,291342,679077,1454840,2899070,5101149,8224447,12160649,16214738,19736271,21739745,21519209,19522838,16203046,12142946,8317499,5166772,2914479,1494177,683241,293777,115385,40288,12543,3022,982,152
160,860,2784,10219,33261,88881,236308,554988,1194241,2338318,4164169,6766725,9974395,13329813,16105212,17711567,17622540,15965029,13218572,9979854,6824356,4249770,2383914,1232706,577857,240239,94271,32565,9746,3023,528,152
