0,0,0,0,0,0,0,0,0,0,77,76,0,78,155,389,460,530,534,154,155,77,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,0,157,383,782,764,704,1003,1397,850,1143,844,1378,769,308,0,0,74,0,0,0,0,0,0,0
0,0,0,0,0,78,0,0,461,538,692,1625,2264,3495,5031,3733,4073,3512,3136,1303,1458,1378,612,76,154,0,0,0,0,0,0,0
0,0,0,0,78,0,154,80,1007,2401,3635,5510,7983,10501,12930,12774,14939,13643,10479,8662,5512,3585,2379,1073,689,458,0,78,0,77,0,0
0,0,0,0,76,0,472,1250,3418,5825,12244,15743,24364,31192,39004,42231,43129,38095,32338,25630,18330,8328,6132,3053,689,697,382,0,0,0,0,0
0,80,0,0,157,385,1339,3839,7519,13585,29359,49016,65821,90607,116082,123780,124186,113726,87572,70232,45930,30328,16567,8889,4214,1685,687,535,154,0,0,0
0,0,78,0,867,1247,4208,9990,20945,42667,70777,115168,177131,226698,269931,306986,315103,287414,234105,176292,121545,75414,42770,20975,10316,4130,2297,458,77,0,0,0
0,76,0,78,623,4594,7538,22615,45059,92726,163063,261402,386815,520782,649014,708729,701337,633450,536192,404666,271245,172905,95529,51660,24847,7921,3431,1680,454,155,0,0
0,0,309,622,2549,5334,17676,43939,93498,182448,336698,541961,810523,1085762,1300037,1462492,1456506,1339593,1097266,832762,575182,361150,198932,100013,49849,18795,7927,2871,980,228,75,76
0,157,390,1703,4160,15686,35726,86978,182435,360144,628979,1031706,1530693,2053819,2503350,2792377,2790332,2534834,2096768,1582443,1080529,687064,382152,204545,93520,39797,14354,4528,1508,450,76,0
80,233,929,2012,8498,24633,65244,148162,317771,624770,1118974,1820087,2667877,3582323,4389908,4820668,4831039,4367798,3665062,2740818,1891176,1186808,671309,347720,163415,75361,27317,8389,3168,904,150,0
0,78,1240,4262,14490,38035,102276,232484,493632,983693,1742201,2868631,4197606,5629286,6890674,7617257,7577962,6925057,5761360,4316107,2956702,1820003,1067091,520529,251561,108696,38991,14936,6198,1434,376,0
0,549,1241,6104,16602,53826,144097,330335,717738,1392911,2519280,4094233,6082452,8094000,9899569,10929552,10848280,9860111,8273560,6260554,4284826,2657909,1514651,786682,369972,160129,55984,24474,5814,2043,378,224
0,392,1944,6975,22214,69544,180590,428464,945980,1856172,3276454,5284500,7878390,10605745,12906406,14284864,14161020,12922732,10774097,8162253,5582181,3480312,2002250,1012968,474032,207518,76252,27978,8069,2939,456,74
239,395,3251,9659,28002,86693,212338,518606,1111060,2168998,3891825,6341976,9402804,12567344,15279917,16899107,16868052,15421634,12770968,9714031,6647283,4148040,2321078,1210761,565529,238680,93021,30998,11573,2568,530,228
160,1408,2091,8438,32043,91747,232924,549414,1186246,2355510,4215182,6870068,10117880,13534716,16564318,18325697,18242014,16652053,13841745,10479755,7151798,4460305,2518249,1296674,602103,265203,97207,34728,10507,4075,678,303
236,549,2707,7987,29813,92359,235689,549105,1170517,2304114,4148977,6714399,9932181,13299165,16245748,17969836,17938457,16321020,13592602,10264018,7014751,4380014,2472621,1280891,594858,255168,96267,34219,9681,2575,755,302
0,702,2871,9916,26941,78098,207066,488682,1048865,2083682,3733757,6020443,8899533,11970333,14532089,16128167,15989312,14573612,12165718,9154753,6290746,3922791,2220534,1154207,547413,222088,89973,28891,9437,2567,450,76
