0,0,0,0,0,0,0,0,0,0,0,80,0,157,80,322,158,239,0,0,0,0,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,244,241,241,641,562,397,869,159,0,319,160,159,80,160,0,0,0,0,0,0,0,0
0,0,0,0,79,0,0,82,241,321,321,805,1368,1288,2749,2260,1840,2152,1272,1039,1280,239,160,160,0,0,0,0,0,0,0,0
0,0,0,0,0,80,82,331,327,737,1306,2860,3664,5059,6459,6601,7493,7722,5402,3783,3054,2331,970,641,160,78,0,0,0,0,0,0
0,0,0,0,0,249,248,586,1400,3275,4611,9303,12427,16640,19300,21857,21750,19764,17762,13242,9395,5669,3669,1707,812,158,81,0,0,0,0,0
0,0,78,0,0,161,1127,1615,3358,9590,15982,22522,36837,44081,60901,61005,59188,59338,48444,34608,23775,16412,9000,5203,2056,869,476,238,78,0,0,0
0,0,0,0,239,805,2222,4527,10742,22065,36971,61831,87528,112212,151773,161183,166875,152569,123742,88681,66821,41532,21520,10629,5227,2249,700,0,156,0,0,0
0,0,80,158,473,1670,5456,10209,23230,51513,90941,146330,216833,285850,351034,390580,387008,351889,289342,222600,152760,90662,54642,25615,13468,5720,1400,931,78,0,0,0
0,0,78,320,1194,3955,9710,24468,55735,102556,191259,316581,463886,619793,755633,839325,844189,755777,614378,477382,322330,196069,114270,59808,25054,11204,4476,1631,1166,231,78,78
82,0,160,1108,2599,7643,21600,52095,103451,212449,369687,623719,902706,1216063,1489377,1645702,1602322,1452939,1199626,919935,637244,391228,217650,122410,55570,21141,9005,2544,1387,310,0,0
84,0,555,1816,4804,13629,35175,86672,187550,373383,671324,1078710,1599481,2171066,2621011,2873124,2882255,2616319,2179009,1628766,1131957,709629,384385,209887,89636,40653,14707,4622,2089,381,233,154
0,558,795,3152,9525,20872,59048,147624,300896,611121,1082573,1778537,2605398,3515396,4255179,4711034,4702532,4245515,3533379,2671321,1815889,1134471,631234,322909,153048,60941,26247,8414,2775,1153,78,0
80,314,789,3329,12412,34599,91350,209809,460518,895938,1610347,2595147,3821640,5144159,6246221,6932261,6836960,6259000,5192875,3857815,2685121,1644597,924976,476039,217650,93216,35562,13797,4542,927,230,0
80,240,788,4157,15453,42023,116166,281450,600506,1182431,2118181,3467005,5073894,6834751,8322315,9142343,9107200,8308454,6874159,5147577,3541944,2201800,1243068,638745,293279,130358,49559,16290,5827,1295,683,383
0,555,2294,6089,17459,54646,144090,344681,724210,1424912,2574718,4173035,6192008,8284702,10076238,11171017,11069182,10063543,8345146,6329876,4320665,2688280,1500480,776705,362184,156932,56745,19310,5965,1762,684,231
0,318,1812,6118,22685,60054,153852,376510,809473,1589711,2842823,4605403,6835699,9154588,11179924,12360123,12250537,11163236,9266546,6973560,4766154,2981015,1666033,867042,406243,174517,66385,22844,8690,2142,533,78
240,713,1645,5713,21773,57522,154197,376926,813800,1603720,2846001,4649980,6870857,9187755,11207764,12401771,12239432,11172037,9304283,6978891,4777823,2949130,1690648,858426,409357,167640,64100,23704,7641,1912,385,231
160,235,2115,5183,18946,53875,150616,344999,737836,1470748,2622609,4239762,6278808,8376754,10292649,11294830,11251951,10241012,8505107,6393360,4391811,2729550,1546427,790124,369041,156107,59144,20901,7125,2523,384,306
163,319,1570,4861,16415,45678,124137,296967,623562,1215055,2190905,3529959,5214066,7009870,8491110,9396315,9338762,8517225,7087700,5289283,3643982,2273144,1267194,647346,311261,123796,47952,17365,6651,1985,462,77
0,475,1250,3603,11227,38349,95980,216600,478288,908001,1643162,2666381,3899373,5276904,6436936,7098491,7086978,6446250,5310460,4030699,2732750,1704093,971465,496449,229438,100986,39811,12712,3751,918,382,76
0,317,1257,2586,8345,23274,61076,143544,320799,614955,1125598,1819906,2663369,3618532,4401996,4885120,4824829,4413963,3650523,2763408,1893435,1173286,664890,339743,154988,63783,25307,9950,2443,532,386,0
0,78,620,1852,6405,13590,37552,94134,196321,379887,690786,1116066,1639833,2228125,2721868,3024407,2979868,2741540,2232564,1705863,1164472,730211,415349,209511,95767,42942,14650,5597,1816,375,226,0
80,156,156,1005,2621,10192,21518,52021,112975,222351,397670,632709,943863,1272075,1538728,1675514,1686470,1529998,1275049,976409,655508,410218,231675,111996,55058,22891,8378,2871,829,302,0,0
0,0,0,387,1545,3784,12101,27882,58686,111959,196001,325069,479081,655290,802370,871815,869656,804050,649394,494122,342518,205278,121057,63523,27333,11927,3770,1436,380,76,0,0
0,0,76,312,847,1932,5466,10721,27401,52495,94419,160943,217868,310889,374829,412030,409597,365758,308691,230533,155692,97301,53002,28758,13652,5062,1740,678,152,76,0,0
0,0,0,0,465,921,2395,4476,11856,20292,42522,67871,97944,127671,158554,170681,173629,152020,129638,94323,64795,42200,23709,10800,6112,2796,833,304,152,74,0,0
0,0,0,0,78,388,1082,2320,4665,7877,15549,25233,38175,54249,60761,66197,68060,66686,50866,37601,26729,18723,7842,3838,2278,1280,525,152,76,0,0,0
0,0,0,0,78,152,152,774,2060,2978,6113,9484,13673,19285,23042,23958,24128,21448,17233,12630,7936,6419,2648,1664,982,147,0,152,76,76,0,0
0,0,0,0,78,156,0,78,148,388,1603,3450,3357,5967,6951,7024,7864,5827,5149,4233,3164,1364,1133,831,301,152,0,0,76,0,0,0
0,0,0,0,0,0,234,78,76,232,308,1221,993,1063,1911,2676,2196,2117,1969,1435,755,525,226,76,302,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,155,153,690,688,613,911,456,378,679,152,76,149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,78,78,74,306,77,228,0,76,150,76,0,152,0,74,0,0,0,0,0,0,0,0,0
