1741684,1719604,1683584,1681002,1683016,1678680,1689686,1690761,1687020,1668670,1660279,1686459,1659693,1676913,1677479,1674043,1674450,1661128,1677815,1677253,1660892,1670701,1647351,1664841,1650144,1671550,1664331,1644716,1672297,1689147,1653707,1647061
1696391,1684458,1687333,1702803,1665221,1687948,1670094,1671433,1669078,1675133,1657199,1662015,1663005,1650247,1675759,1654375,1640720,1629883,1642326,1637065,1642887,1643897,1669178,1657744,1651088,1631550,1634634,1632889,1667341,1638899,1664581,1597778
1669476,1688402,1666108,1647368,1659678,1673555,1638907,1671179,1668199,1656418,1657305,1650473,1635169,1672882,1645227,1649474,1638594,1635801,1615183,1635054,1622775,1624724,1645244,1603333,1620541,1634125,1633775,1632174,1630282,1628649,1622420,1603221
1681982,1698936,1658812,1666941,1667719,1667394,1657036,1674989,1642839,1655547,1665558,1651224,1647655,1640735,1642204,1666552,1644179,1635246,1629910,1627703,1637398,1643565,1632642,1628399,1616962,1635902,1648873,1623773,1648946,1657636,1626760,1586505
1671227,1678710,1657859,1661277,1664348,1648025,1650631,1660497,1623948,1645950,1645632,1654808,1624061,1644079,1636655,1646938,1635125,1629754,1618170,1620752,1616141,1625209,1622997,1632332,1608336,1614127,1617804,1624575,1610252,1629032,1612664,1610245
1690380,1675748,1663877,1654711,1637069,1655723,1643256,1643064,1642677,1652134,1605768,1624844,1669679,1638640,1659716,1628398,1608254,1612374,1607065,1621188,1615644,1648777,1618854,1612217,1620406,1617980,1610562,1611328,1614199,1635178,1635752,1618232
1676893,1682285,1646465,1651631,1642991,1656372,1639950,1647429,1647158,1667580,1642441,1643016,1628486,1656345,1644292,1652700,1595696,1603248,1614605,1622976,1623359,1612826,1610901,1629466,1633966,1619283,1611420,1595476,1625077,1635736,1615804,1614280
1679495,1678365,1664490,1679084,1652683,1647340,1659002,1664151,1652025,1653773,1641575,1630478,1644991,1632529,1648958,1663595,1629649,1614926,1600918,1612849,1629503,1636734,1629900,1620768,1624722,1628842,1615234,1623502,1627775,1605189,1612151,1592027
1694072,1669807,1635184,1660336,1645399,1638693,1644173,1650790,1624261,1632481,1627423,1639029,1624618,1622688,1644846,1640890,1601180,1590517,1624490,1599449,1595345,1622750,1600566,1626784,1592586,1621861,1610233,1615770,1622632,1601581,1610978,1586744
1664152,1655276,1646679,1649446,1639049,1658135,1633563,1641790,1641074,1636570,1646230,1625154,1642564,1626257,1634390,1639367,1599198,1605144,1623902,1621759,1596852,1608919,1627694,1612476,1618542,1607481,1615003,1620559,1599431,1610288,1597682,1598991
