0,0,0,0,0,0,0,80,0,78,0,78,154,156,389,76,223,150,0,228,0,156,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,76,314,309,388,542,536,773,919,540,386,230,76,78,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,78,311,621,540,1554,1478,2631,1780,2367,2220,1765,1988,999,611,546,156,77,76,0,0,0,0,0,0
0,0,0,0,0,79,156,312,620,858,854,2316,5180,5517,6005,8918,7202,6880,4501,3589,2985,2077,1222,690,154,152,78,76,0,0,0,0
0,0,0,80,0,0,472,789,1551,2965,5354,9539,14894,16797,21013,21088,24835,23022,17174,11453,8958,5282,3452,916,838,77,150,78,0,0,0,0
0,0,0,80,0,397,866,1560,4353,9837,15186,26222,40380,51766,59510,60651,64535,59000,50414,38678,24979,18534,9402,3915,1996,836,231,228,0,0,0,0
0,0,0,0,158,1011,2576,5062,10998,22881,39711,65630,97704,133424,155547,178155,175970,159143,123737,97302,65652,40356,23101,10331,5592,1533,691,536,76,76,0,0
0,80,78,314,627,2029,6405,12093,25596,51856,94410,154227,225117,302833,365789,410868,396609,359929,290545,227719,154065,95945,56239,26742,13226,6117,1679,1067,382,0,0,0
0,156,312,698,1084,4869,10705,27742,54551,103210,197793,327572,474695,635250,772470,851561,850199,775832,638646,472191,324864,203924,108181,54839,25747,10790,4230,2191,606,228,223,0
0,76,154,1082,4086,8243,18765,51246,109349,207354,390236,629862,924479,1231407,1525332,1643217,1641993,1497853,1247999,915914,632145,398015,222498,109905,51433,20389,9128,2025,1055,150,76,76
0,76,468,1473,4612,14526,35457,91362,194515,377702,681511,1101616,1657431,2173747,2653258,2934364,2877734,2639813,2175887,1643710,1119012,681474,380314,197654,91723,38429,14354,5988,1583,374,76,76
81,78,462,2250,6262,24833,59754,147770,316104,612233,1109649,1794038,2611331,3530930,4239775,4717439,4655894,4240483,3491598,2624691,1800672,1108990,628346,313692,143517,58273,24696,7559,3093,906,226,228
0,236,1010,3558,11869,35572,89589,212856,448541,906074,1596930,2598378,3855654,5166739,6259610,6931780,6809917,6232006,5132676,3861386,2620765,1613719,902454,465045,221058,91430,34989,11403,3327,1133,303,74
160,238,1467,4887,16655,46615,116279,275614,615843,1197865,2139284,3498683,5107076,6836713,8300359,9178016,9021675,8251839,6850525,5087875,3503122,2155777,1218061,617635,281608,122263,45008,16166,4466,1137,455,72
