0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,243,79,240,236,0,78,158,0,0,0,0,0,0,0,0,0,0
0,0,0,81,0,0,0,82,82,0,159,161,325,797,402,645,1027,871,860,557,475,396,320,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,318,724,967,1045,1910,2398,2723,3123,2700,2862,1895,941,1422,711,80,312,160,80,0,0,0,0,0,0
0,0,0,0,0,82,0,410,804,1276,2647,5113,6485,8267,8032,11205,10219,8621,7590,6901,4341,2937,1258,556,635,77,158,0,0,0,0,0
0,0,0,0,79,0,406,1292,2480,4980,8350,14869,20032,28971,30632,32725,38046,29788,26209,19709,15976,8357,4664,2628,944,320,80,157,80,0,0,0
0,0,81,0,81,648,1466,4300,5615,13922,24304,38860,59388,78886,101105,105077,101662,91318,73320,58859,37731,23012,12937,6763,3480,1671,634,0,0,0,0,0
0,0,84,164,572,1395,3006,9526,19439,37102,63938,106746,154496,207838,257802,276389,273052,243230,201070,151402,98064,66899,35497,20775,8733,3051,1434,484,80,236,0,0
0,0,167,498,1756,2663,9072,23798,46434,86845,165904,258947,379625,509384,615495,682076,660574,598962,491583,363732,242408,151063,83556,43968,17284,8001,2356,654,82,162,0,0
0,83,241,1056,1607,7380,18497,46895,100207,187691,334280,551032,817911,1082069,1291643,1414100,1403545,1266941,1033186,790111,517187,316687,174900,90377,40633,18605,7396,2539,789,390,0,80
83,0,242,1286,3980,16029,36859,86300,187844,362856,676644,1070286,1579833,2092751,2548957,2748788,2726739,2475710,2016462,1499744,1021294,628356,347688,179116,76002,32952,15497,4310,1724,156,0,0
164,238,1276,3415,8624,24129,65335,160670,335309,656119,1162061,1900130,2767053,3665363,4455413,4890876,4829256,4364017,3561445,2667227,1820102,1100695,619595,318790,146311,58729,23726,7574,2800,854,78,0
0,483,1585,4279,13199,42938,101999,249006,559603,1078225,1888586,3106586,4496823,5973466,7275163,7956609,7856387,7089850,5823661,4337687,2925828,1800698,1019923,514007,237745,100741,36990,13930,4184,772,0,229
244,397,1741,6250,22213,58554,156004,374604,807805,1570391,2821962,4473771,6611918,8846069,10628542,11658493,11483816,10390345,8489383,6356496,4287264,2643630,1487716,748949,339432,143703,50413,18366,6240,1389,617,0
241,1035,3151,10033,27935,77689,206363,510218,1075111,2113705,3713198,6039076,8880721,11812844,14270446,15644094,15430558,13890263,11417370,8528569,5742586,3564421,2000747,1005013,459832,196135,74293,25573,7868,2084,621,306
161,392,3163,11888,32639,101873,253878,609413,1311089,2544204,4585737,7368736,10775406,14308941,17348119,19030278,18728688,16975852,13936603,10364034,7030955,4330806,2400162,1213832,558611,242106,90742,32520,9783,2397,618,229
81,631,3727,12573,36946,110145,291308,665874,1452125,2853621,5024559,8129207,11912724,15838661,19206097,21020733,20685567,18722432,15374060,11472199,7757852,4790449,2676719,1352935,628576,251214,92127,32828,11892,3174,1084,307
161,948,3221,13417,36647,113359,277413,676610,1434496,2783791,4974603,8090086,11836351,15812581,19063124,20853722,20580892,18541791,15155841,11390467,7707368,4717485,2635013,1353136,614290,261487,95318,35766,9968,2450,531,0
0,952,2895,10747,35054,97434,258772,602142,1307777,2555331,4547496,7397427,10829785,14313205,17370919,19016065,18707206,16953432,13916452,10388663,6981197,4342093,2409258,1223777,578368,242726,90708,32271,10578,3285,692,229
0,1114,3285,9198,28236,81254,213330,510449,1078500,2109135,3758372,6099389,8917145,11828506,14377786,15667402,15489415,13993174,11473786,8620029,5789602,3574518,2011969,1024745,456617,191062,74522,26456,8263,1462,537,307
83,711,1812,7291,21355,62372,157075,380607,808215,1596481,2828939,4582701,6646565,8900779,10769360,11762154,11615204,10475273,8647222,6429452,4353053,2671503,1486132,768312,344084,147377,55399,20179,6037,1301,691,0
0,155,1101,6737,13796,46290,105241,248442,553037,1080890,1943641,3087304,4553840,6033214,7325900,8010101,7869289,7149267,5882443,4389526,2964630,1800008,1017369,515344,228593,101012,35368,10330,3899,1075,382,0
161,555,858,2901,8834,26110,66269,159712,342506,673631,1173573,1925124,2818083,3717674,4497225,4954729,4898725,4426830,3624597,2739535,1830425,1120290,626917,321294,141243,63634,23868,8714,2301,686,76,78
0,0,156,1812,5010,15268,43898,92668,200929,374250,673167,1070848,1595529,2110114,2551770,2801814,2754318,2456739,2024244,1519365,1019722,643784,360265,174481,90509,35376,11776,4962,1292,308,78,0
0,78,155,864,2415,6165,18196,44290,89600,194742,346297,548586,813677,1070862,1303892,1425243,1391731,1276644,1032580,776434,528447,318617,184658,94479,41879,17532,6959,2526,463,305,0,0
0,0,157,156,1385,4019,9118,24666,43443,85887,154520,258745,371080,491118,605759,638865,639920,580632,479036,354901,234513,150406,79827,41281,17382,8240,3033,910,226,226,76,0
0,0,78,309,312,1476,3022,9250,18412,38344,67942,104196,157152,203105,252087,269469,267929,240264,197495,149757,102272,63488,35045,15999,8848,3770,1356,598,152,152,76,0
0,0,0,0,78,544,1312,3619,6885,14765,24834,39498,59293,78327,93442,104320,100194,91604,73102,60668,40226,23859,12770,6033,2351,1289,532,150,227,76,0,0
0,0,0,0,78,0,696,1394,2898,4527,9260,13298,23154,25720,31297,36496,35311,32190,25905,19191,14879,8912,5047,2715,1207,304,374,152,76,0,0,0
0,0,0,0,0,0,76,153,611,1609,3373,4453,6190,9256,10783,9035,10792,10728,7712,6790,4231,3024,905,756,300,227,150,0,0,76,0,0
0,0,0,0,0,0,78,77,307,764,915,460,1760,2446,3071,3583,2874,2722,2266,1811,831,226,150,0,76,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,385,155,383,306,606,536,378,758,1134,224,228,152,0,76,0,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,0,76,78,304,154,301,300,150,228,0,76,76,76,0,0,0,0,0,0,0,0,0
