0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,155,78,79,155,78,78,0,0,78,77,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,78,78,79,0,231,314,78,158,235,0,77,154,77,152,155,78,78,0,77,77,78,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,0,0,157,0,78,159,79,236,309,466,231,0,158,465,310,231,78,156,228,155,232,0,0,311,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,79,0,159,78,314,156,235,315,390,389,312,700,156,465,386,386,462,230,387,232,311,311,0,0,78,0,76,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,0,79,317,386,238,232,467,235,1173,470,547,784,545,866,1695,919,694,929,845,620,541,463,308,309,387,78,0,150,76,0,0,0,0,77,0,0,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,157,0,157,465,316,312,542,1087,1318,768,1397,1552,1241,2483,1395,1715,2303,2077,1750,1234,1607,1147,842,1146,770,994,228,455,76,155,227,77,78,0,0,78,0,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,232,0,470,390,388,1165,1017,1476,1402,1857,2626,1241,2552,2310,3190,3096,2879,2768,2526,2758,2221,3051,1909,1292,1529,1525,762,1231,232,540,383,228,232,0,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,235,312,393,230,388,696,930,931,1560,2085,1996,3343,4174,3871,4184,6602,4872,4493,5512,5725,6056,4658,5961,5273,4224,3289,3211,2371,2305,841,1223,844,845,304,612,76,0,76,78,0,76,0,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,155,157,0,463,474,540,1321,2166,2257,2249,3240,4258,4430,6887,7512,8137,7829,8776,8925,10585,10432,9421,9422,8807,7288,5899,6425,4977,4434,3065,2071,1770,1370,1074,772,234,228,458,77,76,0,76,0,77,78,0,0,0,0,0,0,0
