0,0,0,0,0,0,48172,546436,12645885,538437,299316,100091,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,150048,610307,847017,6698072,8292868,840519,672992,463033,244024,105054,37912,7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11008,135269,342106,527546,722295,876587,11427844,3571296,799923,622962,425347,259580,144346,73147,27650,9752,2221,635,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,11836,52698,117235,227902,382066,566334,771934,888150,14174036,916805,779096,581029,383836,236173,122450,57584,24470,10726,2629,955,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3707,12469,31891,67672,150723,259646,442204,621744,806046,3024200,12034119,876728,720861,540203,336016,196364,101699,47601,17640,5472,2304,1038,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,1939,5568,14771,37521,80355,174276,299065,482108,673901,851845,7725809,7403354,840451,666409,468652,300330,182771,83768,41271,15878,4704,1281,723,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,403,2597,7068,20710,49023,104023,204528,349993,533046,727394,894594,12638692,2575246,814408,626498,421753,255414,138062,69721,29289,11325,3209,968,403,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,1392,3776,9678,24179,55560,126224,237493,401447,590589,792337,908982,14378406,937088,774968,575524,392666,224441,120137,58364,21002,8010,2677,735,162,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,164,576,1063,3707,11774,32913,75145,154739,276870,436997,645445,823899,4100253,11257467,878978,720119,529636,335997,186873,94787,43997,17734,6889,2647,811,240,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,158,1682,5935,12719,40823,90058,168569,307187,488384,677811,870588,8741589,6244422,819871,656595,445280,287626,159047,85315,33486,15195,3788,1342,398,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1512,2773,8731,22204,48752,102021,203188,346350,528791,720525,876633,13311170,1510694,780970,604380,396723,247092,138938,64469,25958,10087,3190,938,236,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,234,1096,2213,9307,25019,60711,125468,230137,393616,585377,767857,893820,13873296,875020,733695,547521,361093,206685,111609,52103,22628,7143,3033,1013,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,471,1183,5501,13169,29674,74065,145462,270895,438248,637097,803789,4988166,9758655,839523,687239,492972,305180,182768,88916,42247,14481,4264,1862,933,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,785,1088,5967,15581,41345,95220,176141,316251,482487,689240,831094,9581292,5087045,803144,638473,441377,266440,150468,74420,31505,10769,4951,1545,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,234,627,2240,7561,19919,47137,107454,206611,344288,547214,722251,869687,13696531,887113,748648,573587,383426,237717,127176,62731,25300,9419,3469,925,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,76,76,80,771,3554,10712,28629,61085,131432,235706,402402,581893,758053,1292025,13311714,862157,713128,532000,339626,206438,100405,47490,19929,7932,2695,1165,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,78,1621,5769,13704,33488,73493,155391,274173,446413,639620,807983,5900007,8715028,824823,667305,466241,303017,166433,87713,38489,15265,5677,2243,540,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,154,614,1781,6772,19352,41163,95938,184270,322688,501979,692609,833608,10513454,4113046,798783,617684,418957,267821,141427,70251,29457,14133,4094,1156,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,998,2705,9404,21482,50959,114440,212552,356928,541938,736138,879218,13698969,887365,753918,559227,379383,227572,120185,60750,24668,7169,3775,926,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
