0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,0,80,82,0,0,0,0,80,159,0,0,77,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,78,0,0,0,162,80,160,238,78,312,80,0,79,158,80,0,80,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,161,160,162,81,81,158,158,238,408,79,318,158,80,236,74,0,151,80,78,158,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,242,319,158,316,164,399,316,402,316,240,638,156,160,631,156,158,231,240,80,0,0,80,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,80,0,78,241,161,82,0,82,239,642,480,638,479,719,802,1290,398,312,718,400,716,159,239,317,316,393,158,158,80,80,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,158,78,161,318,240,162,82,723,472,1289,716,958,1284,951,1523,1361,1679,1665,1576,1742,1265,716,947,1024,1668,630,237,156,240,78,395,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,0,80,242,164,397,874,722,959,1839,1824,1434,2478,1846,2403,3752,3046,2961,2937,2853,3240,1900,1749,1423,1905,1507,1195,1029,950,316,80,235,238,160,78,79,80,80,79,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,162,0,323,490,884,970,880,1125,2488,1911,2717,2739,4585,3596,4426,4710,5283,3775,4363,4836,5544,3789,4189,3962,3867,2452,3087,1585,1100,1029,876,715,317,637,312,160,80,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,160,0,0,82,80,320,647,646,1211,1208,1533,2739,2648,4432,5299,5464,6592,7563,7888,8534,8451,8916,9297,9118,7859,6758,6200,6511,6205,5313,3892,1916,1906,1274,955,795,159,240,717,396,80,0,80,238,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,0,164,161,401,407,486,648,883,1047,2254,2248,3717,4368,5388,6773,8215,10848,10619,12079,14414,15250,16057,16796,15424,15893,15021,12803,12637,9764,9222,9701,6357,5961,4368,3106,1980,1346,1276,1275,558,395,0,158,0,0,0,0,0,79,0,0,0,0,0,0
0,0,0,0,0,0,82,0,82,0,78,79,484,640,492,1131,2169,2584,3624,3995,5308,7323,7895,13197,14156,18549,18119,20513,24814,25491,27616,27976,28520,27905,27255,23908,23090,18246,15326,13422,12631,8738,6759,5007,3325,2395,1907,1748,636,476,318,159,154,80,0,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,164,323,404,407,1049,562,1856,2336,3462,5538,6358,10225,12171,15693,18030,25734,24061,32577,37340,39009,43772,43689,48579,46599,42059,43073,38281,36703,31466,27817,23033,20085,15262,10333,7753,8258,4047,3262,2869,2158,1275,871,638,234,80,0,160,76,0,78,0,0,0,0,0
