285971,284851,283237,283237,281502,281633,281627,281682,280928,281093,280974,281068,281037,281105,280925,281037,279507,279805,279743,279780,279677,279785,279733,279764,137635,137934,137831,137870,137835,137901,137837,137792,136480,136886,136777,136858,136721,136824,136832,136933,136622,136867,136835,136851,136738,136772,136786,136841,136555,136894,136767,136815,136730,136809,136720,136843,136614,136897,136822,136824,136707,136846,136757,136848
284870,283658,282022,282113,280368,280520,280497,280564,279653,279890,279856,279936,279813,279858,279787,279877,278324,278588,278614,278613,278638,278621,278678,137321,137141,137317,137178,137323,137160,137317,137196,137298,135967,136255,136163,136271,136167,136284,136159,136247,136052,136267,136224,136294,136127,136273,136163,136281,135983,136229,136244,136309,136116,136277,136246,136229,136122,136274,136200,136292,136108,136274,136206,136261
283269,282068,280310,280535,278751,279006,278811,278905,278022,278185,278190,278248,278108,278263,278177,278302,276767,276939,276888,276959,136381,136475,136457,136618,136236,136407,136481,136520,136342,136475,136416,136486,135138,135454,135397,135433,135311,135462,135417,135479,135217,135487,135397,135417,135348,135482,135389,135430,135200,135446,135336,135461,135358,135437,135378,135418,135264,135455,135336,135450,135360,135441,135450,135473
283275,282146,280432,280531,278817,278941,278962,279015,278147,278376,278268,278335,278146,278314,278321,278329,276679,277080,276921,277098,136384,136569,136420,136488,136387,136561,136415,136508,136412,136568,136455,136514,135137,135480,135446,135486,135331,135503,135453,135500,135302,135516,135422,135467,135327,135510,135424,135538,135238,135457,135427,135474,135323,135480,135430,135517,135220,135446,135447,135485,135351,135427,135389,135463
281524,280384,278760,278822,277078,277301,277202,277247,276466,276605,276585,276664,276529,276616,276567,276664,135432,135666,135585,135701,135558,135665,135596,135668,135504,135676,135627,135646,135528,135735,135590,135676,134342,134647,134593,134648,134514,134616,134546,134616,134391,134637,134559,134650,134459,134675,134544,134687,134370,134625,134552,134614,134493,134601,134536,134695,134407,134607,134598,134608,134484,134600,134583,134679
281757,280564,278882,278934,277272,277349,277318,277396,276607,276737,276787,276690,276661,276837,276685,276707,135495,135746,135697,135756,135636,135746,135634,135720,135505,135779,135606,135766,135610,135761,135656,135737,134353,134676,134598,134723,134570,134665,134640,134685,134477,134708,134646,134681,134583,134721,134663,134695,134420,134688,134632,134727,134561,134687,134673,134707,134475,134666,134605,134672,134556,134694,134615,134718
281574,280537,278776,278941,277187,277358,277287,277332,276531,276654,276667,276634,276525,276659,276659,276643,135488,135722,135669,135689,135581,135733,135681,135783,135508,135745,135619,135668,135552,135634,135568,135708,134314,134666,134617,134625,134543,134645,134651,134676,134453,134608,134576,134666,134563,134710,134568,134677,134412,134632,134600,134680,134539,134687,134637,134693,134479,134663,134603,134707,134505,134640,134617,134727
281672,280639,278880,279021,277281,277429,277344,277386,276582,276786,276682,276788,276688,276749,276773,276712,135463,135722,135665,135723,135609,135719,135668,135737,135501,135714,135620,135733,135635,135726,135640,135753,134398,134731,134630,134715,134572,134721,134626,134683,134545,134738,134677,134722,134558,134695,134679,134702,134481,134699,134583,134640,134566,134719,134628,134714,134521,134706,134658,134672,134552,134674,134632,134644
280944,279752,278074,278045,276340,276523,276510,276550,275791,276020,275865,275956,275786,275952,275950,275905,135006,135298,135238,135289,135159,135295,135298,135308,135122,135367,135273,135296,135195,135306,135295,135347,133966,134220,134244,134304,134128,134286,134228,134313,134099,134234,134233,134280,134198,134306,134186,134322,134000,134268,134229,134267,134164,134248,134211,134240,134062,134316,134225,134244,134165,134274,134230,134275
281126,279867,278243,278187,276614,276810,276653,276694,275895,276171,276042,276101,276002,276150,276027,276079,135142,135376,135328,135427,135322,135349,135339,135476,135253,135391,135351,135420,135235,135444,135387,135398,134058,134377,134315,134362,134221,134305,134354,134381,134193,134404,134328,134340,134288,134389,134302,134356,134099,134422,134337,134373,134257,134390,134325,134366,134180,134373,134309,134369,134264,134400,134321,134393
