0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,76,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,82,0,78,78,80,0,0,156,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,82,159,0,80,81,0,0,0,0,0,0,78,0,0,158,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,80,319,160,79,81,80,79,157,157,80,0,158,0,0,80,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,0,0,80,0,0,160,78,0,159,242,161,161,320,559,389,398,238,160,238,80,80,158,158,314,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,80,0,0,0,78,324,562,405,325,642,244,236,727,403,240,80,160,316,235,160,475,556,318,240,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,156,81,79,80,319,242,158,240,561,799,721,1202,1119,641,1123,1274,793,551,955,1102,790,636,477,555,718,160,236,154,240,160,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,0,0,80,402,404,483,238,403,1040,642,1207,1368,1283,1285,1688,1129,2651,1659,1508,1741,2058,1031,1337,1504,238,953,479,80,158,156,316,78,158,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,80,80,82,81,478,475,476,958,1129,1046,2160,2251,2169,2091,2561,2476,4026,3691,2778,3021,2213,3157,2216,2931,1423,1725,1025,1024,1115,1111,234,158,318,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,0,0,0,0,81,0,160,404,646,804,1129,1199,1370,1835,2171,3283,3279,4093,4965,5298,4420,6015,5448,6011,6473,6019,4832,3401,3339,3872,3005,2216,1983,1420,793,788,714,551,398,160,156,0,78,80,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,80,80,0,82,245,321,555,480,875,967,1927,2802,3129,3450,5276,5138,6241,6981,7377,9775,9836,8890,10324,9341,8309,7534,8127,6339,5782,4041,4275,4343,2843,1663,1505,554,786,792,160,0,315,78,0,80,160,0,0,80,0,0,0,0,0,0
