0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,79,0,78,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,76,82,0,0,78,0,234,158,0,0,0,0,80,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,77,158,0,0,0,0,0,159,0,236,78,79,79,318,80,155,78,234,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,80,161,324,0,162,241,81,0,242,161,631,80,78,240,79,80,157,238,235,80,158,77,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,0,81,80,0,0,163,239,241,79,485,398,242,477,642,163,320,159,398,234,479,160,80,319,307,78,158,73,0,78,0,80,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,78,240,162,323,79,400,638,399,810,486,797,721,960,1362,876,712,1268,631,556,709,558,476,396,236,160,318,156,238,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,0,0,0,80,80,80,81,82,80,160,160,318,401,319,885,972,882,1522,1281,1040,958,1781,1929,2147,1660,1019,1358,1510,1184,634,557,956,713,788,556,310,158,160,0,80,0,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,162,0,243,80,324,403,1287,1366,1211,1520,1845,2177,2397,2879,2815,2491,3028,2776,2921,1661,2133,2775,2048,2215,1664,794,1345,474,796,792,472,78,158,238,158,0,0,80,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,80,319,81,322,1040,1047,1035,2324,1849,2651,3060,3990,3530,4969,4159,5128,4487,5088,4282,5527,4273,3802,3879,3393,2774,1968,2771,950,1183,1262,708,391,475,395,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,0,82,324,0,322,407,324,725,1606,1362,1766,2811,3846,3680,4473,4548,5852,7544,7609,7518,9037,8976,8244,9358,8391,8234,6175,6023,5383,4428,3637,3244,1740,1738,1504,1503,555,632,238,159,80,79,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,0,0,0,162,0,241,323,400,650,635,717,2246,2737,2879,3263,5610,5858,8962,9703,11449,10432,14686,14428,13860,15153,14836,17196,14394,13754,11501,10533,10772,7771,7597,5940,4292,3396,3076,1976,1270,788,711,235,400,313,240,158,0,0,0,0,0,0,76,0,0,0
0,0,0,0,0,0,0,0,80,0,82,240,162,324,732,1122,1357,2168,2418,4094,4594,6436,9170,10376,13030,16607,19374,20033,20245,25485,25963,22510,24057,27807,25280,21047,21605,19703,14589,13416,11246,8021,7139,5706,3733,2783,1900,1663,1511,640,479,240,159,160,156,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,81,326,239,244,1051,1139,1785,2569,2900,4903,6917,9119,11683,10959,18303,21328,25664,31378,33795,36083,37822,45488,41221,41357,39115,39057,34538,33120,30342,23932,23115,18357,17486,10182,10006,6682,4697,3494,2539,2067,1269,876,636,400,236,238,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,242,82,567,162,643,897,1698,2260,3861,5239,7248,11780,13126,19592,22459,24359,34770,39774,46757,50579,55492,64811,67586,65036,67614,67805,63086,60423,52211,48601,38558,33904,27962,25448,19328,14223,10179,6752,6588,4209,1903,1508,1833,558,316,237,0,0,159,0,79,78,0,0,0,0
0,0,0,0,0,0,0,82,163,160,324,568,1372,2101,3226,3559,5394,7487,11265,16288,21510,24609,32822,40806,51185,61416,72928,78060,85306,88934,95927,105415,106408,105031,91597,85854,89696,73511,66590,53828,42648,35529,30034,22186,18107,13101,8182,7482,4609,2387,2309,1276,556,636,398,318,0,240,0,0,80,0,0,0
0,0,0,84,0,0,83,167,164,246,727,980,1633,2786,3673,5559,8772,11521,16285,26287,30162,40572,49621,65277,79188,93375,106816,119431,136390,144158,155239,154374,158603,151736,146790,136526,129273,116148,97296,81716,68474,56962,40662,31346,26579,19947,13914,10340,5125,4257,2872,2558,1122,402,880,321,80,0,81,0,0,80,0,80
0,0,82,0,0,82,0,78,165,246,498,976,1643,3507,5337,6619,11950,18622,24588,36823,47915,57704,78525,94724,113519,137943,161601,176021,198150,215352,231970,239089,232329,231267,214095,201706,183452,166034,146598,124041,101997,85079,63081,50561,35151,26675,21420,13704,10994,6263,5622,2480,2816,1042,321,480,240,0,0,0,0,0,0,0
0,84,0,0,0,0,331,498,578,577,1644,2886,3299,5434,7747,13294,16635,25206,33808,50255,61654,92519,110261,137193,162761,191297,228688,262200,292285,313468,333807,334236,339381,328513,325092,306139,272316,240635,215001,174515,147038,118339,97406,77187,54313,37683,30553,21355,14588,9711,6456,4927,2094,1374,1054,406,568,79,0,82,0,0,82,0
0,0,0,0,0,0,252,421,751,1000,1999,1826,4335,7631,11892,18462,24679,37503,48815,67687,95099,120364,154557,201197,236150,279775,324926,372235,415118,450407,460708,484299,467224,471779,442828,422382,373915,345963,307581,249141,208689,164062,131289,102145,80096,54516,39269,31331,19571,11553,9538,4788,3586,2371,901,570,243,406,0,0,80,0,0,0
0,0,0,0,86,332,661,419,579,1224,1808,4080,6134,10085,13883,20842,32489,53356,68570,94696,126718,171401,208294,265061,325848,379941,454903,502350,564527,597064,624599,647785,638448,617993,613760,572729,516751,460639,394257,342447,278990,228173,179419,138246,102982,79866,55178,36042,27652,19056,13432,7705,4820,2649,2005,1439,559,403,241,244,79,80,84,0
0,0,0,163,79,245,407,488,1200,1864,2492,6154,7194,13460,20910,32438,43747,67719,89509,121720,163928,215440,281231,347571,430692,500962,601428,656459,727797,774719,823198,841682,851560,842268,793984,743532,678038,616332,533973,458502,383323,306429,239903,186982,139480,104398,79090,51284,32700,24687,15818,10504,7744,2993,2935,1587,951,320,159,0,0,0,0,0
0,0,0,0,0,238,239,564,1601,2163,3514,6388,10085,19639,28487,41546,62101,84692,113963,158889,207939,272296,358028,457423,549335,640676,764586,857048,934069,1023661,1089123,1106611,1099034,1084965,1042930,952426,885207,779121,680696,591914,476901,391827,317536,233872,178583,136655,97921,66626,47122,28658,18926,12088,7033,5161,3444,1479,1262,782,394,80,0,236,0,0
0,0,80,81,160,240,642,802,1586,3989,5910,8944,14358,20657,35924,52093,74448,108974,146624,209888,276520,366544,447608,579009,700450,837568,952869,1088595,1205844,1297124,1381668,1427401,1406411,1373634,1306398,1227432,1129408,1005687,873492,740829,602840,497965,398660,302533,219919,165522,119542,86309,59443,34941,26901,16100,10274,7210,4066,2183,786,784,473,80,391,0,0,0
0,0,80,240,399,316,874,873,1899,4051,7441,10157,17122,26456,41522,65186,95753,136530,187751,259124,353717,448776,571590,713632,869754,1033375,1197062,1351514,1489499,1603601,1668351,1742738,1745997,1681224,1607144,1513277,1398141,1249705,1070303,921302,759368,613386,493031,374100,283671,204456,152261,99010,75142,49150,34317,21001,14058,8782,4809,2636,626,548,306,234,310,312,78,78
0,80,0,0,314,796,397,1911,2376,6003,7506,13449,18907,32639,50010,81651,111824,156481,222665,302145,412783,546549,685831,863905,1059600,1240946,1442738,1631852,1808541,1955236,2052222,2104595,2110550,2065177,1970058,1844961,1684712,1501387,1325003,1125374,913483,738174,594792,458154,345473,255525,183027,126753,83674,56518,36528,23226,15656,9778,6035,2948,1317,1006,383,620,154,156,0,78
80,0,79,320,239,797,953,1589,3258,6230,10122,13951,25714,39817,58196,95226,136364,191871,268877,371824,506924,644958,824412,1018331,1272194,1493819,1710828,1937891,2145272,2328956,2441714,2522153,2504094,2471539,2331047,2190060,1998328,1800226,1549210,1302501,1093710,882612,689348,529283,409401,296247,219677,153291,100734,72220,45524,31203,17517,12634,6200,3717,1934,1553,466,468,154,78,0,78
