0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,74767,276937,658028,1794867,13671232,686181,47240,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,7046,32969,119526,315795,619677,1033626,1388245,14845481,1416792,1072813,605418,110992,236,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,318,2822,10738,38400,114931,276192,554672,958359,1310747,11931188,4311720,1156032,764069,423227,187061,53152,2997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,77,1023,7839,29030,88833,228518,491955,855687,1236099,8358704,7956394,1251017,847917,476474,223533,90446,29928,6977,1254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,238,1576,4482,22419,68004,192097,430698,767282,1178007,4763454,11549229,1293147,943118,563581,281652,112406,37964,11610,2045,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,4395,15473,61626,159745,373010,690058,1079645,1403120,14825035,1374647,1023672,615840,319604,142473,44993,13892,3624,1102,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,2666,13353,47435,130964,320020,599748,1015351,1363730,14523295,1730595,1113310,711918,367389,168254,61119,16644,3537,1336,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,236,2583,8870,36902,106998,270458,558044,918557,1292469,10937763,5323452,1185991,796024,431407,198152,72781,25126,6829,1029,156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1870,6599,27150,84691,225011,473522,834569,1222895,7317013,8995058,1260527,879390,502571,231314,91545,30749,7040,2281,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,1100,5892,21777,69810,185611,414369,748627,1135669,3679974,12580537,1322470,950230,580089,280559,120091,38809,11836,2754,478,234,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,953,4029,13996,54460,158332,349978,669463,1069025,1413784,14862188,1409016,1028756,660145,337538,141202,46367,13734,2842,796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,555,2931,11883,46260,125282,301175,596465,985839,1350411,13597706,2782971,1130893,737112,400422,172734,67556,19219,5309,792,0,80,0,0,0,0
