0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187824,8280285,216602,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67346,511406,8479508,581775,401029,148352,22546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9275,279250,501215,4758238,4288447,490718,313335,164758,53577,8583,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92128,260939,435488,595732,8494247,548576,388022,204045,99866,34934,8982,1664,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18531,98242,207737,371670,535853,8465053,585223,445308,269606,127111,51727,14476,3973,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,18722,66675,151749,306829,479644,2687013,6473233,509874,335391,176058,75337,26108,7988,1994,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4310,12830,44351,115740,248149,418358,571051,8571967,560799,397159,230867,111473,41144,13078,2805,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,1636,9008,27404,87528,198722,346970,519795,8602422,653327,471925,296155,151964,58858,19072,5439,804,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83341,83705,82624,84416,84137,81036,82826,80167,80275,79923,83916,84557,87248,78158,76103,82170,81841,78775,83524,78356,81097,82630,87441,76922,82488,82535,81164,87618,86093,100417,142184,226834,373605,552025,692830,8758484,613287,438009,279985,165461,114416,87829,82009,80677,82663,81194,77464,80577,78789,81231,79063,78398,79448,82506,77625,78229,80328,79414,82601,79772,78611,80352,79756,87075
243111,245063,242313,239351,249780,246023,242843,234738,241313,243804,239988,243125,234013,240869,234644,238351,245938,238077,232558,244350,246969,238422,237247,242202,241742,248813,240218,241327,245494,258554,284778,349981,465202,628511,787939,8760557,797672,649300,470921,355149,283666,253316,244026,240619,237013,235993,232334,247514,236966,232707,232825,240510,237345,233464,233484,236497,233893,236720,237771,232974,231501,227531,237159,231698
242319,248146,247992,242974,242489,232751,245535,238788,241230,237489,234240,239391,238484,245375,236539,237835,232307,232006,236448,235884,235792,235006,233951,236679,230396,235788,234046,224134,246479,244062,266179,305358,408976,552740,737655,6463997,2936926,700478,521847,389451,299155,254463,239600,237949,240775,239500,233456,234739,233220,229513,223458,233798,238763,237437,237977,234869,234190,227902,237290,238170,237686,230342,236373,230548
239003,240024,252591,248324,232588,239561,236410,234531,247995,236223,232170,231859,245857,235558,244130,236055,239156,232451,232316,234106,234799,232735,235839,232290,224712,244789,234856,244704,238654,245631,254347,289444,359678,506510,664106,823429,8520234,750010,587371,437748,322867,264229,246434,229677,235160,245853,232636,232064,232370,232177,231875,227357,237426,236163,234565,233313,229684,229770,236802,240570,233881,233338,229600,230092
245333,246450,239004,234623,238233,236928,230662,239346,242844,235900,237869,235165,243920,231473,237872,234713,229368,231065,244826,233054,237400,234546,235933,234360,229167,223741,237027,231627,231086,233275,240720,261062,335949,438211,607879,754280,8568506,785875,649477,483800,352414,275288,250590,237188,237749,234287,227327,235099,232414,232432,235708,228573,236600,237271,226161,228748,227055,229241,228305,237066,229069,225444,230639,230582
242758,245603,235806,246171,235626,235921,236946,237847,235234,230261,239410,232737,241128,239762,247173,234823,230215,238989,237421,232430,238399,231559,241771,236352,227381,231023,239855,231789,227300,240913,238305,259201,299158,395932,534077,711893,4376525,4960262,720334,546814,391852,300412,253784,236497,234228,225089,229368,232647,226495,230484,234577,231046,230291,231278,226644,226337,225549,224204,224575,232030,227941,227223,236177,226888
245163,234440,238518,246549,241814,232897,232604,236726,237964,235065,228735,235227,233209,230520,235106,237007,240180,234674,224045,232371,238195,230607,222970,239310,242475,236595,235443,224640,236199,227760,240315,246206,283922,361148,486864,658748,791279,8542278,765078,603527,440527,334858,270377,236768,234546,233065,228588,234751,225780,229966,233083,239604,237082,231335,228207,234004,228151,228638,233745,226485,233802,229975,237567,228664
247370,240320,237944,248404,235885,235128,240083,240738,238073,235203,239118,235506,234660,230891,239266,229755,236838,234274,223602,232417,230003,227539,234750,233074,225851,235001,227908,235771,230772,230115,236979,248695,259526,307991,435468,588262,746723,8521028,809322,674418,498254,359663,278798,251364,235533,225994,231994,231664,230896,227871,234184,222490,229477,228370,225510,233017,234601,235446,232826,235085,229545,232228,229856,223452
241045,246499,236747,235150,240165,236093,244917,238959,245169,232254,232540,231936,239561,236564,229602,235633,234978,226377,239908,229579,232019,233111,223817,230455,237610,233793,230919,234712,236892,232274,235400,235902,245793,295742,377151,523540,701146,2250675,7024346,721859,555293,403823,311260,255328,229479,224256,226554,235459,229962,230901,228589,225000,233991,224873,226979,229341,230490,233837,233154,231167,232871,232957,232986,233033
243188,234941,235072,240292,242622,232182,235342,239550,234844,236045,234783,233834,237266,234295,238546,228710,231253,233276,231750,231876,242740,231813,240442,226106,227838,231848,228461,229530,236578,228174,231100,242331,248383,277091,326711,459350,645077,780939,8487452,778200,624322,465624,329419,271177,242776,233683,234698,229116,230600,227967,229901,232933,223202,227380,228674,223414,235271,234571,230086,235828,236989,224725,226487,234536
241974,238754,243055,243834,237447,240761,233361,232607,226999,233739,234879,235334,237573,241635,236672,234882,234739,229523,231398,240931,238550,235980,232284,236168,230664,236575,239804,233685,232543,239356,230615,230472,240852,258741,308682,419571,557224,732756,7870671,1404692,674976,515579,370597,290356,247143,232817,232120,221795,231388,229476,234520,229998,233184,229870,231367,228621,230167,236305,232156,229146,238418,229601,229759,229564
243003,242572,234094,243767,233844,236884,244898,234314,235649,233412,243678,233136,222914,236661,233453,232144,246534,231812,220946,234374,232633,239031,233146,228528,234172,235660,235094,236766,232883,237211,237736,228718,241851,244535,273557,363291,509179,666679,805055,8459491,731368,574893,417090,311609,260158,235350,232030,228054,232803,219248,233173,234317,228377,231968,227041,228703,229684,231838,232003,234213,229411,228998,224704,227713
248881,240369,242037,235093,236570,236487,234203,229920,234996,227578,234387,234325,237773,234482,237405,227889,224317,233891,230849,239549,235315,234514,228166,233721,238367,223165,246710,232965,229037,232467,229778,228965,225374,243393,275284,327361,446092,618249,762192,8415399,784404,629498,467535,347157,270339,238765,232740,225732,230761,233232,225892,227741,231172,224288,222970,228908,225347,228420,226930,229224,232219,227322,233633,230358
236210,239245,239550,242103,234251,235505,232015,227148,229221,226331,234267,240109,239866,234447,239460,232164,233081,228666,232356,237886,230028,234131,235912,230868,235338,242955,225232,237913,234352,237775,234025,224630,231471,237114,252158,301546,395655,552440,716817,5779014,3436341,699628,517978,378469,286421,255631,232334,233445,233640,237247,235387,233334,232408,230603,227062,225189,224461,221979,228576,229185,232558,227817,219992,234762
238539,240306,233198,242756,237024,229149,235530,236809,235402,234195,228087,226711,227916,229543,237038,235151,228002,236983,236483,231023,232720,235448,226548,224241,230915,226539,230187,233270,231188,230716,232235,220836,222919,226060,249659,279706,353628,487347,653761,800990,8410044,745853,593426,433619,318879,267300,244525,224104,237554,229689,226201,227362,228615,226700,229569,227731,231904,235161,223004,230730,227096,222612,229852,236516
243091,236695,234603,236336,230602,236680,237380,234511,229186,237601,228501,230574,232868,236968,236841,240794,229122,236149,228535,226267,225111,237131,224058,235552,229106,226347,230834,227121,228317,238789,225893,237619,229482,233273,235529,263983,316261,429791,593174,745552,8393790,788172,657152,471263,362139,277573,238228,234367,225021,234485,230295,231100,231367,233111,228293,232685,230778,235950,227496,226300,218631,224062,230783,224269
233286,240819,238899,226044,231830,236254,235806,235499,234157,230960,230783,237540,231988,231239,230742,244884,238053,226948,231984,234715,227711,226320,234518,228811,235579,224338,227716,230936,232511,229105,238481,231019,224922,228041,227623,256353,291640,372853,532627,706759,3751839,5483894,711047,550342,401923,290186,251245,238090,230102,225789,230974,225355,231582,230043,224772,222914,226409,236074,225918,227123,235755,223599,232756,230605
236547,253672,240902,238027,228905,236118,233838,233723,231254,234805,230307,228896,228825,236804,229706,231451,229808,229882,236399,234552,230512,235153,228340,230314,237690,229130,234859,234312,232013,225305,231455,221653,226235,226207,232931,235523,273719,336460,470093,638184,778283,8395818,766880,599201,442290,318779,264910,245209,233742,222942,235979,237371,231153,234632,239035,232822,235034,233113,220779,221646,238625,225196,233224,223257
240894,238725,234750,238649,229683,241423,235875,233681,234078,229193,231571,238433,235689,235856,242509,232156,233524,231648,235858,234113,229698,229526,228728,232973,231072,229087,236550,233923,226934,227111,234339,232346,228729,236050,225010,241024,253914,310142,413578,577732,741955,8440124,797456,657929,504916,365274,279233,249313,239607,232090,227745,223958,233552,225890,232621,228834,229051,228188,228579,231371,231461,226958,230564,224956
241554,240242,249966,243618,232837,234748,240202,233128,225983,235365,226955,234760,237318,235845,239473,228234,231092,245750,227374,235291,232761,234466,227730,229372,226688,232966,224674,228047,237825,238858,238307,229487,229690,223354,229962,228164,249070,295064,370458,508557,682801,1689626,7540475,733318,555799,404229,305601,247381,230353,231917,232696,230660,221314,235655,222998,232214,224343,228957,234600,233195,225382,231627,230330,227152
241435,247007,237212,238364,237328,236620,242875,237230,235850,234463,233933,239009,225234,240147,231648,227106,231938,227350,236139,229055,231988,227503,237986,225644,234816,236272,234580,237947,233732,235958,235122,229832,230684,220948,231176,229189,236612,273118,344315,462170,630310,779871,8409046,759977,616287,451628,340342,267813,241188,227371,229618,231728,237208,229682,227655,223369,226051,236972,234338,231592,228061,231825,234009,231056
239127,237052,233151,234696,232237,234234,230968,237516,234459,235574,226642,233062,235093,235558,236291,225238,225654,231523,240019,239619,232642,223414,231416,231109,235728,230638,236328,232107,232853,233333,235034,230583,225677,224543,224682,229930,234500,259340,296300,402286,556932,711167,7229732,1927596,693881,518926,367478,288142,248680,230769,225911,230817,223965,226908,226767,230604,223993,234267,226130,227504,233553,228547,227990,222111
233868,243085,235557,234459,235090,231746,233678,236507,234858,228587,229822,226503,234129,233804,240895,238235,223611,228669,232283,235633,237502,232638,233153,232217,226963,232097,228323,222754,228639,227062,232470,239071,220070,227611,232747,233920,234290,250839,286915,363923,496367,657920,811479,8436974,734392,569898,426294,306484,265737,243167,232838,225209,227532,221235,222292,225732,232481,232502,220904,223847,220584,228013,228663,235201
234505,239070,238231,229374,231112,235508,235931,240500,231465,234857,235592,226484,242549,225718,225873,229445,237935,229574,241817,227331,229790,230744,230553,230176,229757,224589,237231,225849,229519,227408,232285,228947,228272,227400,236998,228213,225473,226620,265757,325942,437665,606114,765105,8415912,787854,636159,462155,359840,270725,244268,237755,226945,236938,224573,235288,228520,226452,227813,233148,223419,227206,228085,230912,230318
241233,238650,235675,228847,229628,227741,232915,237153,230858,228204,226091,229662,228376,237612,226038,237007,224456,229912,227975,231520,236911,233206,231711,226687,219067,228114,232910,228521,231986,230585,234787,231740,218917,225848,229509,225819,221799,233802,252062,291083,388065,536101,704047,5150395,3926841,692696,524221,372784,286703,248130,230786,228179,228121,231661,223331,222692,225300,223865,225742,224367,232013,219891,221106,216079
237567,234044,231224,233595,236830,233946,232650,228331,228510,225808,235023,227694,237242,230567,234572,227930,224662,226227,228257,221817,231723,227384,227825,226103,226193,223396,238870,231483,220486,221469,227313,225840,227738,222852,227774,225822,222650,225964,238349,267578,347777,478396,642046,787826,8297655,736481,585435,424473,309693,267752,232875,232107,221756,217349,230157,230898,230720,227315,226860,230032,224897,229971,226485,223437
243056,231856,239137,235838,227656,230372,230627,232645,229883,223650,230181,228870,229483,228525,228821,221776,229105,227407,237923,224986,234572,228742,227794,229646,226071,238490,236640,236776,221357,229010,227717,227275,226890,229873,224553,230368,226188,229433,234181,255367,325541,425208,567603,740994,8300952,795860,647891,487493,352309,271755,238606,226462,223950,222597,226809,227004,223600,226466,223636,223061,223684,224162,224063,223471
239474,233524,238064,230766,230602,221779,227083,229414,229950,232980,237427,233081,233218,231347,232805,230542,232331,230673,224715,228830,226541,228178,227900,222566,228571,227162,221293,237095,224118,231418,223034,237422,225204,228307,222159,226722,225550,230230,228510,249585,288583,377975,515212,670970,3117645,5938295,708503,554259,384641,296290,250534,232033,227662,218486,224116,224236,230748,223113,225291,226320,222700,227499,222603,215856
238990,234521,238640,231717,227988,227691,228764,231141,225259,231696,232347,238484,223632,227181,231216,235115,231521,230878,230977,227481,224690,224180,225731,232089,231884,229990,232201,235085,228640,228794,231309,222486,226986,224431,224493,228434,229663,232930,235241,242031,265457,334656,458992,623544,762295,8315443,749896,601132,443152,317491,264141,233073,233387,226014,229966,226807,223030,222991,221785,228161,223503,230041,222739,227662
237407,243133,237915,237691,228935,230327,229972,223038,226124,230574,224984,231447,238276,231798,224406,226825,236769,221352,234789,228130,230252,228505,236740,228800,226131,229854,224172,219380,221370,226999,228275,224909,225040,226059,225207,220904,222868,228758,225275,229726,250464,300768,413758,568181,722321,8339059,791192,675504,495830,364468,281067,241366,233144,223360,227252,222965,231966,224639,221028,218360,232644,222420,229290,225802
245456,239375,235262,233057,234275,226791,231996,232890,227306,227947,235247,239878,237836,226153,232957,223974,235528,231996,226892,231609,235857,229634,226546,225020,227242,233764,227389,242842,222113,230358,226486,230378,221674,226915,220616,223780,221184,222204,224328,227144,241959,282880,359776,517248,664829,1122008,7992823,724606,553125,416998,302560,252962,227050,225454,227417,225140,221961,223053,225261,225080,231629,232570,228417,224892
227409,237671,230823,226181,232168,234882,229810,233024,221939,232699,229137,229311,229966,228642,234477,227386,226512,231917,224235,233348,229602,229757,226350,225854,234440,235477,234430,228852,235098,228185,225248,223351,230039,234225,226231,222817,236738,224397,233089,228340,239883,265810,332041,442918,602977,749690,8301119,769932,621796,461281,331796,258693,234490,229770,222822,226080,226846,226982,221739,227621,227311,224232,231105,224429
239525,236930,232620,231719,227375,242293,231901,233510,230716,228903,226778,235064,231773,228016,227200,232256,229340,233391,226503,228501,231695,237043,231353,230163,221972,227684,226479,234434,230748,227303,223539,223342,227773,230517,228454,223288,227329,222907,230768,229826,233899,250835,301429,388413,545847,715329,6641777,2481227,674805,519214,379906,281372,242972,230213,227304,227164,234912,221905,227322,225495,224840,226646,229415,226183
240014,227646,235361,231180,228927,241034,238133,225013,230798,229390,227818,228975,236450,236550,232496,231272,228106,234785,235601,232962,224611,221806,229513,231259,236749,227693,239036,223201,225601,224665,222093,227754,221820,221247,227658,226470,222686,219882,222284,227605,232410,236160,273176,344792,482140,654050,789421,8309492,727144,565916,427358,309290,258269,238108,227628,219015,227925,227973,226009,217837,227937,225354,229091,228407
232563,236474,231323,227640,229766,233595,238354,233457,225759,228527,221828,229497,232621,234018,237976,230046,222105,229933,229969,227645,231588,226239,219688,232033,228028,222626,226485,237234,225056,223485,227613,227989,221089,226629,222214,227239,221840,227948,225874,218745,226705,233713,252053,325050,424286,590862,740215,8250392,778156,629579,475604,338364,276070,241124,229648,223671,215840,229826,223622,223762,228438,223459,227858,227125
238433,232404,226852,233945,230727,233184,237541,236157,228279,225978,231568,227678,235070,225547,234257,226196,234532,233563,225179,235299,231201,226928,231888,228583,222736,234011,227070,224592,225455,231697,225398,233261,222033,224549,231129,221924,223910,224197,228680,225913,225998,234627,247751,297476,386224,511990,690621,4593228,4515628,693639,535060,379488,287126,244768,230562,233487,222505,220409,226806,225458,224971,229919,222237,232918
243551,237399,234425,230911,224983,232410,231358,231037,229114,227845,232428,226407,233315,235354,236560,232052,221575,227539,224935,229969,232458,222654,231097,233420,224578,223813,227082,235671,225358,232057,226949,231724,224609,222195,222824,222386,223007,227752,223398,223133,233795,225293,243614,273241,333982,465978,634225,775651,8264263,740974,586463,431415,313554,256643,231935,222048,229802,218513,230216,220926,229509,224912,230298,220757
228967,234293,232345,232931,232916,229114,227335,224650,221646,227323,227858,230245,227141,243098,226879,230072,233148,233895,227012,234158,226358,230669,232122,227928,226812,227456,232077,234646,226698,226371,227192,232671,228644,219426,223120,230585,222578,227974,224261,218743,217722,231663,241767,257363,310246,422691,576142,726476,8296213,797588,646874,486936,357895,280757,242124,225632,231317,228441,226639,224028,217807,226083,229095,228118
