11510716,20606280,11218168,36510767,14029623,3100367,3444745,2492542,291699,733738,326814,290271,148809,228211,540592,768170,48987,46507,247598,117520,80216,63345,74718,147125,79350,82512,6728,12331,3306,4968,80024,13911,55490,44880,7854,24245,52988,70128,47614,12948,70224,60021,46299,65562,17848,9994,36072,46667,8884,12988,46707,24146,25064,40558,82853,76012,48181,70727,103759,520192,561228,564747,378110,928899
4608445,1515379,1528144,1153063,8245164,7430557,4049753,4075714,1046397,525940,138753,127586,46323,131328,208380,600259,55108,84050,211777,56121,27422,75789,131596,74459,19964,24418,1355,7037,3213,11706,56760,38229,87432,89019,9090,29494,28875,25453,32165,29921,20466,38590,19189,35390,19887,3391,21547,28959,11860,4976,25859,21872,19675,39511,86807,69833,70101,168502,204207,171842,480138,391719,2463115,1618091
2129267,190506,567134,1142248,3883994,8012750,9771191,3101354,2391705,4555529,150519,149932,495116,401295,124454,488513,57973,84239,268541,114188,25067,83240,104686,94877,46132,30156,5554,11348,1989,2358,33697,13488,37729,48361,2892,9916,11429,18223,209838,45930,28127,21676,10268,14104,9555,2827,6732,5328,6074,5384,312,707,24240,51551,525525,254811,210232,142922,40301,157522,210378,95378,212531,436055
5395057,988546,3169810,837807,3230368,6165901,4317577,3222140,2689022,2872605,169394,116886,298813,666757,352347,1051732,60871,89073,92541,98416,39250,38476,6277,17380,53910,22064,11276,13446,5914,3481,14642,48349,76370,21890,9535,32843,15798,10931,108944,124148,211813,87140,11250,7674,7577,2424,1949,2653,4601,2187,1100,1647,2671,10067,221195,25432,90914,136585,123506,128832,175971,268655,986121,584441
6417903,2839550,2758201,1501976,2902145,2516040,879816,1611982,2371833,2932872,485948,178806,336138,194712,263047,294851,142071,111721,29054,18628,8261,10128,6194,59468,7866,39416,16402,23697,12766,10276,56325,43766,85616,12849,17323,60959,27741,13710,120255,69756,104163,52187,20235,15030,6041,3245,2323,8814,13080,8268,2485,2010,14936,40233,426311,42166,94310,349515,210350,71220,573619,993728,1869171,1678490
4772287,7455646,8323059,4209773,7109285,4097261,527423,1609536,6123911,4240179,93832,14314,521130,373010,234496,270946,564212,177446,88715,28037,3771,3692,8664,28194,68438,55435,41769,57721,31861,30477,50707,18570,14503,1941,16945,48472,14786,22939,252638,137434,16582,39021,5031,14703,6493,2180,697,6041,18991,15185,5960,21945,7664,20688,528688,203975,131030,132473,16240,17808,13074,34707,50293,102324
2075457,7984374,5992323,5292818,4626063,5946465,5368724,5172861,8470836,13449375,1102245,232703,315082,201712,163627,434867,152021,92047,75160,7148,3135,7455,7784,71530,202365,44210,9100,44463,22732,23723,41973,16041,25265,17656,73488,57792,6883,18516,68630,24858,10550,46165,39669,8584,9756,90126,16535,52559,52765,29202,10514,20244,50997,54655,71127,130876,22320,226220,9371,12696,1242,1083,851,17424
4062120,3781381,616210,141464,73551,248802,1481074,140019,984284,2406108,1738831,1360650,579180,221017,276619,278674,420998,96974,116214,178954,84859,97955,98725,180156,444743,376946,39808,83500,23508,37863,104186,152044,100693,20835,36174,29996,34974,13556,46827,5803,5498,21831,16908,1234,6421,38798,36815,52313,2087,622,1396,4349,10000,105848,86403,193228,226766,36186,6737,18609,9225,4796,5732,18739
5336822,1625376,411217,201591,34397,137966,3768092,260192,550619,542725,668680,4280763,3393362,1269160,1486218,416403,491895,373445,283709,262902,106720,181349,322658,103329,364272,213553,16110,17963,2340,44320,45749,50949,71558,12778,4109,11971,31784,15820,36244,7804,22234,26463,8253,2151,7139,15359,11902,10874,383,155,539,1240,3701,55695,324954,321324,383484,43032,10420,5645,3394,1859,8645,10323
2969597,1929592,525436,315193,242431,380804,232516,230107,28654,58356,140088,70482,26782,23329,59318,83413,241374,140134,85543,94208,8755,2747,1890,17751,18003,42467,9772,2191,2028,4925,19160,9370,18844,18301,1932,8937,11517,41900,8729,617,11408,9893,3619,3093,6030,24836,4944,5760,1082,535,616,2778,17452,8955,290756,115296,45789,77164,24511,32534,1549,1241,6335,10882
