0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187103,8280063,217465,16880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67184,510294,8480307,581380,401264,148750,22783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9195,278685,500827,4721451,4325470,491115,313417,164998,53498,8740,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91809,260547,435317,595738,8493857,548811,388498,204281,100185,34934,8982,1664,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18289,98326,207002,371599,536177,8464657,585306,445464,270086,127188,51967,14476,3973,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,18722,66431,151667,306354,479808,2651820,6508348,509871,335470,176697,75256,26189,7908,2074,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4310,12830,44191,115736,247268,418356,571129,8572055,560483,397874,231267,111475,41224,13078,2805,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,1636,9008,27404,87204,198720,346404,519633,8562897,692605,472497,296235,152369,59102,19072,5439,804,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130064,124907,130860,127561,133289,126685,130659,127166,126597,123194,121911,122136,125544,121759,128843,125355,127769,126533,121581,125460,125570,130691,129953,126087,124738,122089,126392,127926,128383,142860,182297,273868,417485,599996,732125,8799044,653230,479329,316535,211213,151187,126095,126208,127822,129741,118254,124031,125130,127906,122917,123247,119806,120714,120971,126581,125114,118950,119629,123027,120117,125427,127996,119908,130149
297931,297686,290342,296565,283275,290429,284979,293850,289594,286903,296347,286375,289523,283658,284747,287274,286194,291314,284096,293066,279397,293099,283353,289051,298239,285996,289121,282234,296880,296115,333283,388776,507252,673612,834189,8819726,855193,699685,524083,406079,330407,295956,282688,284600,278939,296617,276584,290964,283308,285462,289294,286487,277978,281584,280740,285101,283036,293556,277557,285472,280414,293263,272612,274912
