160928,156500,156842,156851,159877,155281,153916,151480,155924,155620,159549,155675,161094,152870,146758,156403,157385,153218,156112,153458,157550,161135,157418,151509,154660,162346,156254,160245,156725,157284,155395,155619,155042,151597,156008,150225,153134,152204,159580,148270,155169,154448,152926,154677,150708,154327,150481,155734,152783,150484,151385,150939,152493,154504,149729,151677,155214,152080,152394,150077,149535,149416,152291,161178
174661,182607,177920,176745,184801,180174,182622,173173,174646,177169,172359,181623,171340,175769,173692,173991,180023,173182,170781,177849,179612,170014,176261,177536,178380,179252,172617,176473,175807,179123,181223,178389,179865,170923,172809,169207,168349,170770,160183,179382,178208,176410,177166,174306,179179,171762,169861,181790,171156,173374,169702,177478,173497,169642,171908,173304,168339,172932,176005,173600,169840,167671,173751,166321
179231,179169,179421,181466,177991,171279,179710,177052,177882,173163,172602,179456,174524,182614,172722,172756,170895,167755,170045,173851,171327,170297,170229,174701,169849,171757,173259,165991,181366,178268,177480,168856,170701,173148,167766,176953,173235,168083,167253,166746,173780,171171,171999,175123,177444,177806,168978,170683,174285,168207,164704,174281,179190,175047,177815,170382,171751,164973,174150,172563,175172,169418,173027,168380
178284,182105,189153,177120,172103,173949,174061,170270,183268,178553,173995,166640,178232,171362,178527,176331,173822,174573,175059,174969,174377,172831,176069,169422,165028,180684,172838,172711,174944,170962,173487,174781,165254,173418,175835,168841,168405,173453,168669,175643,178271,168587,175328,169556,170627,180425,173146,174667,167638,167979,168053,166906,172155,175185,170910,172604,169898,171720,173085,178378,172660,170745,170503,172338
177392,173757,178583,178775,170353,177951,171427,174180,180508,173822,171448,174612,179360,176568,176518,171178,171307,169924,172843,168963,175486,173921,171704,172281,167403,173555,171787,177939,173970,175134,172904,171641,177604,180611,168522,171966,176574,170155,170739,169704,175321,171404,174660,167099,174663,179350,166775,168256,173190,173292,169426,168065,173052,175993,168824,172046,169660,167077,171560,172571,169447,171791,172685,169701
177210,183657,177547,174816,177891,173939,172566,177057,176069,170424,173493,171814,180785,168297,176792,173642,169984,169013,180198,171893,172846,170652,174803,171987,167454,164780,175048,169161,169163,171650,169722,166234,173803,171853,172397,165033,169434,170099,169098,168811,168703,164569,172296,173465,174373,167716,169942,173737,170356,171006,174930,165849,175398,171350,165520,167166,164786,169450,171467,175318,169600,163235,167088,166435
181045,181225,171839,183043,172872,176277,172698,177666,175224,169771,174748,169616,177857,172673,176788,172796,168272,175472,176210,168652,175996,170908,176568,172480,167668,169891,175259,167696,167099,175169,166617,174109,173207,176740,162700,168853,171938,165159,178170,172283,169622,167700,166369,166046,173540,161157,166150,171308,164622,169228,171757,169159,169605,168866,166402,168002,166773,165378,165882,173489,169579,163535,176856,171516
182536,178196,175872,176434,174472,168477,171388,170306,171963,169513,171284,172284,174167,174172,179157,176201,175660,174474,165509,174931,174648,170497,168100,178741,172619,170723,177532,171268,171682,174431,176081,172298,173734,172595,168849,171142,168807,181140,168426,167833,167383,178230,169543,169261,166531,171913,169866,174982,168064,166738,174198,176611,173247,174542,169237,165757,168299,167066,164314,164800,168776,169366,170609,167469
175839,171763,177014,183211,176642,172131,171604,177323,174689,175752,170303,176616,167523,170176,174402,170796,175414,174491,164914,168179,173131,165299,171074,169559,172538,176045,171923,166792,171722,163663,174056,171812,169847,176256,176192,175507,176399,166821,170593,175654,169720,168836,170944,169318,169467,168276,170076,170450,168044,171343,170217,169297,170859,166865,166001,173104,170789,169695,173064,168366,170742,172542,171588,164333
181413,174877,173188,181289,173550,172521,180175,176116,174715,171631,175680,170333,176964,169669,176744,169900,174102,170271,164831,171482,167330,169518,170667,172562,169156,170953,164991,168813,168322,169272,171797,177509,166992,170321,173789,175880,167499,173361,170617,171512,169518,164158,166055,171229,172007,166957,167746,170161,169211,165657,171163,164547,167265,166145,165715,171629,169716,173029,171236,174486,167314,169299,170143,161353
