0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,157,0,80,161,80,0,78,159,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,81,0,161,160,81,79,0,157,80,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,80,80,82,0,157,323,81,240,79,239,314,318,79,0,0,0,240,79,0,160,159,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,82,79,0,0,79,162,0,81,81,402,242,320,0,646,484,641,407,320,398,234,317,160,395,160,319,80,158,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,162,80,81,78,404,239,243,481,482,486,971,648,489,723,400,722,1198,403,399,318,241,319,559,483,160,79,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,84,0,164,246,83,164,245,162,485,325,733,491,727,1216,977,819,1126,1611,1608,1281,1360,798,1122,879,727,559,481,320,480,80,0,160,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,167,80,0,163,246,162,245,652,1224,989,1467,1139,1885,1956,1970,2296,2127,2529,2107,2167,2576,2505,1784,1698,1049,1128,1370,644,1129,402,160,730,239,242,0,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,83,164,413,1073,820,820,989,1316,1974,2476,1731,3292,3293,3037,3288,4196,4277,3162,4558,4067,5030,3644,2840,2535,2674,1380,2165,889,890,811,163,245,488,0,162,0,0,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,84,0,165,86,333,491,332,656,726,1574,1228,2811,3202,3219,5001,4777,5278,6568,6407,6897,6487,6670,7360,5136,5531,5916,5362,4224,3809,3257,2593,2513,1377,1564,1131,406,568,650,0,80,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,81,241,163,245,645,724,1521,2407,2976,3362,3218,3781,6328,6498,8110,8512,10086,12840,11441,11949,10604,11579,13065,10375,9510,7924,7271,6820,4826,4183,4199,2777,2057,1904,946,1033,316,158,240,235,159,159,0,158,0,0,0,0,0,0,0,0
