0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,78,0,0,0,78,78,76,78,78,158,153,0,76,0,145,74,76,0,0,76,152,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,156,0,0,0,156,0,78,78,78,154,155,0,154,232,0,154,0,232,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,80,78,80,229,78,154,232,154,304,0,388,230,305,228,232,154,154,0,0,152,76,0,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,78,76,78,310,467,233,542,391,307,152,533,536,529,385,154,232,76,227,155,151,0,0,78,156,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,78,0,311,308,156,230,156,776,390,312,466,1154,544,934,387,763,535,921,385,843,536,997,688,462,231,306,305,156,156,0,78,77,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,156,0,470,0,76,236,458,697,1085,621,698,774,1236,1072,1470,1323,1377,1456,1449,916,837,1223,918,611,769,385,382,459,234,456,152,0,0,0,76,0,0,78,0,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,76,80,0,234,154,310,234,154,314,228,312,849,1696,1778,2099,1946,1617,2080,3423,2702,1999,2370,2151,2364,1446,995,1217,843,838,993,698,538,378,154,156,382,78,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,478,76,543,389,782,1004,1014,2099,1944,2567,3584,3095,4396,3633,3505,3710,4270,5115,4819,4438,4217,3356,2511,2062,2283,2451,1075,1076,915,769,154,0,76,0,230,0,0,0,150,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,0,0,0,0,236,158,234,77,386,546,932,862,1470,1866,3111,2385,5260,3483,4574,4732,6423,7452,6765,6343,7730,7171,6947,7420,5656,5651,3733,3375,2981,2451,2222,1069,1770,759,690,150,302,306,77,0,0,0,0,0,0,0,0,0,0,0,0,0
