438016,442024,428599,436680,421130,414053,418735,415068,421012,426185,418434,415255,430333,425210,419096,428938,422951,423475,416966,416730,415753,410580,417724,422319,416407,407873,417778,416344,411002,431763,420421,411533,419468,413458,411375,409301,420769,410776,415591,416822,411196,417790,425524,412803,407765,408659,414545,418485,412507,410907,423130,413032,427233,412679,405163,420901,427856,417110,425988,430692,414077,408840,424981,403218
430500,431144,422114,432211,430448,417953,419157,428042,408045,427774,419892,425099,420864,413279,425698,417029,419831,420763,413912,421062,419545,414401,420628,425788,419302,416111,417044,425747,410268,424446,420535,421554,419821,421703,416993,423459,428189,418081,427760,417080,413533,418373,417878,414496,413935,416992,416607,415204,410717,416013,417731,417657,415302,409117,413071,405581,415508,411823,411759,420708,414328,416462,422088,396774
421076,429687,425427,427610,419850,417564,436970,426302,412030,415068,419821,423289,423316,403503,423635,420364,420351,409029,420829,417385,417748,418077,419641,413686,415858,411911,418452,419776,416204,416257,408689,417179,403402,418483,406717,414232,405551,418475,411036,416326,408052,409167,410549,413657,419155,411473,400217,419926,415010,402064,408755,406378,411144,411379,405318,413447,421569,412159,413287,408465,410696,421585,393371,398798
426939,418689,421462,409959,432895,417024,417317,422214,422238,415885,432334,412504,419835,423440,420146,407288,421659,418039,415826,421093,412789,408585,417204,411484,416305,418931,408041,403978,414619,428679,411498,417009,410083,408752,405222,403712,414408,403892,412053,397650,413455,412213,411065,408626,412787,425763,424586,413015,416547,417467,405171,411246,409269,402842,411003,403121,412835,420778,397442,419705,421717,410583,404152,401457
418200,425867,417887,425992,423601,408711,416953,404818,408385,416859,418566,418618,404867,407138,422797,409511,412788,421004,415859,413782,418581,416385,409427,418155,416305,397069,417111,417325,413477,414147,414657,412650,411982,406755,403926,405390,413444,398748,410819,416514,402268,414736,405682,409251,409834,413417,399334,403119,399341,410415,407644,399784,414184,405292,408338,406201,402644,420367,412277,406319,402189,403132,402600,395682
408502,416907,417418,427105,412256,421540,412455,413142,412424,422010,415192,421179,406141,420761,422445,416426,415554,418853,408035,418742,416831,405508,409638,413253,412008,409787,414444,424002,406686,410917,413794,408373,404041,415816,408200,418285,407375,395616,404123,403598,399771,406000,404100,405691,411833,410160,401808,399072,407902,402883,414566,412131,405921,408378,409790,407845,408474,398797,411873,398180,406447,410652,398636,406303
422424,418136,416774,433486,416566,421028,416689,409702,408311,418220,425275,416758,413483,419027,416951,415518,412134,409629,416816,424730,405483,419597,412584,409885,418181,411408,406817,413375,415783,408880,428841,413009,413417,405682,392076,415055,407543,406371,407850,401849,405641,415369,415099,413932,397056,410180,404075,401404,399008,406569,405026,407458,412425,411636,406316,409204,415646,404908,412442,411150,408150,401253,400067,401140
419802,421620,430425,418251,410279,410939,417633,422917,422340,418848,414803,410558,416529,407997,423691,418829,414187,406889,416577,397424,422700,417778,413142,415613,411415,406651,416688,403855,410988,406553,412266,412436,409600,415480,415839,412276,406529,409467,409440,408564,406878,409510,409466,405068,407545,417861,414448,408472,413306,398079,407606,415812,414640,410172,407457,400796,408926,419466,407874,426170,405811,411546,398851,386447
417948,414102,412475,417973,417695,416655,416708,413833,423186,408058,416902,409428,423348,415949,415750,411092,407954,405226,408467,406430,403641,415948,412716,417461,417283,399094,406208,410829,399256,410919,413404,405249,416125,404671,412258,399247,403774,403205,403731,412176,400817,403385,403542,410138,414957,401768,407501,406248,410849,401778,403652,404690,401385,407395,401955,411517,402998,404396,401794,399524,409355,405140,413361,393932
414593,424584,424109,424153,418690,404819,411267,419469,424663,408441,411581,410114,409336,401998,423451,410204,413575,397193,416298,414755,408246,417797,414631,410000,400465,407219,417353,409689,406605,419875,419528,408757,403689,410640,405432,412817,407860,403331,405660,399185,401285,410654,409225,402304,405121,401151,409977,408606,399466,396243,400134,405651,401404,407620,399433,411670,403723,399135,421795,405919,395981,402188,408956,393996
