0,0,0,0,0,0,51778,720606,18127264,910558,538793,230652,43920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,157436,743008,1153580,4177480,16222860,1281064,990669,676992,362889,154482,52859,11940,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8928,119679,356483,614480,937558,1217571,10357816,10176957,1209914,929889,620905,364584,178384,80774,29573,9461,1454,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,4876,37729,104103,221052,418585,706517,997977,1267360,16803871,3996017,1168132,845500,540356,299639,148895,64540,23004,6448,2037,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1203,5647,17861,49626,125925,256331,485063,756497,1064716,1293099,18934207,1292580,1042232,744898,464405,244418,119015,49105,16664,5476,1270,632,161,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,635,2223,7493,23955,62026,154345,305644,523418,830717,1119243,4782214,15173660,1225463,959306,657739,397970,209467,89332,38006,13040,4390,943,552,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,79,1268,3335,10691,28003,85784,184048,356461,600261,908022,1153834,10688661,9132374,1163631,864420,581063,344089,170639,77504,31419,10936,2891,1172,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,316,1101,3842,14373,37867,100706,211025,403390,678760,959733,1215256,16563874,3136972,1075811,789986,510007,285525,135069,59732,23379,5743,1706,692,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,391,1721,5651,18350,52839,120222,254477,467177,747859,1034705,1272260,18401749,1257502,1005445,712573,439554,240122,113214,43995,17045,5426,777,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,0,1017,2274,8311,22904,64577,148576,299822,536864,823218,1103886,5292996,14310245,1202152,949682,640246,378877,198486,88124,35314,12308,4401,924,382,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,230,1091,3054,11252,31228,80814,168856,351641,599070,896646,1168069,11228486,8427083,1136650,857302,575174,310856,167128,73037,28010,10795,2852,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,234,1402,3767,14622,43872,100117,218075,408519,687538,973208,1222467,17140720,2505155,1080697,780195,506413,271292,128892,58671,22760,5549,1619,466,232,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
