0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,82,79,0,80,0,158,80,0,80,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,160,0,81,0,78,80,0,78,0,0,0,0,0,0,80,80,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,80,0,80,0,163,82,0,78,0,240,239,158,0,160,158,158,78,80,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,242,82,314,246,326,320,400,322,161,396,238,236,80,80,240,0,0,160,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,80,0,81,80,242,242,244,244,237,483,646,326,811,726,80,472,78,318,238,398,160,160,238,240,160,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,0,0,164,80,326,408,407,328,973,571,814,817,813,1302,489,1306,1356,961,962,880,724,398,562,398,484,481,81,162,80,160,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,166,244,488,819,404,1049,1226,1617,1700,1219,2187,1555,2258,1756,2006,1601,805,1359,1206,870,880,401,804,564,482,406,160,80,160,0,162,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,250,83,491,489,739,576,978,1136,1155,1396,1394,1889,2941,3352,3538,3758,1957,3777,2741,3722,2347,2022,2432,1778,1866,977,811,724,803,568,324,246,82,82,161,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,0,164,415,408,334,333,250,1075,1077,1664,1960,3322,2801,3057,3801,5299,5942,5043,5868,5368,7065,5381,6372,4994,5312,3837,3026,3420,2937,2364,1709,1628,979,572,728,653,328,248,82,0,0,164,0,0,0,0,0,0,0,82,0,0,0
0,0,0,0,0,0,0,0,164,0,0,80,165,495,826,496,581,976,1475,2210,2503,3178,2665,4469,5028,6508,6527,9981,7914,10232,10407,11073,9704,9798,9201,8599,8151,6922,5156,4411,2957,3676,2239,1931,2085,1136,559,563,160,160,237,82,0,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,0,0,162,0,162,0,325,646,806,1043,1767,2488,2732,3686,5279,7108,7849,8567,9893,12011,14804,14395,14552,15198,16302,15628,16187,14918,14381,12873,10207,8297,9152,7519,5542,4494,3324,2137,1418,950,784,480,318,625,158,155,80,79,0,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,156,0,0,401,485,1196,1588,1506,2624,3114,4424,6819,8579,10057,12449,14100,18030,18942,21012,23440,27909,27998,26137,23813,26634,24562,22736,21932,19597,15140,11031,9457,9400,6677,4630,3284,3144,1572,1948,1803,781,624,237,232,79,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,160,485,552,400,1122,1275,1990,3568,4106,4607,8757,9843,12754,16394,22528,22353,25185,29506,35030,37204,37746,38654,42104,44692,41786,39286,37665,31924,28857,24312,20371,17542,12833,9856,8526,5792,3505,3831,2589,1420,1412,631,158,313,157,78,0,0,0,0,0,0,78,0,0
0,0,0,0,0,0,80,78,80,0,237,548,864,1422,1666,2924,3840,7209,6675,11544,13990,22619,22311,31513,36456,42472,47816,53425,58948,66040,66509,67586,64347,66388,58892,54698,51387,42158,38216,32885,29117,22410,15106,11846,10014,7532,5497,5268,2501,1243,1160,390,388,78,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,160,80,0,0,160,714,954,1732,2524,4107,4488,7777,7551,12217,18391,25678,27349,35094,45612,56447,65510,74859,78783,90226,100323,100722,99893,98810,97056,89083,81751,78381,61032,58180,50803,42192,33560,25537,19737,14350,10830,6988,4558,4115,2863,1475,390,772,460,78,78,0,0,0,0,0,0,78,0
0,0,0,81,0,80,80,158,0,467,872,870,1580,2141,4355,6525,10123,14369,19986,29119,34843,45793,57344,72415,78748,98897,112530,123541,146209,144375,151846,152741,141044,142848,135945,123913,113480,100012,85414,74350,61496,48370,36178,27819,21016,15947,11692,8062,4807,2710,1702,1782,382,622,232,78,0,0,76,0,0,76,0,0
0,0,0,0,0,156,80,0,394,633,1018,1735,2923,5303,5766,10389,14456,20535,28604,35806,50249,62379,84946,98101,120172,143490,169496,179183,200954,205220,216930,223046,216202,215209,196996,176903,171497,143368,120282,102595,87751,72085,50509,42293,30270,21353,15792,11008,8592,5498,2694,1860,1474,691,385,74,310,78,0,0,0,0,0,0
0,0,0,0,80,0,157,393,470,1341,1651,2129,3936,7170,8039,13095,21678,28598,38713,55780,70849,94398,118825,141326,173461,203964,239365,260603,285384,300288,312919,314484,309466,299830,278805,271890,235063,208229,172336,147065,122358,97681,76215,58721,43313,32716,23916,18238,9035,6938,4921,3082,2095,1003,307,387,307,77,0,0,0,0,0,0
0,0,80,234,80,158,80,393,794,864,2752,3071,5205,8902,13150,19473,29196,41295,56894,80383,99692,128589,159898,199388,236202,276606,324395,356442,408194,423583,428247,442174,432943,418886,394789,358366,330681,281260,254388,207820,180712,134357,99090,79507,64270,43682,33096,21670,15261,8652,6881,3855,2628,1622,774,991,459,78,77,0,0,0,0,0
0,0,0,79,158,317,240,629,791,1419,2442,4656,8744,12910,19575,26344,36231,54484,76333,103313,131464,165766,218702,275188,327861,384540,428110,485459,528023,555113,576920,587157,575285,566513,527624,497304,432038,393929,335901,287478,229760,193510,141188,105868,82476,61731,41953,27670,20280,11556,8106,5381,3858,1701,1080,386,155,462,0,76,0,0,0,0
0,0,160,79,80,240,469,317,1018,2369,3162,5517,9906,14651,26683,35758,51618,72045,96621,133122,182517,235346,289336,349233,421673,499632,575712,646717,699912,751605,775727,778556,760174,752933,694261,656691,586774,518266,440303,377680,316283,239170,197191,146321,109145,83564,59386,36835,26983,16750,10971,7339,3847,2238,1396,773,387,613,0,0,155,156,0,0
0,0,240,0,239,316,472,1100,2361,2824,5035,8343,13369,19009,28646,44624,65671,95030,128703,175708,227366,289518,370637,466039,551248,652140,739869,829818,900649,983591,1006528,1015661,995190,978674,918359,847376,769972,679595,571289,495637,399239,319247,252552,186506,145927,104232,73231,52345,35716,19291,14868,10732,4929,3624,1538,922,771,456,304,78,0,78,0,77
0,0,0,80,157,551,631,1501,2525,4248,6217,10865,16319,26649,36914,54381,78819,122321,161332,217541,290518,382851,474838,589277,711240,818535,938787,1058300,1139674,1220405,1279570,1280994,1281125,1224961,1160837,1061949,952351,844818,743678,611233,496434,406072,320369,236109,180020,134633,94160,63868,39738,26442,18435,13888,7956,4181,3159,1459,775,311,312,76,78,78,0,0
0,0,79,158,159,863,787,1576,2525,4868,8584,12136,22925,30082,47753,73418,101867,153263,204103,277175,357417,473333,597594,714401,871649,1025696,1169439,1318552,1396790,1504862,1577976,1592139,1567999,1526965,1425189,1335116,1197603,1036755,912232,758461,612155,496282,387731,299311,218765,162940,115232,79160,54638,35310,25290,14200,8414,5858,3021,1391,919,995,537,0,74,0,0,0
78,0,82,158,319,794,869,1491,4088,5133,8524,14634,26679,38051,60137,84514,127324,182969,254103,333997,439254,576062,705529,864203,1052868,1230722,1415225,1556265,1718963,1831987,1912117,1910505,1889208,1838369,1731341,1595790,1454770,1264558,1105066,919010,747422,616482,458423,363877,260387,189769,132657,95977,62082,44703,27504,16270,9942,6397,4558,2160,1233,699,305,78,0,77,154,0
0,0,80,156,712,944,1734,2348,3505,6344,11421,17348,27880,42538,72654,101209,147869,206863,289949,395519,524793,657349,841782,1011286,1223408,1425016,1632431,1830545,2016560,2144671,2226448,2257758,2212129,2118192,2037503,1841187,1682194,1470682,1270134,1080666,865228,699613,541678,422472,306331,224559,157393,107743,77539,50099,33457,22903,10887,7443,3906,2144,1076,1228,688,77,0,77,156,0
0,0,0,82,544,234,1177,2094,5486,6802,13655,20974,33212,50576,78991,119581,174890,233824,327701,439292,589767,749728,956728,1174761,1393780,1638694,1878187,2109213,2295773,2438978,2540749,2573349,2542215,2460906,2310151,2143819,1919170,1698980,1467094,1237275,1012590,803916,622338,488992,366097,259009,183400,131375,86614,55946,38585,23866,14214,9493,4886,3368,1760,844,232,304,78,76,78,0
0,156,399,313,313,628,868,2737,5701,9785,15164,23942,38578,57472,91436,131970,192288,270600,361633,509049,665659,861548,1082445,1320342,1583717,1853858,2110228,2363787,2591095,2757720,2835842,2893646,2829871,2759347,2587516,2400641,2159806,1928235,1643359,1377489,1126077,902446,713675,542090,402189,296399,210759,147605,99570,69043,39274,25408,15765,11177,5800,2758,2077,609,760,230,308,0,0,0
0,79,79,0,633,706,1173,2186,5542,9003,16706,25814,40022,65978,92975,144788,206401,293085,404000,546064,713831,927222,1192554,1446851,1743986,2049634,2318028,2621921,2799919,2984497,3124134,3152383,3142047,3040825,2846885,2649224,2407380,2085336,1799655,1515688,1227739,984134,775730,584314,441074,316865,223588,163879,110063,71587,48186,28567,16694,12111,5040,2592,1687,1220,614,307,76,77,78,78
77,79,315,78,708,699,1647,3934,5006,10548,16027,31867,41402,70186,100224,150569,225801,317826,433951,590131,777862,1015541,1249879,1541220,1865149,2193599,2490810,2784138,3036753,3262042,3329185,3404043,3350902,3253912,3074387,2837715,2536628,2247131,1904051,1621000,1332381,1063905,829188,642090,475839,352245,250403,169067,114968,75168,44825,29365,18595,10630,7200,3913,2066,1222,384,387,232,154,77,76
0,0,74,158,1099,1338,1642,3605,5934,10298,17930,27767,41219,72986,109043,158707,236829,321764,451499,620787,809304,1032352,1326123,1626321,1955541,2258767,2620232,2913938,3175497,3397930,3514823,3544352,3497993,3387135,3211341,2950071,2669288,2332319,2024146,1695759,1392265,1103525,867707,666721,492997,362086,248558,185584,117688,78541,55015,35081,20442,10165,7805,4668,2517,1376,767,383,230,0,75,0
0,78,232,157,710,1017,1802,3847,5953,12518,18114,27640,46588,76110,110968,167604,237772,335397,469596,639354,830441,1073780,1350440,1671370,1982418,2317445,2688948,2989689,3280435,3432671,3611517,3639279,3603745,3473803,3262868,3035489,2731091,2433481,2050385,1738156,1421037,1150546,886280,675924,510199,368388,255992,182499,117800,85028,54082,29297,22623,13579,8665,4434,2063,918,772,541,228,154,77,0
0,81,238,316,471,781,2118,3376,6312,11902,16844,29973,47366,68205,111528,159709,236235,336848,471628,638203,834169,1074922,1362388,1652405,1984939,2316190,2655346,2965384,3252345,3458399,3574581,3655046,3601023,3461470,3278125,3035293,2740830,2399565,2069604,1741241,1405048,1132837,898033,680315,490374,368939,268394,182213,126594,83298,54408,33001,21602,12108,6495,3602,2061,836,607,385,74,309,76,0
78,160,318,314,864,938,1963,3922,4380,9665,17143,29001,46547,64982,106124,163244,227268,322165,461096,610179,808278,1050434,1313741,1595219,1957667,2270576,2602501,2870435,3179458,3357280,3530831,3526722,3502909,3353089,3196346,2962199,2659879,2357867,2030184,1707872,1366257,1086641,855897,664874,499599,357376,257291,172695,124744,79200,52456,31365,19749,12718,8095,4070,2530,1533,1153,154,154,0,0,0
0,0,159,79,624,713,1498,4056,5783,10013,14307,28335,43043,65566,101010,158380,220674,306660,432326,595919,767912,988830,1239245,1538951,1861878,2142448,2463088,2765140,3010827,3202534,3321244,3367262,3318206,3239691,3027146,2800960,2542286,2217709,1904225,1608610,1312496,1060963,835065,633739,478891,344982,250402,165557,116516,75326,47175,30718,19039,10730,6477,4054,2298,843,229,76,231,76,149,76
82,0,0,80,624,1107,1662,3532,5996,10463,14997,24278,40075,58991,94825,144287,201577,288786,396924,535517,718438,928872,1149200,1433952,1719774,2007087,2327222,2597643,2809537,2980708,3113747,3153745,3096505,3013931,2850160,2601925,2348181,2070161,1798745,1503694,1222584,981669,769652,591784,435271,320076,224584,150568,111391,71291,44373,30633,16473,10150,7201,3053,2072,766,463,380,78,78,0,0
0,0,79,76,472,931,1331,3449,4935,8688,12307,22845,35086,55685,88201,124564,194595,268945,361477,493328,654136,829414,1063413,1297005,1587952,1814815,2071974,2357157,2548759,2732451,2811769,2839571,2801518,2722850,2553840,2373551,2159608,1893823,1621127,1375702,1121844,892357,692567,531629,394025,293500,208386,140670,99756,63760,41217,25442,15992,8639,6199,3981,2364,1222,914,229,76,0,0,0
0,0,161,158,233,792,1493,2274,4944,6099,12722,20728,30629,48841,75982,114635,171797,232213,321463,448372,575120,754978,940048,1161930,1376623,1621993,1867111,2076444,2250410,2387582,2524565,2543061,2498667,2429777,2270654,2097055,1899723,1663689,1448585,1210038,981070,803181,625295,471235,356184,255691,181626,131000,84812,55810,36728,21441,12850,7265,4890,2828,1231,921,382,228,76,155,0,0
0,0,158,395,391,710,1574,2191,3906,6165,10150,17555,27440,46287,66819,99547,143435,202040,281658,380659,498763,653017,812883,1005249,1201115,1411098,1616677,1806613,1956684,2090447,2182247,2200789,2152562,2067858,1965635,1826202,1639700,1452614,1249946,1048000,860484,695598,538477,405181,306901,213663,150718,108692,77148,51922,30503,19182,11905,7896,5259,2994,1525,988,533,230,154,156,0,0
0,0,0,159,467,790,622,1564,2500,6486,10314,15232,23828,34772,58606,82295,119914,167025,226696,319946,423378,548716,684882,850386,997628,1187280,1362775,1513122,1676943,1758977,1835209,1866017,1825415,1764298,1675610,1531994,1394125,1222343,1047420,880512,724646,583397,449512,342571,263205,184978,134506,88887,61749,40953,25998,17462,12783,7795,3595,1831,1838,459,457,311,0,78,0,0
0,160,0,78,237,236,1028,1166,2493,5712,8594,12789,19090,29320,46721,71597,101853,148863,197097,264533,356723,450731,559522,702484,856960,1013469,1129482,1260415,1373537,1463786,1527343,1544477,1503634,1460965,1386552,1299940,1169590,1028537,878637,725767,606639,488428,389457,294152,214106,157874,108596,77923,49444,30627,20949,12603,8488,4676,2669,1677,1145,303,386,76,76,78,0,0
0,0,238,0,156,158,466,1013,1697,3423,6854,10719,15257,23887,41592,56870,79929,108966,152271,210866,284205,349241,456010,561200,695994,790728,903437,1005606,1087756,1181744,1211160,1224649,1209966,1186049,1110822,1039650,932442,822300,713968,586465,487948,380550,301773,233463,170206,125747,89760,62763,42480,27244,18019,12640,7402,4266,2662,1369,610,460,152,0,0,76,0,0
0,0,76,0,78,154,1009,773,1607,2246,5547,8884,13861,19734,30631,41687,63774,92506,129967,171446,219706,282839,364170,437864,532029,619385,695430,796787,861192,908890,955952,965047,938905,922631,881446,794520,713456,637544,544912,455595,373756,306204,229499,175264,134976,104275,68919,48277,30351,20941,14253,7457,6114,3855,1667,1816,982,152,148,76,74,0,0,0
0,80,0,0,78,308,305,543,1165,1781,2847,5015,8949,16505,23246,34279,48630,66225,97339,127944,167818,215335,277113,335728,412531,473879,558290,608975,676528,696857,736105,736722,744359,727029,681267,623539,558894,486472,428567,343684,292830,238257,185204,134120,106145,73942,52443,37401,23403,16931,8173,6772,4530,3170,1357,454,456,152,378,74,0,0,0,0
0,0,0,0,78,0,388,843,1078,1692,2551,4942,6884,9854,18600,25818,38185,56095,68412,97319,126206,171517,206126,267446,307218,355650,418243,459603,496919,531560,554377,565381,553829,526778,500997,467403,419274,367148,318248,257877,226875,175001,141786,103855,81138,57895,36321,27403,17822,12367,7551,5285,3539,1656,1286,758,76,76,152,74,76,0,0,0
