0,0,0,0,0,0,0,0,13241,273568,11395910,323034,188085,72645,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53590,318130,450990,4399735,7577566,452583,407120,313642,190011,92261,32752,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,324,80845,249302,349530,414282,472718,10254222,1727114,436491,383048,306961,227728,150835,99762,47967,19984,6909,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4916,68045,144275,217277,293366,375935,436879,480117,11534833,477929,421081,360265,272895,190990,134555,85288,51488,28028,13265,5484,1594,471,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6110,35883,65031,111285,176543,241257,327311,396584,445941,5118415,6889045,463896,408810,338540,252951,176600,117323,70856,40737,21251,10009,4457,2463,1036,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4599,15105,25887,47074,84019,128598,197539,276771,354129,420028,483891,11034889,994316,435516,372255,306256,220073,158367,95487,60772,34837,21673,9320,3902,1915,642,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1452,4298,9089,15583,31823,57568,98177,155074,225314,295860,375159,446808,494124,11644883,476819,429472,342317,283888,200044,132984,88525,48970,29105,14931,6828,2888,1611,160,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1066,1400,5672,9170,21882,44705,71837,116176,175578,256000,331273,406615,477403,5961914,6253729,469747,400535,338113,248258,171517,117427,71161,40318,21966,12069,5041,1541,1215,569,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,497,741,2712,6161,14804,28510,49706,85722,135474,206389,274098,366203,432838,482336,11749375,492103,454705,386519,296777,224002,153198,102864,60328,33164,18759,7639,3246,2188,820,400,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,403,318,1431,4169,8014,18125,33029,62706,100670,157478,216664,288970,368997,443985,713833,11241930,464470,417662,343020,265827,195671,129595,77370,45080,24991,12712,5370,3008,1350,715,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
