0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,161,82,0,0,0,0,80,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,81,80,80,82,0,82,160,0,81,234,159,0,0,0,0,239,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,80,322,0,0,0,0,158,240,82,320,159,320,160,240,160,80,0,80,0,78,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,82,401,81,78,0,160,81,317,81,404,639,234,477,240,316,476,156,154,0,76,0,78,78,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,81,79,0,81,0,241,81,403,639,639,884,404,642,636,470,316,476,233,789,555,160,78,80,0,78,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,154,0,401,324,400,792,798,322,571,789,726,401,803,1285,547,940,1110,952,1188,876,714,475,234,556,633,232,159,79,80,0,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,0,80,82,82,0,0,156,313,244,482,567,639,729,560,803,1606,1772,2003,1357,1362,1212,1527,2926,1506,1900,1896,1827,1736,1737,475,956,1270,469,318,394,316,160,159,0,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,0,82,0,0,82,238,164,481,482,800,886,1208,1612,2163,2970,2093,2810,2971,3786,3061,2885,2620,3894,3182,3409,2869,2698,2388,2061,1356,874,1032,1193,556,78,239,78,80,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,163,241,328,562,642,643,967,1042,1606,2014,2422,3941,4265,4109,5400,5396,5560,6766,6274,5808,7218,6281,4925,5175,3812,4845,2784,1515,2225,1195,1354,791,955,319,80,240,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,324,725,965,882,1692,2340,2902,3539,4194,5306,6587,7480,9170,10052,9814,12232,11481,9943,10307,8427,7714,9052,7321,6138,4605,3802,3570,2786,2855,1196,1433,480,1114,797,238,556,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,164,491,164,648,1209,974,1776,3071,3875,6384,5878,7211,10708,11049,10652,13378,16124,16858,19417,19027,17068,15695,15201,16742,13057,12263,10114,8674,6702,5257,4120,5495,2232,1985,1424,1279,643,239,160,80,78,0,76,0,0,0,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,0,166,329,580,657,1063,1621,2284,2601,4299,6182,7544,9817,11935,14700,16565,21284,24593,24301,28662,28665,28121,27412,27938,28633,24724,23535,17912,15239,13094,11639,9456,7935,5361,4887,3525,2247,963,1287,1040,395,397,81,161,0,0,78,0,0,0,0,0,0,0
0,0,0,0,0,82,0,0,0,84,0,325,326,1399,569,1562,2765,3981,4577,6192,8376,12217,16854,18453,22547,28142,33047,33049,38824,41727,44294,44592,50633,43888,40569,37847,35890,29541,26054,21054,19206,15353,11756,9006,7320,4985,3689,2020,1687,801,403,561,160,0,82,162,0,0,81,0,0,0,0,0
0,0,0,0,0,0,0,0,82,82,251,498,1157,990,1739,2058,4034,5086,9123,11154,13445,21381,28917,28432,34456,39091,49228,57401,59212,65588,70870,76138,70349,71417,66167,55204,55454,47571,47020,34412,31344,25391,17506,14934,9742,6725,6720,2673,2757,1783,815,815,571,239,0,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,416,743,994,1510,2336,4994,5954,10075,12418,16946,20184,27756,35976,43677,56258,62948,73955,82947,92549,97072,104978,105375,101191,101137,95375,92535,79758,73026,63768,50956,43183,34991,24840,21305,16670,12261,8489,5402,3530,1805,1883,1395,245,164,327,80,82,82,0,0,0,0,0,0
0,0,0,0,0,164,82,164,161,244,650,1382,1364,1942,4707,6731,8755,11114,16682,24481,30002,42613,50947,68659,76286,96659,113165,122271,131354,147076,143430,155942,147437,151381,143272,126381,116461,102573,88987,76709,60616,48152,38948,31377,25269,17965,11129,6989,5967,3411,1740,1112,1109,642,317,162,243,159,0,0,0,0,0,0
0,0,0,0,0,0,0,238,82,643,1214,2156,1998,3057,6091,8508,11820,15908,22893,33750,45801,65313,73189,95463,114078,133862,159930,168229,197820,206227,213313,223821,221470,214392,197472,184872,165619,150743,124166,107622,89454,70148,57643,41698,34264,22384,17873,12219,9538,4796,3066,1736,1104,867,633,396,0,0,0,0,0,0,0,0
0,0,0,0,78,160,0,403,477,320,1127,2165,2956,4946,8222,9823,16016,25842,35299,46542,62343,81954,108725,129199,161965,180293,218076,234217,268628,286076,297974,302247,298758,301081,278739,257764,231659,205575,178179,147734,125908,99749,77237,54866,42251,30208,21805,15629,11986,7906,4854,2895,1715,861,392,234,155,154,153,0,0,0,0,0
0,82,0,0,81,161,0,240,561,871,1280,2626,4386,8456,10057,17446,23579,30361,43977,66500,84397,114480,137312,177292,216271,248091,301634,340992,365403,384057,406812,415918,409250,398524,383042,350567,322140,285170,233780,204256,166252,137533,101079,83215,58645,44859,30760,22938,17895,10778,6560,3524,2188,1720,940,233,313,234,78,78,0,0,0,0
0,0,0,0,80,0,0,635,1104,1188,1897,3562,6485,8777,12738,20465,33387,44980,63031,81235,114021,148529,192837,235436,287457,333473,397134,436658,472520,508552,535807,553319,539595,530079,504440,477193,425935,378454,329625,274114,227607,172898,141647,106626,79991,59798,43133,32044,19033,12758,8423,4960,3566,2245,1475,460,694,386,78,0,78,0,0,0
0,0,0,0,0,158,80,798,1507,2371,3015,5786,7982,11930,15091,28359,40089,54689,80240,110408,143724,191945,245432,311043,359179,441443,509215,564460,622615,666319,702659,718144,706855,684919,659784,592669,559552,486559,429235,351072,299972,231488,183798,143927,101841,71509,55081,38426,28036,17276,10757,7822,4400,2478,1241,929,696,306,232,0,0,0,0,0
0,0,0,82,160,317,400,632,869,2460,3485,6243,11148,15577,24966,34825,53066,73234,105584,147121,184773,251395,311327,402382,469150,549323,641293,735687,802131,862344,911361,928397,901044,887666,827761,778805,704885,619971,527906,455576,370261,296552,232272,176102,133751,102861,64139,48921,31979,21793,14171,8984,6054,3005,2014,1089,777,0,232,78,0,0,0,78
0,0,0,0,234,160,398,1109,2132,3012,3556,6094,10751,18089,29695,44690,64214,92221,127689,176935,232627,310606,389213,478714,590738,689015,797962,909659,985098,1038685,1118403,1155501,1126016,1103599,1038932,959329,872740,779003,664192,562806,464952,375524,286659,222820,169325,117937,84733,57258,40715,25383,16332,11065,5812,3713,3095,850,462,541,0,78,78,152,0,0
0,0,80,0,158,238,477,1667,1568,3613,5126,9981,14295,20799,36152,53377,77877,114300,157068,211656,286867,365459,475456,589899,724323,828079,963922,1094416,1197802,1287929,1350970,1379009,1356633,1319149,1271303,1177178,1050678,935394,803357,682219,556473,445585,345732,271044,202010,142630,107876,70373,48331,34367,19944,13885,7846,5699,2466,1774,464,466,310,156,78,78,76,0
0,0,0,81,0,556,392,942,2214,4500,5588,11262,19685,28881,41865,61041,88585,128601,183511,253127,336554,430624,559041,685450,845328,988048,1149694,1299744,1399975,1510466,1591301,1623504,1608569,1561783,1495224,1369231,1242491,1097176,952502,810339,654025,532750,419298,322950,237458,169272,126447,88264,57862,37349,24870,14346,9343,6330,2557,1626,1313,620,466,150,78,0,0,0
0,0,80,159,160,635,630,1019,2286,3373,8035,11614,19951,31436,44468,73160,109610,152597,216755,291902,397970,501114,640296,793043,951008,1137300,1315323,1468920,1649211,1749840,1839622,1879183,1871629,1814579,1718609,1578935,1441343,1243951,1089842,925897,776712,606224,475264,352598,275505,199837,139173,96403,65425,40110,28567,17493,10084,6624,3383,2015,1159,386,156,232,0,78,0,0
80,0,0,160,158,240,709,1573,3079,4584,9247,12612,22303,36015,52184,81392,118704,167011,237277,324495,432149,571552,725190,894959,1089722,1292059,1499174,1668781,1842782,1990231,2064229,2121160,2077823,2034982,1931757,1777739,1631785,1430191,1232496,1046267,867053,687254,541665,421964,306574,217426,158233,113107,76735,46603,31430,22038,13350,6092,3855,2156,1155,700,384,156,77,0,0,0
82,0,0,157,395,394,785,1028,2604,7233,9201,14500,26618,40116,60552,86000,134091,185388,266489,357485,477342,623430,806903,1008599,1201099,1411797,1640682,1832816,2039875,2176932,2309708,2344269,2310165,2231385,2117535,2004855,1801996,1570246,1347861,1140847,947781,754260,601077,450647,338630,248304,177027,126609,83196,56201,34170,23492,14819,8339,4941,3183,1314,1544,699,0,154,78,0,0
0,82,80,80,472,626,1108,1666,3688,4953,9386,13881,25177,41005,65968,98014,135784,200931,278529,382596,504798,666562,851804,1082689,1292786,1508068,1735964,1990739,2171995,2348601,2431065,2487679,2469324,2432398,2279518,2120384,1917870,1688054,1488657,1233948,999579,827621,635827,497132,355101,260929,191996,132683,86889,58085,38565,20867,12726,7877,4618,2933,2548,914,232,466,156,0,0,0
0,82,0,160,236,950,945,2294,3952,5989,11442,18723,27784,43270,64362,97131,146248,212051,299337,411720,547107,706102,890372,1117152,1338904,1598015,1834755,2098439,2276909,2451662,2575232,2618185,2593665,2522672,2374188,2210865,2020550,1775259,1541581,1299753,1062800,858705,668607,508015,385465,281383,197594,135044,93975,60326,37814,26396,12707,9335,6028,3554,2155,697,386,309,156,0,78,0
76,0,76,243,158,629,1104,1735,3621,5901,11179,16925,29595,42231,68266,103759,145200,220814,304787,410432,558466,724739,912433,1145004,1372122,1643756,1861358,2121375,2338506,2524446,2574090,2678046,2640487,2569366,2426918,2278544,2054143,1810038,1570539,1326662,1073129,875216,691528,527077,390927,290881,200087,133613,94119,61534,41891,24721,16721,8926,5094,2943,1389,1300,690,234,0,0,0,78
0,0,80,316,390,631,1406,2030,3355,5534,12462,18673,29327,44885,67824,105946,149059,221845,297977,404517,543769,710173,911046,1128541,1354806,1608692,1867202,2070867,2308926,2464152,2593004,2649131,2634360,2560471,2433774,2247485,2043507,1788428,1530225,1327126,1084541,866170,685526,519020,394394,278676,201959,141569,99056,60610,38448,27726,15250,8897,5586,3374,2236,1297,1140,380,76,0,0,0
78,0,80,156,392,476,782,1799,3107,4779,10930,17013,26814,44438,67614,96068,143479,207676,287480,403851,537726,685069,901386,1106517,1324112,1586889,1824946,2066689,2270255,2427951,2557081,2605372,2565204,2480100,2371753,2214987,1999369,1761614,1531555,1269051,1054660,838167,662761,497656,381408,271929,202003,141076,94593,64201,39344,22524,14469,7903,4660,3283,2430,1443,692,232,74,76,0,0
0,0,158,160,156,1179,1020,2499,3453,5306,10065,17818,25519,38534,63472,90992,129496,200462,283791,380180,510468,657087,839613,1036087,1272916,1500999,1726788,1929409,2152750,2331486,2433136,2443804,2421219,2375781,2252937,2086914,1880284,1666627,1455487,1221151,1002362,798715,642842,476841,361619,257490,186348,129465,86864,55078,34293,22708,12474,9878,5134,3373,1754,612,456,384,0,74,0,0
0,78,82,156,156,548,1018,1481,3189,5561,9933,15601,24414,38546,57588,90256,129894,185442,262207,345536,471912,621773,783865,961416,1170059,1410404,1597738,1802177,2004194,2128324,2230921,2323861,2273673,2200106,2093870,1949683,1767767,1552977,1353204,1121344,933013,751137,587341,452839,343153,243777,172634,116867,82836,52324,36001,20532,13134,9201,4884,2972,1601,534,232,150,76,78,78,0
0,0,0,156,392,474,1170,1727,2433,4604,8765,12813,21507,35223,51063,79213,117818,168169,238590,311449,421602,553878,719794,877857,1061709,1243404,1480619,1650984,1798330,1925658,2036321,2073372,2054665,1988598,1902616,1772582,1611554,1426227,1204810,1032122,850857,669372,526366,410452,300056,220800,157842,112876,75331,46871,32619,19132,11570,8877,4685,2309,916,836,230,154,0,0,0,77
0,0,80,240,156,548,316,1253,1950,3421,7100,11113,18220,30913,48387,72019,101947,147840,205350,281565,382387,488824,626143,790112,951906,1116920,1302613,1466493,1597738,1699991,1798421,1841418,1811159,1767647,1673403,1555989,1410870,1256623,1073509,913600,741914,605890,477094,358879,263368,193514,141653,99428,67948,43168,27269,17841,10414,7590,3606,2140,1229,154,462,156,152,78,0,0
0,79,0,155,234,390,710,1171,2583,3825,5151,10158,18186,26666,40415,58581,83178,132254,178895,239864,333102,429522,535017,667676,819639,955726,1115227,1256736,1378283,1478132,1565177,1589835,1568441,1522298,1456632,1366809,1236140,1077081,937756,798102,648417,523745,413426,311025,230956,168981,118205,82348,59056,36321,24512,14071,10718,5361,3216,2442,529,382,76,154,230,76,0,0
0,76,0,80,78,548,396,1253,2574,2888,5804,7880,13841,21178,36043,51321,76058,105748,148820,211834,274926,355948,458710,568824,691214,819651,944318,1075530,1166349,1253073,1302427,1334928,1320406,1291592,1224737,1136442,1024515,919639,794130,650799,539957,441571,349993,258563,200998,142115,97979,70555,49044,30576,20921,12921,8058,3898,3291,2141,844,452,78,232,0,0,0,0
0,0,0,160,0,158,550,783,1179,2571,4689,6545,11011,16793,29311,39683,63631,85914,124552,169739,221763,301530,372968,469665,572745,667885,777270,875721,962698,1026641,1071190,1107918,1092561,1042471,999455,948561,856542,744442,648538,534982,443608,355742,279618,211867,162752,121669,82424,57994,37480,25154,16686,10180,6421,5211,1975,1675,914,536,232,78,152,0,0,0
0,0,0,242,158,158,392,1015,712,2105,3579,5925,10470,14381,22631,32936,47449,68511,100225,137217,188144,236181,303242,377389,444249,534340,627257,692085,774309,822733,867511,891589,860455,862002,819111,752177,685394,607118,534850,433920,363958,292682,227203,176136,127027,93371,66108,44897,32833,21662,14080,8586,5526,3301,1988,761,843,540,230,155,227,78,0,0
