302431,306882,311244,315055,304672,306427,314192,307192,304854,306523,306471,307022,305332,309398,300536,307638,298242,307125,299156,296903,305870,297575,318739,311859,313265,310661,299805,295733,304134,305379,299500,297180,307072,295000,308229,296323,299661,295727,295947,292577,298511,312176,289835,299297,301405,297056,300916,302043,307613,303397,295524,298084,309327,302642,301308,296600,302781,302388,303814,301076,306357,293187,299824,282090
319947,316827,327790,322774,317165,319295,315870,317757,315283,316024,322156,310427,316985,319210,315831,323810,308357,313804,310345,321935,305185,321448,322348,319331,319411,318685,317269,307325,316638,318514,310715,321326,311971,313182,317742,316154,310606,309823,310035,314112,312279,304045,309864,309368,309898,312023,309574,308463,310614,309269,312331,304962,322674,308346,312694,310068,308400,310902,307565,313041,314762,316780,312642,305997
316052,321859,329465,326264,320105,318270,312684,319221,321288,316702,314199,310700,324091,312393,314823,310333,312013,316944,312295,308869,310960,314646,320784,313165,310698,313997,316112,306846,310857,311126,318105,308223,316956,304389,312163,303613,308250,311192,298490,317518,307006,311041,315358,309247,301396,308399,308996,310241,315963,313291,318825,302231,307432,301936,308855,313632,314495,305138,313166,309475,310826,304519,307413,299269
316624,317499,318509,312755,317075,310143,312476,322197,312988,316908,317903,312947,311431,316982,314303,318427,318249,304600,310242,322835,310922,318243,309616,306736,313632,307666,310300,317975,323596,314778,310022,300216,304922,306111,306600,302726,308812,303009,314126,303838,311982,310477,306342,297560,308734,314932,305308,316334,305270,303919,316508,313424,306562,309731,305529,309144,311739,306329,305320,305898,307021,308533,309553,293938
314487,327638,324357,318917,315706,317793,311696,310635,316519,315674,311208,311901,313169,312389,316266,315989,305137,304400,307331,318414,307622,306571,316142,304005,306050,302234,315819,301003,310851,311531,309281,310273,308365,308671,310682,309709,308105,303408,309052,305860,304017,302356,302696,307035,312262,302659,295042,310336,307278,310269,305679,296441,302160,300582,310271,308542,303027,305203,305613,310908,309761,303252,305670,299325
311359,322292,318136,320439,304582,312982,308006,315977,314227,314691,310634,321334,321577,308641,315483,300871,307116,305023,305942,302586,309375,309666,305064,310852,308380,307367,298603,307339,311557,313164,303936,312494,297349,304359,308010,311392,301722,301166,307620,300161,300454,316308,315607,307277,312052,305815,304808,306676,307079,303550,305705,313670,303501,308219,307550,314440,306404,309866,304752,296797,305825,308407,309698,293417
308195,324556,316756,317122,321229,319106,319405,308846,313958,307958,309882,312548,304126,309968,320552,309226,304390,316188,313821,303325,305940,296207,307813,308774,309391,306360,301795,310538,321907,302459,311921,316854,307059,305171,312229,306852,308048,302620,307264,305764,302627,310954,309675,308358,307005,297880,315183,313005,306559,312251,304257,311725,305015,310641,301161,306614,296999,305847,302875,306366,304356,299994,301515,291883
307902,315368,319007,320543,302954,312019,312205,309380,307145,315339,311015,307701,311821,310654,319175,310602,308868,311767,309369,326667,311078,300766,312384,308165,309663,305913,308123,312947,310594,306908,314520,309313,314305,301021,311223,304588,310293,296337,304751,304500,309902,313469,302707,302830,304827,304800,303865,307184,301988,310550,300100,304538,306394,313943,298301,305573,307020,302062,309525,303423,305645,303764,299215,301013
304097,314187,321269,313868,304821,309941,314377,319135,306836,307851,307103,311397,312826,317214,308477,314192,308154,302306,305685,301815,308043,310210,305488,306905,310253,307709,318053,310757,314076,315722,310435,306993,306206,303321,301073,303517,305920,312071,309080,298184,302491,306937,303427,304984,302171,309255,306079,302077,303831,301114,298194,309461,314256,302009,305054,305010,309092,310589,303732,298691,315525,305065,311729,284064
308298,321529,312356,305305,313794,305894,303875,317741,314045,311890,311566,313373,307016,310254,309321,315892,308657,301099,309065,312424,309448,304251,300112,306424,305940,307585,315065,313246,313674,306040,304762,311946,305219,296476,304130,302405,308179,306801,314998,301203,302635,303824,306851,308246,303129,313838,305014,307756,291028,299864,304588,299230,302100,302237,303362,313993,299738,309785,306200,308350,306621,308281,300869,299345
