0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,238,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,400,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,159,320,155,396,1111,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,80,390,485,799,1691,1849,1930,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,243,326,724,885,1205,1134,3935,4812,9156,5151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,81,160,160,799,1122,2884,3513,5863,7854,12418,16590,22217,6988,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,325,246,725,1214,2190,2112,3136,6295,9781,13595,21428,33703,43120,51704,5016,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,82,244,488,576,901,2273,2505,3392,6896,9554,12394,21460,30428,44883,58927,78110,102974,89372,408,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,249,249,659,573,909,2144,3984,5059,7346,11151,17260,26409,37859,52994,70602,91023,121273,163235,207770,119976,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,246,655,498,1656,3542,4685,5787,12493,16120,23466,36096,46944,60697,84581,113489,143069,193429,242503,299508,349477,110406,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,320,402,1040,1851,3054,3462,7171,9340,13999,19793,29266,39626,54106,77877,101377,135682,167715,210621,270689,337088,404044,455551,478932,63334,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,158,81,82,0,243,563,405,1282,1849,2961,4075,8568,11354,16748,22947,38499,50142,67128,93194,129937,161214,201283,254979,310156,371296,443307,493288,582058,632948,540901,19031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,568,402,638,400,1035,1763,3271,3518,8146,11661,17213,21091,33388,46943,63858,86088,111760,144247,196292,231390,294710,349654,419224,483853,543955,605552,664101,720284,762006,470761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,80,0,161,82,162,158,162,558,312,1509,2379,3963,5324,8552,12151,22368,27315,44266,58274,85592,102406,135317,175374,211602,266839,332461,388664,459884,523263,592682,648395,706807,743358,781910,11336613,16546238
