2884758,547602,1933424,1391677,1900843,420095,70566,238630,139528,2560669,4273087,1536526,525616,1098836,494574,361767,356464,579436,1355958,1551932,1526305,179995,2464310,1603240,127508,181097,244183,331610,132969,250206,390207,235911,168801,144441,66382,155862,83305,253276,491657,382332,352094,1276252,389118,456539,413897,1171615,1075967,163089,101560,137779,104282,34880,19372,256225,908423,170075,286229,603447,148058,186252,91875,781495,1671591,1101337
1181019,369017,1070395,302020,1150539,195572,62533,67551,116897,1379734,1890549,1611664,816045,1149190,925271,440182,456073,651996,120471,477094,1765377,463246,1512177,1653334,78369,31611,26894,200302,144423,6813,43808,6226,5302,81518,43814,289317,150763,349720,526788,194816,108253,19223,34351,17996,254815,307713,783868,171970,20783,24104,37972,12580,17866,219400,778104,88879,464666,358604,112144,194978,25615,146154,172356,717108
426027,174955,117855,169843,659691,1209816,312945,234930,477518,2956241,4978176,1452757,2381385,1884353,1305792,215180,336870,261683,76566,406940,957997,277670,342324,393318,22329,10366,19843,356325,127205,133402,140891,49358,40001,184114,84572,71389,35853,96474,374448,133769,281545,30011,2339,8905,308111,215018,288843,154556,18139,21074,52849,26443,9255,246528,547787,625922,519160,924377,100724,111202,195232,1206411,1110604,1635556
861719,242285,70707,183277,1135173,3116286,514688,3187584,908232,2745634,7553185,2646039,487673,111025,482090,225206,398652,1275240,360603,766468,1570567,442686,137368,656791,114832,27209,66813,350434,84375,102564,58942,67038,78802,44211,25655,93268,36345,125327,74590,224583,395022,76711,23583,44791,174184,1030157,549569,174258,2574,23783,36286,43818,24899,61029,383604,256217,452108,342997,89542,356399,324044,841509,1319198,2263168
683943,258910,169644,359911,546957,881181,597779,1121020,367065,299598,6283125,7424824,481563,925852,1626634,1235797,89007,62235,93129,361016,427481,1757240,667925,915262,440945,139002,293161,451108,30336,121351,147922,178424,115498,71556,33204,34543,5270,37975,42815,30440,275106,153322,51367,89479,208151,217416,116930,52934,6187,31777,73309,98104,81300,85581,87915,48265,43834,66448,69894,87378,112224,56533,374905,938783
1479084,388320,173294,487932,599485,833367,736001,354056,139821,48084,2055520,2873520,597406,467154,691161,643895,161978,209416,133374,515007,425418,543050,725979,1210330,238165,123797,51066,2754,11761,44610,272403,634219,319628,218171,125924,100087,118391,290851,244408,142878,813315,62656,124984,230649,101417,675695,946176,359716,223604,102674,263072,130084,111565,72531,14454,48814,30482,97462,120088,73823,78415,94826,413450,513778
1969133,1157968,2735842,5892070,2708723,409638,647380,1038624,923999,442935,1704358,1290270,1387349,2130978,1752176,385085,438645,644560,166075,620059,875880,405422,733096,598070,42274,17366,6040,2839,3534,8097,97634,464173,160384,21203,33525,31964,43163,116696,41508,45149,96439,46423,22109,90556,45620,51233,39582,7344,6109,3943,12785,87633,138385,129488,30069,30717,126826,207195,218527,127340,170351,406117,294270,404104
1730745,969074,1975115,2299361,1769964,250556,423409,581246,605101,507863,4226088,1713650,588330,845623,460347,523011,1349871,1040888,1095621,565848,323680,159962,235269,272901,69891,81447,28272,5043,23839,51197,100731,430476,157745,35631,42343,7582,14173,44664,37449,90357,20142,33665,41161,65604,24866,7802,6512,3641,7432,3552,17719,74900,149517,151680,50812,54056,93974,136581,97900,42108,194211,198201,299282,718720
248024,96139,154670,96011,97469,95466,158737,182182,277590,226858,95854,10645,187679,181360,385532,1231683,1402508,785294,625811,422786,116019,263037,120377,322026,352810,284124,66006,20743,40858,147928,366022,203949,94090,16386,31815,12039,18473,37668,50725,94356,15409,97714,200086,64843,10803,4012,4318,3313,1694,3476,7259,19519,37553,80493,88628,77635,28733,177270,398855,680370,91369,130126,186104,940290
574986,606870,1079983,60743,23889,162938,149310,72276,404846,621610,137637,87855,156866,158719,83614,35492,113517,259029,409787,791465,43016,94022,120387,316583,663591,162345,66201,2655,112868,116662,470078,115046,216273,90206,116110,147776,30915,301201,68941,92390,66947,308040,309729,83353,11886,3084,6718,7024,1081,1157,12257,56412,21430,76067,81353,145137,17293,130515,262224,245605,19991,33956,42008,172939
1331278,405630,785612,169641,414878,147198,305189,59847,208979,158496,86036,95447,193501,51267,145097,114589,317192,521078,228228,366310,820439,321125,152032,833602,757810,273414,67736,47785,75797,150879,230417,294655,222956,144641,161703,299448,124781,165859,95382,146310,36066,275656,153419,87786,28194,6778,5080,14324,5853,618,7165,29611,22599,112482,136227,353591,65578,171736,133977,199358,74348,95492,120796,866705
