196191,132976,125176,223036,264072,383193,187728,182137,323325,457851,571317,288474,260505,514557,322915,77119,128582,95205,104316,167915,229993,452219,778462,743355,454004,438794,389565,424577,392464,117541,90840,127011,177200,206450,200179,170538,505282,518191,368453,405211,274983,162141,258192,324914,355759,126877,109642,99193,67106,89711,142645,125072,96017,203541,81221,38091,66113,23800,61058,69548,75713,112260,66775,114886
239436,104118,164158,311880,325359,283903,217056,155652,157983,333777,673950,321812,347272,337205,247668,150761,109550,89061,96010,180678,221133,303982,702758,425689,230622,163716,298584,300388,353837,212811,148536,57209,172876,272412,301345,368468,730737,503687,241365,221342,188178,200312,376740,449866,253467,76201,103592,103639,24666,42081,93400,52520,69822,98473,107666,48823,46095,55476,38318,23651,34312,65775,53149,62910
126545,162846,220096,261910,273860,230503,172953,121096,162445,251575,582518,580525,367027,236146,347430,197128,196412,129407,178690,320130,274488,256066,613291,467593,332636,293688,274344,172800,152886,85712,112738,76791,177181,176382,145665,154752,322573,599924,605530,278842,267396,255661,332406,193723,109442,54332,103031,60473,23499,29582,202653,107845,66027,80231,72303,65841,104019,45172,44163,43960,31281,74653,53455,127949
247889,155478,282939,343234,229847,184148,171007,79935,93554,182087,357450,496495,347818,235380,441248,355655,210472,183777,213213,340198,340838,266482,622846,378977,474903,530877,714658,220234,170617,124009,69200,79648,194943,176349,126202,201844,246462,395987,796702,309915,314642,418453,320566,268926,107193,16974,27913,32897,31419,40738,182719,171073,186851,210920,137223,157919,148863,86780,95136,79177,43114,49897,82190,91839
285101,242112,324270,427174,248186,111862,79342,81925,60098,237327,523698,249193,438290,495233,308765,267564,211475,245037,153807,410348,279432,328058,215858,297220,445450,407393,416046,317921,244912,172457,176465,184042,319056,229071,277450,186898,169288,215962,183723,261637,149093,189151,358302,420002,155722,14852,24987,40953,36214,43138,60908,96572,167176,175088,160628,125002,121842,61783,44929,51353,31024,57807,110425,151985
599505,407126,284850,282983,160973,67537,81794,72164,60727,246079,567264,637423,682605,583417,429292,230311,267076,340523,199574,374103,219347,310952,566778,530862,472821,528198,387416,323216,303099,199737,179162,239481,347618,353610,285490,491707,399262,332710,452029,404234,111454,121640,232719,291479,169692,36917,38172,46457,30232,53505,41640,80019,82384,100863,67135,94281,105480,72151,43622,38927,44406,71997,98257,122497
312478,294127,185374,210623,161718,175298,392547,585153,445962,409823,785448,604498,524248,307845,437067,255599,497998,680004,371331,313720,495271,317875,583358,843261,1024060,814965,824300,300224,190732,155076,146068,125827,251908,217236,208516,347495,313371,247652,177723,340765,175515,116412,159780,108549,92792,35147,29259,54440,47903,65774,43385,45344,57054,41457,26104,39826,53308,84605,75854,80329,74602,69396,44778,55628
149110,253583,305667,230748,280419,177918,327629,351676,294586,381413,632832,636428,389889,353105,329365,259791,406416,517137,665659,399886,267533,134558,248261,448453,671718,587242,420116,271127,188940,89300,80942,116819,131622,218973,213969,299321,625961,342657,118146,144401,131683,130547,178206,180411,109708,32693,29259,31101,45293,30688,219258,121137,111711,31859,10923,10387,19513,22622,52920,60056,70048,72095,55917,73665
257983,272772,604381,309809,278936,262872,277384,342258,308335,542472,563132,695996,268042,521563,344638,310379,629549,809649,474715,392349,170228,133879,521409,627495,504979,300037,377550,174747,222291,78963,45700,94435,206438,151588,295936,472797,546833,440477,207386,341560,151667,264786,279093,124816,162490,114779,97698,65388,66863,60617,79835,129366,112842,37939,28793,18514,22559,32385,45298,43593,56870,84615,98591,57979
208965,184762,283251,184341,162966,150290,228140,139091,162679,119484,158675,360174,234565,334233,161956,305956,316677,252665,260176,198691,107488,414053,364165,390638,452295,451630,222182,105645,97087,44741,55676,113776,40903,64560,61165,50905,47993,63289,99625,41482,26115,64354,67471,42361,74259,84659,96516,63608,76357,42020,72111,58754,95898,47841,31276,17760,12279,35270,56554,44431,40878,104666,55498,97528
175396,183659,182038,131421,63710,127426,88552,104877,85880,105369,154256,130447,101828,148344,190725,214961,228604,234301,192736,146457,185832,249791,277905,160938,328080,348610,196846,61780,49265,34140,38757,71109,56834,44943,47951,52366,35406,58259,96180,42385,18853,43577,54194,54624,85671,101300,118331,81804,53060,37083,35839,126677,150094,66646,27447,29569,44017,86056,52172,65307,38910,72724,47077,74342
395789,312998,266523,257965,138445,102836,71135,143299,182922,169841,198577,203962,169000,100476,113610,350932,198371,178614,133919,133376,155807,167420,178588,107867,174594,274682,226064,64890,40748,28059,50155,51490,40372,31478,43066,59986,64395,67311,91185,27990,48038,49715,84909,106420,145801,183980,174798,163575,112494,70534,65619,83279,65838,42504,26020,35905,37439,36185,57266,56865,41433,46634,32900,55998
276177,225872,280772,213902,179402,75965,56033,104824,143846,181062,159764,171379,236446,69862,116053,199634,341504,226738,142713,89811,68686,158571,174676,169954,150171,246613,189075,29441,32175,35089,31163,37267,42787,22358,26003,39357,37079,93157,62413,38938,44048,50398,102115,105485,113711,172116,143635,156066,132700,84498,34322,47787,42080,39902,37392,37444,20678,15592,33058,62758,59347,48636,34197,65779
96438,56751,157143,92846,94133,69562,50928,78067,79726,66422,89830,103665,109619,95551,80312,135509,210009,141786,113629,87593,58990,77117,144176,130881,124326,167365,103238,42033,38831,19707,14900,153400,76866,65324,22150,16052,27890,40973,28057,24454,25720,30352,19657,31033,161476,115965,78182,124404,76718,60441,26879,59077,95529,65654,33743,27689,22166,21960,36847,44488,65461,57268,51074,56563
