0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,0,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,0,78,77,0,0,0,78,77,0,0,0,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,154,76,0,80,0,78,0,159,158,79,70,148,152,233,77,76,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,156,234,232,313,160,392,315,229,154,232,156,233,466,76,78,232,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,76,0,0,160,233,80,77,156,77,0,238,158,315,468,390,230,388,389,461,155,233,153,385,76,0,0,0,154,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,77,235,79,314,310,472,233,388,784,629,237,392,618,623,774,995,310,851,388,1006,619,462,309,311,308,231,311,234,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,156,235,388,462,312,622,770,697,1015,855,1092,1632,1082,1248,1556,1229,1456,1608,841,993,766,1071,757,692,303,231,230,304,456,308,0,0,76,154,0,74,0,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,0,78,157,78,231,231,230,775,234,858,1393,1009,1699,2029,1162,3011,2561,2015,2328,3066,1988,2147,2298,1918,1760,1074,1218,1386,919,536,686,617,231,232,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,236,0,154,156,158,152,776,466,692,848,1166,1621,2174,2635,2792,4823,4338,3732,5500,4500,3869,5062,3997,4968,4812,2905,3984,3368,2603,1988,1523,694,1673,677,382,539,461,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,156,76,390,708,306,310,1221,2329,2631,2937,2636,4957,4182,6589,5988,7354,5895,7147,8279,8029,8859,8733,7599,6210,4049,4820,4519,3282,2371,1530,1302,1223,765,463,306,615,78,156,228,0,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,232,235,236,155,232,314,857,1092,1841,1709,2080,3742,4364,5061,6227,7756,9861,10032,11340,14168,14722,13105,15154,12503,14979,11231,12182,7720,8739,7672,5893,4955,3897,2205,2531,1228,996,838,224,302,154,154,466,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,0,78,0,0,79,76,315,78,474,386,1171,2188,2791,2704,3483,5192,6984,8211,12031,13391,13335,16514,16643,18921,22071,22860,24625,24110,22783,21499,19602,17759,16404,15176,11033,9028,8339,5742,4741,3988,2301,1760,911,994,611,688,303,74,152,0,78,0,72,74,0,0,0,0,0
0,0,0,0,0,0,0,80,157,156,158,238,390,467,1253,1166,1711,2340,3724,5202,7485,9603,11479,15210,19667,23470,26840,29368,31558,38874,38958,37144,39169,34081,39396,33488,30016,26074,21689,21189,17419,13723,9559,7964,4982,4350,2749,2816,1068,759,916,307,383,150,154,78,0,0,0,0,0,0,0,0
