4301339,1368510,2526667,1922227,1551346,1343273,743596,351071,357547,315953,278528,483087,645889,533564,659630,1688003,2408652,825290,236104,434134,845848,1029376,1427666,972031,760575,942449,856498,810547,1183836,449919,729175,1101814,741181,643465,412371,487463,425162,370401,490531,732526,1371424,909385,427833,251676,361711,484223,326449,599251,1101527,663110,148552,136844,104647,167080,161918,199311,243582,109950,105270,245263,197175,333163,261607,214770
3468227,1399069,2595750,2472776,2018488,890387,760492,529150,247176,261441,322715,417004,1016533,1199356,1217634,1364436,1574886,747374,393099,708187,902307,1025714,942820,696875,395906,1183161,937232,549750,764145,554223,1156213,1008414,781944,1079557,247716,244934,419978,437529,529886,977717,1183243,499062,298690,373204,510444,648831,574521,665556,863167,1018036,145455,37502,75042,109458,142529,234888,166758,174744,127134,181915,134890,365306,226988,252759
2531200,1496319,2403835,1968923,1769645,2362257,829907,324046,282828,329969,518517,708350,1026401,795553,939064,1489654,1180939,740187,461869,529949,471849,410163,978153,851716,614668,702887,731174,491526,418265,334124,719801,931594,1332186,1191262,362619,196080,314567,235738,346917,439987,284563,474997,568038,443384,862965,591907,342945,471414,489825,535867,168666,36483,65619,157718,204531,168848,108408,114089,176930,164286,126954,163908,206870,123487
1517474,805592,1607470,1059668,1132510,1938319,857214,302418,239604,216069,284990,585593,790294,769330,976546,1425890,532662,903887,1231823,771141,1117699,1022979,939401,635508,898087,1340658,1069018,708411,607368,682719,510573,679058,1676998,1566369,222612,172077,227326,242745,404073,631061,297372,335444,458606,273096,636885,494562,292869,382318,526399,718924,149007,117395,113341,166389,211496,104913,127455,153666,287240,376073,173457,235283,344943,435951
1249298,1386622,1561233,1584960,1574083,2028875,1233062,615769,621637,454307,487961,771550,1539175,733395,777308,467498,393582,805206,1280802,1067688,1362371,1012988,576351,475505,689881,1079723,803464,632972,882935,1242223,817323,491357,812835,534736,161904,222551,202323,173223,328220,410369,443542,452547,551047,363624,596817,593881,320646,344506,457366,610281,299601,182876,219502,201868,206889,218487,137400,177387,323167,377180,296730,407010,410925,580195
1450034,1425624,863505,1214680,1176123,1790440,1410354,609186,560628,635704,518581,556757,712364,290390,376197,398886,326417,665895,836668,944338,1309040,1042879,632759,735941,693500,273868,430719,273916,559098,923870,583709,291307,330874,164434,236158,234037,248023,178624,289493,689219,617773,784713,431618,616244,467209,249223,169908,200848,231220,223845,234482,225640,201372,359372,499830,305606,109852,137698,211759,137887,178840,302130,444815,348237
1470504,633243,648119,1137380,770258,488967,1253121,1121552,792466,559749,845765,549454,575726,353140,868476,532474,236243,852025,1180956,979422,646067,1028902,1185441,1216480,848727,586012,437440,279584,896209,759489,546903,491542,312915,383187,384264,270182,466349,518836,392506,383753,558929,591255,703381,1013944,432835,344812,197542,418080,303370,563210,236731,137279,107739,150327,173656,132431,149433,65507,96265,75202,79176,174378,312454,331119
1371346,1002131,638055,577142,476609,529483,1093995,1420746,1068333,534852,741801,828621,722415,797296,1020160,641717,592012,1350618,1603483,1229703,1561534,1009130,1376932,1033510,791429,776217,477862,527295,808278,806163,947234,541911,298424,540528,439574,227379,316654,425258,426798,253209,351724,465724,415132,358311,282828,196954,285335,484787,199809,451434,313877,288772,203160,180353,192039,186762,158723,104146,68373,89355,123504,160915,122550,145475
956406,1582009,498867,418370,404124,324156,1111452,1047422,843668,817726,734969,439312,631229,758914,1184954,634518,1020116,1780081,1872798,1100735,1813963,952598,1207525,974694,1601397,1481968,645847,610493,755380,527406,592149,275574,343201,575344,338299,322605,324906,264530,232425,451052,282545,311807,239406,169944,252501,196007,179373,500312,197994,412553,412891,539006,362425,373397,371834,388771,161916,84684,109003,173763,152286,232054,139254,154033
511320,1002588,705798,442051,921905,588919,1754733,663211,772429,1029460,761756,781159,1001054,423627,750847,778325,679755,1251322,1879604,1434820,1038655,850121,898708,1178628,1752720,1595266,564852,755841,716926,512254,509992,274556,323081,396225,254842,283806,312991,332204,531700,453475,295952,491633,172833,182183,213328,247360,295123,160192,143803,125611,225481,391867,577452,440235,417234,331014,166397,129700,141287,163482,164220,236007,155100,147713
