4420,0,3132,0,4028,0,2052,0,3796,0,1890,0,1961,0,2322,0,3774,0,2592,0,2491,0,2160,0,2860,0,1350,0,1908,0,1296,0,0,3120,0,2704,0,2448,0,1612,0,2800,0,2496,0,2142,0,832,0,2058,0,2184,0,2244,0,988,0,1700,0,1508,0,1428,0,936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,0,3363,0,2968,0,1881,0,3135,0,1881,0,2296,0,1596,0,2430,0,2337,0,2184,0,1653,0,2255,0,1482,0,2016,0,1425,0,0,2703,0,2035,0,1620,0,1155,0,2067,0,1320,0,1188,0,770,0,1924,0,1100,0,1620,0,1100,0,1113,0,1320,0,972,0,715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,2646,0,2915,0,1674,0,2236,0,2106,0,2067,0,2106,0,2193,0,2160,0,2014,0,1404,0,1508,0,1134,0,1113,0,1188,0,0,3120,0,2288,0,1632,0,1352,0,1550,0,1300,0,1377,0,1144,0,1421,0,1716,0,1377,0,1352,0,1650,0,1352,0,663,0,1092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,0,1980,0,2754,0,1320,0,2067,0,1430,0,1296,0,1045,0,1508,0,1870,0,1728,0,1375,0,1378,0,1595,0,1080,0,440,0,0,1470,0,1643,0,1300,0,1484,0,1479,0,1007,0,1144,0,530,0,1100,0,1802,0,1196,0,530,0,765,0,848,0,884,0,742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,2968,0,2860,0,1908,0,2040,0,1855,0,2184,0,1537,0,2500,0,1855,0,2132,0,1537,0,1836,0,1537,0,1560,0,1643,0,0,2585,0,1785,0,2200,0,1734,0,1568,0,1173,0,1600,0,1275,0,1632,0,1275,0,1250,0,1020,0,1372,0,918,0,850,0,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,0,2035,0,2214,0,2365,0,2226,0,1210,0,1296,0,1320,0,1768,0,2090,0,1674,0,1265,0,1484,0,825,0,1188,0,880,0,0,1813,0,1378,0,1508,0,1484,0,1173,0,1166,0,1196,0,1007,0,1300,0,1007,0,884,0,848,0,1173,0,742,0,780,0,636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,0,1944,0,1749,0,1350,0,1820,0,1458,0,1272,0,1242,0,1734,0,1404,0,1696,0,594,0,1196,0,1296,0,1166,0,864,0,0,1680,0,1716,0,1173,0,468,0,1400,0,1456,0,1173,0,624,0,1176,0,988,0,1122,0,780,0,750,0,832,0,510,0,312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
