342,495,652,326,984,811,733,574,409,243,328,647,407,327,735,243,642,323,486,246,243,324,806,568,1046,646,643,567,887,162,486,480,716,400,401,400,400,477,474,322,400,478,320,237,634,480,160,881,79,635,321,803,405,485,475,316,319,322,557,641,638,321,400,477
336,494,574,406,725,242,808,241,562,644,569,401,478,803,323,324,560,555,476,561,563,403,805,398,399,557,477,720,477,80,884,641,551,1104,554,1028,554,398,787,156,630,790,319,394,706,629,551,789,471,951,635,159,634,315,392,632,471,632,785,317,706,862,706,869
325,740,487,805,884,798,161,320,637,397,400,314,321,480,635,475,476,394,638,81,552,476,470,632,157,639,557,636,393,873,479,395,547,624,155,777,468,470,390,472,624,311,623,547,628,549,313,312,699,310,233,309,627,469,777,392,392,623,235,236,309,467,470,706
580,242,1142,485,724,879,320,320,481,719,560,479,480,240,481,159,555,398,316,473,322,557,479,558,319,640,476,398,470,238,551,396,628,702,856,465,706,154,387,313,783,783,389,1088,626,469,472,543,317,784,469,628,625,237,551,234,625,390,311,707,549,547,790,551
654,731,641,562,795,315,554,315,709,711,635,783,317,788,239,555,231,862,235,392,862,467,157,1017,389,472,391,625,627,156,315,156,543,697,462,232,620,390,230,384,775,385,388,234,543,234,465,619,695,311,388,309,384,852,152,544,312,1158,543,621,617,388,771,233
894,647,405,642,871,478,793,477,396,239,555,391,316,1112,316,553,550,389,550,630,390,468,388,467,315,234,158,471,474,553,395,392,620,622,311,619,311,698,387,852,612,0,465,156,234,543,932,311,623,464,621,698,465,312,850,544,621,465,541,854,696,1004,620,233
332,735,398,961,239,478,317,715,705,238,471,239,317,238,237,475,937,548,941,472,711,548,389,313,314,463,474,629,549,628,868,626,152,620,385,1002,231,464,699,622,310,620,154,545,771,853,232,850,464,466,310,387,307,621,233,541,466,386,462,544,388,156,390,461
573,78,480,638,317,634,473,238,318,549,1023,553,554,714,790,474,473,391,391,391,472,552,545,1177,707,311,393,389,471,705,472,394,543,617,617,311,851,154,466,388,620,311,385,388,386,389,386,776,310,464,931,777,388,698,467,465,309,311,771,774,775,386,465,464
651,246,878,556,158,473,872,552,633,550,237,471,316,709,864,477,626,545,784,388,789,309,624,471,542,472,702,157,469,547,545,318,1162,773,541,232,545,540,308,388,848,386,695,541,385,693,539,463,387,154,621,464,458,388,461,155,311,619,310,385,465,618,461,620
730,888,720,716,397,470,393,390,634,710,394,636,633,474,550,473,155,466,468,466,545,237,387,388,468,470,1021,704,621,78,626,553,387,534,462,232,384,463,541,692,232,696,698,389,539,539,539,77,697,541,541,617,465,385,230,383,851,849,542,467,620,386,385,615
485,725,793,641,555,397,788,636,548,470,473,396,866,312,628,550,235,391,315,554,779,464,314,471,871,313,394,709,544,710,237,472,845,388,308,767,539,778,231,926,459,466,382,618,928,154,618,385,1008,849,536,605,615,461,618,775,388,389,78,538,232,772,387,461
243,560,721,800,160,317,713,872,556,470,870,633,705,712,472,394,622,541,860,310,471,469,780,384,626,390,310,709,784,388,472,154,540,387,767,695,613,614,464,463,692,388,768,540,388,463,538,775,698,465,925,688,843,1007,851,695,387,462,922,692,927,538,465,693
402,565,479,560,555,475,552,316,316,472,633,394,473,706,632,555,313,392,622,310,466,706,625,468,710,707,394,387,466,705,389,312,537,385,695,923,464,78,385,465,537,388,766,619,384,386,772,772,387,614,385,1004,460,230,234,386,619,461,776,461,762,543,388,695
570,483,401,558,394,396,313,868,475,550,868,711,546,628,553,313,706,629,554,390,624,625,470,707,1101,540,865,393,234,394,386,549,689,539,231,776,540,698,539,539,464,537,306,770,303,541,386,537,384,234,464,618,1007,232,154,459,771,231,621,462,694,311,772,611
486,652,242,1039,393,551,868,944,397,397,398,470,477,80,550,392,234,548,393,544,472,864,625,870,625,548,936,315,394,153,470,464,616,847,463,231,545,616,386,305,694,770,461,614,618,460,383,309,310,542,614,698,622,463,777,230,388,461,615,616,923,847,388,691
328,487,238,318,549,552,318,238,237,474,709,626,867,393,628,549,391,550,541,551,466,474,316,391,706,312,468,311,695,785,779,623,155,616,619,539,692,308,613,461,698,698,616,616,461,234,467,540,466,309,772,390,467,541,621,614,467,232,540,538,386,776,537,308
489,792,480,477,236,160,547,707,624,779,313,391,464,316,313,231,310,1387,549,621,855,312,382,540,545,386,390,396,460,620,539,545,688,684,306,461,541,920,458,230,463,535,309,310,997,534,538,1231,530,381,845,538,532,837,464,459,461,533,458,609,231,613,610,386
805,158,560,311,393,553,628,311,311,158,159,629,550,396,782,314,466,391,689,1317,538,236,623,773,537,384,536,781,707,547,382,542,461,531,617,611,154,307,459,681,991,766,536,768,537,611,761,384,839,230,310,839,537,539,461,455,461,155,686,539,608,844,690,536
