167,167,248,162,245,163,162,246,164,0,163,164,159,81,242,165,404,0,0,80,323,159,161,80,159,161,80,162,163,81,0,0,78,240,319,395,80,157,322,237,0,157,321,398,240,80,0,158,320,321,78,160,0,159,240,159,82,81,81,319,321,80,322,237
0,413,331,162,323,566,243,488,161,325,164,81,242,485,321,405,0,161,318,79,79,238,159,161,0,79,401,80,0,160,0,241,476,396,79,316,155,158,158,159,396,239,79,476,315,235,158,79,158,158,318,239,236,158,236,0,80,238,238,155,158,391,316,79
166,82,241,80,241,0,80,322,398,317,78,240,0,80,160,399,235,557,158,157,80,79,242,158,159,79,158,230,235,158,316,236,155,0,157,156,155,235,232,79,158,79,391,235,313,314,157,313,310,158,79,316,0,236,236,236,315,231,235,77,79,472,0,234
332,0,324,81,161,242,162,0,161,159,239,80,159,159,160,80,315,475,237,238,398,79,160,77,240,237,317,159,80,318,0,238,314,314,310,314,232,234,156,470,156,311,158,470,234,154,389,157,236,156,235,314,157,236,157,236,313,388,388,77,158,315,395,158
0,243,321,242,80,78,159,0,239,79,237,316,158,474,159,79,157,78,235,156,234,317,79,316,315,0,315,475,309,155,158,156,388,76,231,311,306,235,76,153,232,153,156,233,0,155,384,232,232,156,0,309,155,310,0,153,154,232,467,232,78,78,232,154
327,163,160,241,237,0,80,318,394,235,237,319,396,79,238,157,236,157,234,317,0,234,156,314,157,233,159,79,157,316,391,313,156,463,77,309,78,78,307,76,77,312,78,234,156,386,76,78,78,388,699,306,231,78,155,156,231,389,76,466,234,153,388,156
80,407,81,160,238,398,316,158,79,79,79,473,158,395,78,238,314,156,235,236,312,312,79,238,238,475,314,235,157,79,318,307,77,0,312,153,232,233,156,78,233,155,387,233,153,78,234,78,307,78,155,77,78,156,78,234,77,156,155,78,156,231,155,78
82,244,81,320,80,237,479,159,0,157,238,240,238,395,79,80,160,234,627,158,397,395,158,156,78,79,235,392,237,0,80,79,387,156,384,309,388,311,156,155,231,229,0,464,155,155,77,77,151,154,233,155,390,312,155,155,307,156,385,234,0,312,154,0
247,242,238,80,78,157,157,237,309,236,159,238,156,157,155,80,157,314,468,0,78,153,236,79,312,234,157,157,156,77,156,312,153,154,389,154,233,311,77,0,231,153,155,77,155,78,231,306,231,77,77,156,234,229,389,311,77,0,462,311,305,78,231,232
327,323,319,81,318,317,79,159,235,157,315,237,80,474,235,0,156,314,79,306,233,233,158,388,155,78,389,233,156,392,309,77,0,77,78,154,0,234,150,156,0,310,232,232,308,77,155,152,310,309,154,227,385,232,154,231,230,230,78,306,466,309,76,154
323,163,241,0,0,80,80,237,80,237,79,392,550,474,236,238,235,550,0,0,153,234,78,78,237,78,159,0,158,156,78,311,155,386,389,386,76,231,385,232,387,461,155,76,0,154,308,308,229,234,388,540,230,77,309,154,77,154,150,460,231,310,378,156
571,241,81,162,159,319,238,391,158,78,160,314,157,158,0,156,80,156,79,79,78,157,468,158,79,234,78,157,233,234,79,79,77,77,78,231,77,154,232,77,78,308,232,460,311,0,229,311,231,310,78,614,232,153,77,234,308,78,155,307,155,78,308,234
161,237,0,236,156,158,157,158,158,236,80,398,235,236,157,78,236,155,0,78,313,158,157,0,158,77,236,155,155,235,153,155,0,78,309,155,232,382,540,78,154,78,465,155,384,231,154,77,78,231,155,231,155,385,383,388,542,232,155,232,618,0,232,154
82,239,239,159,312,314,238,316,80,472,0,78,236,235,158,79,231,0,156,80,237,78,392,157,314,311,79,236,311,0,390,79,154,383,0,155,386,0,309,0,155,234,76,460,233,155,386,230,156,0,78,538,155,231,76,155,154,232,0,155,387,0,229,153
326,243,558,323,157,79,80,238,79,236,157,156,156,317,0,156,392,316,236,157,0,231,77,77,74,77,234,236,78,155,78,157,77,152,76,155,0,0,231,307,233,230,155,78,233,0,156,76,155,309,154,154,77,154,77,155,537,233,0,77,76,78,387,232
163,162,238,160,80,79,469,238,157,394,315,80,315,158,79,236,0,80,157,316,235,154,314,237,391,391,78,78,0,158,312,156,0,154,231,78,155,155,233,150,78,153,154,385,388,75,77,155,386,154,385,153,154,77,153,231,156,233,154,78,310,230,229,77
161,242,159,319,159,79,313,313,312,234,313,0,389,79,391,393,156,229,312,386,623,311,0,155,152,152,384,78,77,233,156,155,304,0,76,153,153,0,154,232,152,152,77,153,383,155,232,309,230,153,78,75,153,0,380,229,227,76,229,153,305,153,154,230
159,161,477,159,238,317,316,156,311,390,0,312,155,310,155,234,79,157,229,386,79,0,156,157,312,154,232,154,155,231,0,389,227,306,153,232,231,76,309,230,304,152,155,154,384,231,76,154,381,77,77,155,383,0,154,305,462,154,155,155,155,77,227,74
160,160,316,317,313,157,80,159,464,79,234,80,311,79,158,158,386,157,0,158,158,78,230,233,154,155,155,230,154,234,77,0,154,155,153,77,383,77,77,386,152,463,154,77,231,383,0,301,75,0,0,153,154,77,537,75,152,306,77,153,78,230,231,152
242,397,395,156,312,316,394,236,237,234,156,313,78,316,234,389,309,76,154,76,311,155,386,0,77,234,156,236,467,78,154,311,154,152,78,384,152,75,154,232,78,233,382,77,386,534,230,382,309,153,231,77,152,458,151,306,75,76,77,77,230,227,152,152
83,162,238,158,0,235,316,157,234,312,309,75,312,238,157,0,155,234,78,77,469,230,156,311,233,310,78,466,233,78,156,227,78,152,0,155,154,76,152,76,151,309,307,78,0,230,306,305,154,77,152,152,307,153,304,154,228,77,229,232,76,77,386,304
243,81,78,239,235,157,315,390,75,154,158,390,311,0,155,230,156,158,155,237,312,156,78,77,0,310,155,312,153,233,156,540,76,228,153,229,156,76,230,156,228,383,150,74,232,305,233,77,77,226,74,75,0,154,381,154,231,149,536,76,76,154,154,78
240,317,238,154,159,157,235,159,158,234,0,233,155,394,314,79,467,77,311,153,79,232,154,75,77,305,156,387,312,308,229,76,309,381,77,155,303,229,78,231,77,77,77,304,309,77,0,154,305,227,155,75,152,153,0,228,155,0,153,306,305,230,154,155
