329,656,412,494,413,405,652,410,411,568,327,408,408,245,486,327,399,323,161,325,645,243,483,566,322,725,408,407,245,241,240,322,478,319,241,476,480,399,400,235,238,641,722,320,317,395,399,159,240,317,322,321,160,321,240,397,636,401,318,479,636,401,163,242
330,327,648,244,407,640,725,323,403,480,482,405,242,402,401,722,161,639,556,403,398,721,320,319,965,240,159,559,562,482,562,159,317,318,159,548,712,394,395,553,553,237,156,235,238,316,476,472,312,393,476,159,316,476,396,316,319,317,472,394,238,239,394,551
333,410,161,402,240,403,402,636,400,886,480,721,400,319,401,161,554,475,317,317,632,716,715,792,478,396,789,235,237,396,474,317,710,390,701,547,390,469,471,625,467,158,468,470,468,158,234,546,237,622,548,392,233,390,393,551,391,473,776,467,549,313,312,466
744,82,567,727,402,723,319,564,637,559,640,238,399,320,640,241,397,633,160,316,717,315,239,716,713,476,80,320,395,314,554,633,544,158,625,545,155,391,313,390,547,783,704,311,312,314,389,548,707,392,391,550,706,471,236,545,236,626,314,703,471,708,234,158
570,570,320,557,160,556,479,471,474,550,0,629,318,629,393,634,629,473,698,159,158,782,314,314,315,705,394,708,79,472,783,472,312,234,235,311,466,466,312,232,698,233,386,617,543,545,613,234,775,541,387,231,382,462,312,389,232,620,78,234,545,465,311,619
245,649,317,242,636,238,318,315,317,474,712,316,553,789,630,238,474,471,394,626,155,943,626,233,236,394,781,235,789,237,234,312,231,311,155,465,772,388,312,386,544,384,156,544,386,541,309,77,543,386,389,776,156,617,389,540,233,776,311,234,464,540,464,234
573,324,639,485,235,0,317,713,792,159,396,394,395,556,159,636,313,471,394,550,545,471,473,469,703,395,472,311,237,77,238,234,540,155,390,544,229,309,388,617,467,385,154,386,384,233,541,233,850,390,546,310,309,544,466,698,387,462,390,386,309,388,542,464
821,649,162,323,156,238,238,712,239,628,556,553,472,553,472,474,549,475,706,548,549,546,619,473,313,236,393,310,472,468,234,236,617,778,545,464,619,232,310,460,466,156,546,699,1084,154,154,387,309,234,387,387,385,384,461,229,312,542,620,232,617,385,228,388
809,243,161,240,80,78,475,315,941,632,548,314,475,237,156,315,235,544,392,390,781,78,474,390,549,232,78,702,548,312,629,392,154,545,541,540,924,230,310,308,614,614,612,539,614,309,540,465,767,541,231,537,461,387,543,383,462,153,463,386,541,231,231,687
329,561,401,394,319,553,316,317,394,476,314,392,236,316,638,317,313,313,549,466,309,312,866,78,312,391,858,310,547,77,468,390,231,622,540,539,310,464,306,385,155,462,232,540,620,155,309,230,540,233,385,537,389,463,387,462,615,307,464,539,462,155,616,309
405,564,322,316,706,476,236,237,313,551,471,632,626,712,312,393,236,392,624,473,470,468,545,312,387,235,236,314,233,394,550,312,463,541,382,382,612,543,541,540,383,463,698,464,232,462,232,231,385,311,309,929,384,154,306,463,383,389,388,384,613,460,542,542
566,406,317,243,396,473,160,159,157,704,473,474,552,551,473,395,629,472,392,469,547,547,390,782,469,468,155,392,626,551,313,470,231,230,461,310,308,538,231,775,155,310,308,461,617,542,775,385,387,311,234,308,616,230,228,156,464,230,540,231,78,233,309,155
488,489,239,237,315,637,315,318,393,236,474,156,234,317,315,157,234,314,699,236,625,158,389,468,703,390,76,391,865,314,548,390,612,386,154,310,154,230,309,462,537,541,305,926,462,232,232,691,538,692,308,1002,998,154,619,467,153,386,384,154,843,306,309,387
492,162,323,479,158,237,319,471,0,628,398,392,160,314,470,316,157,782,313,314,777,469,316,553,550,390,470,472,308,546,470,545,233,462,230,463,695,462,540,155,539,78,541,233,385,617,230,539,382,156,765,774,538,311,153,927,308,309,540,538,388,388,307,155
326,480,318,319,155,397,629,316,317,708,709,391,317,389,395,551,541,392,234,704,548,311,1013,469,158,312,230,312,236,469,388,469,388,541,383,155,310,466,306,698,616,386,232,309,615,773,465,385,154,465,0,619,306,78,465,388,541,618,382,617,308,459,387,464
735,163,315,640,476,638,549,474,312,476,394,555,553,474,394,473,79,393,311,307,467,234,393,235,234,545,469,234,314,392,548,385,845,618,387,307,231,617,78,458,618,540,387,542,462,234,155,695,466,614,462,463,231,462,153,539,460,460,303,541,467,155,463,384
412,477,705,314,546,703,392,631,313,544,237,387,472,395,315,856,230,466,390,388,390,392,235,617,390,466,388,460,775,467,235,465,530,381,306,228,383,383,308,380,226,382,232,387,306,301,1001,312,379,616,311,457,381,612,153,843,685,536,231,228,304,153,305,533
162,647,556,396,391,474,469,80,390,311,468,233,76,624,471,230,313,464,623,389,385,458,0,466,152,309,392,156,310,308,229,542,384,692,538,460,543,766,381,755,382,533,385,535,538,463,773,608,229,305,766,617,540,388,686,307,918,461,307,0,536,387,615,379
