417,583,248,493,891,164,568,244,489,326,408,406,568,407,654,570,564,490,489,245,483,322,162,402,645,649,560,653,405,402,484,484,642,562,637,557,479,558,400,717,317,642,553,557,479,471,323,399,398,397,317,322,397,556,399,317,482,801,398,796,160,321,480,240
423,498,245,325,645,163,563,320,569,567,646,808,322,646,402,319,400,482,238,398,798,240,321,719,479,959,238,724,563,562,964,561,236,706,632,315,474,712,631,394,631,158,712,550,712,317,392,626,472,475,395,475,556,77,947,395,555,393,238,469,714,315,556,475
659,408,485,481,242,159,723,804,393,317,160,241,721,641,560,557,317,397,156,393,239,553,398,395,634,319,477,556,873,318,637,241,622,621,781,235,309,471,236,784,306,473,470,471,624,539,235,704,547,390,861,624,628,858,389,469,394,470,393,392,236,471,236,940
580,485,82,404,565,641,885,239,240,478,399,797,400,400,561,719,318,557,713,471,400,551,314,789,792,555,631,554,320,558,796,554,313,391,393,314,156,468,236,392,311,233,858,155,314,471,623,471,548,232,472,626,392,544,313,236,469,466,314,390,314,311,311,472
563,729,1040,480,397,477,478,237,790,473,633,557,159,712,478,475,550,316,632,547,313,627,78,392,313,315,470,391,315,473,394,555,462,231,310,623,616,624,388,389,539,465,77,231,385,617,76,461,697,310,544,385,541,693,463,77,387,310,464,543,231,231,697,313
408,406,562,726,398,479,476,476,708,318,556,632,318,635,553,158,236,314,551,389,315,235,711,234,314,471,550,158,708,154,470,552,78,464,855,544,467,464,231,309,618,233,544,387,385,310,466,617,620,698,544,697,390,311,693,467,387,620,771,310,620,388,387,310
244,487,643,239,553,240,158,555,474,553,474,791,237,318,711,397,393,472,394,0,236,470,310,317,233,472,315,551,472,232,154,313,544,387,231,463,463,389,311,616,541,463,309,156,467,464,312,233,152,385,465,387,698,309,545,384,457,0,696,620,621,232,543,234
567,1135,479,322,799,558,794,875,552,157,397,713,239,395,475,788,546,315,549,554,235,630,158,468,469,158,472,313,550,1022,549,468,311,229,232,615,619,388,853,233,388,309,466,622,78,846,306,542,311,387,777,385,543,77,233,697,311,386,543,1005,468,388,232,619
321,403,319,559,796,319,715,949,941,549,233,237,471,317,319,396,237,315,619,234,543,710,549,310,311,543,473,473,470,628,387,625,0,536,618,539,156,543,233,461,695,461,390,0,308,388,851,389,542,388,231,620,232,768,387,918,692,460,538,697,463,385,537,457
815,650,162,483,469,315,238,235,783,554,553,78,474,476,158,1267,858,310,232,630,313,315,311,470,316,78,629,313,389,543,235,540,307,388,233,309,695,620,388,233,533,700,152,386,466,384,542,310,770,618,386,539,1006,617,536,307,618,460,76,464,460,228,770,384
491,317,396,801,316,317,555,159,707,555,629,469,554,391,476,396,389,309,391,473,624,153,469,153,388,78,544,392,543,550,549,551,462,308,382,465,383,534,465,386,312,232,309,309,847,694,229,540,387,614,461,535,305,155,928,383,462,467,465,76,466,387,387,540
327,407,399,796,635,394,394,394,160,79,788,394,316,704,313,706,393,0,546,313,234,390,549,788,310,78,313,390,861,546,706,696,388,538,381,696,613,768,232,1001,618,848,230,465,386,461,154,620,928,692,535,308,689,461,465,387,615,695,464,307,542,538,233,462
654,163,563,557,635,796,238,551,158,551,477,476,792,473,314,548,475,857,236,387,706,702,547,390,702,311,466,699,235,472,704,469,387,463,385,540,457,306,460,388,544,385,230,543,622,539,620,463,461,152,691,542,691,691,387,541,690,233,693,154,689,234,466,540
564,404,554,316,477,869,478,557,237,707,316,625,318,548,555,792,547,158,390,467,628,389,234,704,315,469,552,235,393,782,387,703,545,384,76,309,310,312,542,230,310,386,464,156,386,310,697,465,464,541,536,621,697,541,543,228,153,463,156,312,312,309,536,700
