332,168,329,409,82,163,244,248,243,82,405,82,491,163,326,325,242,0,403,325,162,81,323,324,163,244,403,402,486,161,405,242,158,400,240,400,159,80,159,403,639,316,319,159,401,396,157,316,160,396,160,318,480,633,558,159,316,240,159,239,321,399,160,0
248,249,570,567,566,570,246,80,322,322,320,241,0,162,406,402,161,483,322,398,319,243,479,161,395,396,480,160,323,240,402,162,159,318,397,80,79,475,239,316,316,477,155,238,471,477,0,158,550,312,315,79,632,79,316,318,391,160,76,157,393,236,237,160
164,245,323,163,162,240,476,243,401,239,321,398,239,714,239,160,393,239,235,159,238,236,476,396,316,0,475,317,241,238,796,158,234,469,313,235,158,236,78,79,78,0,397,79,156,236,0,311,549,392,393,156,311,154,238,155,156,465,233,237,391,231,156,391
332,244,322,487,162,238,240,243,320,241,318,0,321,398,480,241,316,238,158,158,315,475,238,159,556,393,395,81,316,238,550,396,0,157,154,156,311,388,78,386,314,547,308,237,468,390,390,314,307,391,157,393,389,311,314,311,0,549,158,546,470,234,389,313
164,238,162,241,158,238,80,239,318,315,317,314,238,634,316,474,0,315,234,158,390,551,316,547,237,0,237,77,391,468,236,551,387,233,0,384,156,308,154,155,387,155,389,77,389,156,387,155,231,388,0,385,543,156,386,464,156,310,153,389,465,388,543,154
323,163,483,81,478,559,159,234,157,314,159,80,156,395,0,714,79,78,237,234,235,158,235,235,393,158,393,314,0,393,391,156,311,387,233,305,309,77,78,76,234,156,620,311,154,312,155,387,385,309,387,387,310,156,156,387,78,77,77,386,77,231,78,310
162,163,160,479,393,0,714,715,394,159,478,79,396,395,479,79,157,78,79,233,313,79,158,314,156,79,153,78,79,154,393,393,0,307,309,233,154,465,78,155,78,234,308,78,233,311,233,310,233,466,154,233,311,388,310,311,156,311,309,387,78,309,154,464
408,405,161,637,79,317,477,159,236,237,238,398,315,316,79,318,391,313,549,78,315,552,314,79,314,235,473,628,315,391,0,393,387,468,155,387,382,234,230,78,232,232,78,78,234,389,153,156,154,538,154,232,78,541,388,468,387,463,312,389,388,312,311,308
322,162,320,316,78,396,631,476,629,550,80,316,235,551,392,234,391,312,78,314,470,312,157,157,0,158,79,468,235,313,78,545,310,462,310,535,310,385,544,0,308,311,232,311,308,533,535,153,466,306,155,464,310,228,0,310,154,464,153,307,232,232,308,309
402,325,401,239,397,313,239,395,155,475,237,470,78,633,316,157,313,313,155,469,154,76,469,157,471,315,76,234,235,235,233,156,465,155,77,619,461,538,155,0,381,230,309,465,463,228,0,76,310,231,387,463,231,231,308,310,306,310,311,78,463,78,230,307
163,80,236,161,160,159,159,158,314,237,157,158,475,79,158,157,468,157,235,156,312,314,391,313,545,235,390,235,79,233,310,310,387,460,78,618,231,232,77,384,230,306,153,308,307,231,307,307,388,76,78,229,465,231,78,155,233,155,77,155,309,152,231,154
487,82,160,476,316,475,319,477,239,476,544,157,316,0,395,392,235,468,233,157,470,311,313,79,390,78,157,313,469,78,387,310,76,0,616,154,380,308,461,615,153,155,232,386,230,308,155,77,154,232,385,466,231,309,154,232,386,234,153,309,308,232,308,155
489,239,159,160,315,159,238,395,471,238,233,551,396,316,157,314,237,79,389,158,235,78,312,0,391,234,155,310,314,158,79,157,227,233,232,387,230,310,464,155,384,306,153,77,154,76,77,386,309,156,460,154,541,384,308,381,382,230,464,232,154,233,78,76
328,79,481,397,317,239,235,160,238,80,317,236,469,478,393,315,156,78,155,156,157,388,235,235,390,157,313,235,79,312,470,544,382,537,308,460,232,387,310,231,308,78,231,234,155,230,312,310,233,230,229,153,77,388,232,463,231,308,78,465,231,387,0,78
246,405,159,156,157,237,79,559,471,237,79,394,316,314,469,316,235,232,392,315,313,311,237,235,236,391,310,315,314,157,79,158,309,232,307,234,311,156,232,231,460,309,386,385,75,0,465,386,233,616,390,230,154,308,461,77,230,311,308,233,156,78,385,538
0,561,643,322,396,78,316,238,238,396,553,396,235,157,236,317,312,309,157,550,468,312,233,310,782,469,312,234,236,466,154,314,462,156,155,233,234,466,153,387,230,77,306,156,228,386,78,232,153,309,309,385,388,307,0,308,0,309,462,231,464,78,154,231
563,317,397,316,153,393,157,158,154,387,230,238,238,157,235,549,778,391,235,153,152,79,75,77,154,232,393,308,156,234,234,313,387,153,307,233,76,388,382,229,306,305,305,381,153,228,154,456,457,78,306,231,386,233,457,306,455,613,383,312,233,231,156,384
324,242,399,476,703,229,313,314,234,153,469,78,78,78,465,0,231,314,77,79,312,624,154,0,307,384,77,309,695,231,310,623,306,458,384,304,302,152,0,152,305,231,152,74,608,152,306,614,230,225,76,152,156,229,304,307,78,232,459,232,233,380,380,384
79,322,477,237,316,77,79,315,314,158,468,231,308,312,541,77,227,77,389,151,394,309,155,310,232,309,310,470,154,232,229,309,0,380,303,78,152,603,153,76,382,153,154,537,231,385,230,75,377,154,156,385,154,305,535,386,381,304,154,232,539,301,151,154
480,157,238,640,395,75,158,79,231,552,77,156,312,384,309,154,308,153,233,232,157,464,466,539,465,231,231,232,470,232,392,235,230,232,303,154,381,152,76,459,234,228,153,463,78,152,77,379,385,76,226,461,307,386,232,459,78,384,226,77,462,300,230,76
81,242,637,238,77,312,156,235,154,160,474,234,388,0,387,237,462,309,544,387,157,155,387,385,312,310,385,466,155,388,311,236,156,76,382,460,232,310,305,385,233,156,386,152,386,149,0,228,153,229,154,152,305,231,154,156,230,308,153,304,305,308,306,229
83,565,552,160,156,0,233,390,311,78,315,78,313,550,313,469,77,233,0,79,233,79,387,935,157,233,231,155,235,155,309,314,76,154,77,302,305,224,76,230,463,384,759,229,76,152,538,461,533,156,383,76,541,153,229,77,227,386,234,78,310,149,386,153
158,316,398,159,233,312,393,238,233,151,233,469,311,314,238,79,387,392,543,230,467,156,155,231,235,388,155,76,464,229,0,544,224,306,152,533,228,459,380,386,692,154,307,77,306,605,226,230,462,457,307,230,382,77,232,229,156,232,307,303,307,387,231,153
80,397,239,317,705,234,233,475,154,394,80,235,80,315,237,154,622,234,310,156,467,74,312,386,77,233,79,233,157,154,777,232,303,76,226,229,307,150,0,230,232,231,608,382,306,156,312,76,464,232,225,74,306,227,306,378,74,231,152,75,308,154,382,306
166,159,157,239,234,76,240,316,234,156,232,80,77,150,156,232,235,158,155,232,77,312,466,154,235,151,695,699,465,311,157,79,0,154,304,154,155,690,307,152,78,76,230,231,228,541,154,156,76,155,229,533,154,305,229,226,231,234,76,461,230,458,305,307
0,402,312,158,550,470,158,312,159,315,468,152,470,468,314,310,310,306,312,234,77,233,77,384,388,310,461,150,229,230,699,307,306,383,152,78,384,386,151,457,460,232,154,224,156,308,76,154,152,307,228,77,384,228,152,304,385,303,149,535,382,305,306,306
319,162,237,396,236,554,314,311,385,77,0,319,77,474,309,393,156,77,312,231,153,154,389,386,308,390,466,311,75,231,386,232,0,150,535,152,462,76,231,230,536,386,303,309,230,386,76,154,381,0,232,230,74,307,455,232,151,151,231,230,154,76,465,0
324,482,156,473,157,393,156,160,157,386,471,158,390,0,395,235,314,156,233,231,392,158,388,234,156,79,311,79,155,156,315,387,305,76,458,228,78,0,300,306,153,307,305,308,225,382,0,304,228,304,380,381,685,231,306,228,156,154,149,229,302,152,76,231
804,240,238,159,315,80,80,157,307,157,157,154,467,314,154,390,387,156,542,154,391,392,461,230,310,391,309,307,313,386,384,537,306,150,152,303,76,75,231,308,376,154,463,468,0,382,309,230,152,154,381,229,307,151,298,78,383,230,154,153,227,0,227,154
406,158,156,315,239,389,238,314,158,313,237,156,546,160,154,541,310,233,235,77,467,231,77,464,469,156,75,308,306,390,310,391,231,234,76,303,307,230,151,154,228,303,76,463,230,310,229,152,305,308,538,0,462,152,75,384,153,306,384,386,76,385,457,230
244,157,241,241,314,156,237,547,390,158,157,547,80,80,158,318,462,231,74,387,547,314,233,76,230,542,75,233,234,390,311,75,154,380,537,152,305,304,0,308,306,151,456,156,386,383,150,232,388,537,381,154,538,152,460,538,155,385,0,306,458,381,303,154
81,324,401,320,240,237,316,475,308,308,390,387,235,154,314,236,311,78,314,309,544,233,79,307,539,155,463,77,150,155,848,155,304,229,308,462,306,150,154,229,459,232,304,460,230,306,152,378,152,228,383,460,151,231,306,305,460,152,461,307,310,154,154,233
322,160,235,310,310,390,156,148,155,308,152,155,308,233,309,77,153,460,230,228,0,379,614,0,536,460,76,152,227,384,306,536,228,226,455,304,379,301,151,0,456,76,227,377,76,375,380,374,151,76,300,304,75,452,453,152,528,223,152,152,76,226,378,0
322,239,232,388,156,387,311,156,154,155,694,308,77,311,231,154,77,154,538,152,77,151,306,229,460,383,611,154,308,461,385,227,75,226,377,227,455,227,228,228,304,304,226,373,528,76,151,302,227,76,456,301,228,227,73,228,152,151,606,227,455,152,76,227
398,238,236,624,234,618,156,536,312,155,155,618,234,155,386,309,306,77,231,74,229,231,231,230,306,153,154,231,462,378,228,75,227,151,75,456,297,378,226,681,151,226,303,299,226,150,0,225,378,152,451,528,0,226,374,226,228,227,300,297,376,454,228,299
240,238,313,468,544,311,76,307,460,384,462,309,306,308,307,153,306,154,381,227,227,75,308,536,226,153,384,384,306,307,231,302,525,76,376,303,380,220,226,456,302,152,681,228,678,378,151,151,371,76,0,226,228,303,152,152,227,378,378,150,303,228,76,227
475,399,389,391,466,229,156,156,308,461,540,388,384,307,312,773,154,231,231,307,537,76,308,0,154,308,306,75,231,229,153,612,152,376,0,149,455,225,454,380,530,151,301,377,379,152,376,375,228,377,152,376,304,152,302,303,152,228,76,530,228,300,300,227
240,160,472,469,386,233,464,155,73,231,382,233,463,78,232,155,462,384,77,231,231,154,457,615,154,231,308,229,382,308,384,457,373,300,152,149,76,300,301,375,228,303,226,152,376,379,379,454,379,302,304,76,76,76,454,450,302,454,226,226,302,228,453,152
160,238,470,233,231,155,389,311,465,231,463,156,78,309,230,536,75,462,77,77,152,154,150,381,154,75,539,380,458,534,77,0,225,377,152,152,379,606,304,151,302,602,75,374,302,76,304,304,76,529,301,228,304,454,152,225,151,227,455,304,450,151,379,530
159,397,236,387,234,231,234,387,155,387,156,154,310,155,154,230,304,152,383,154,226,535,457,154,385,231,228,305,304,229,308,383,303,151,681,226,76,225,224,76,224,152,226,226,228,228,151,453,225,0,228,150,228,303,300,226,152,0,303,304,152,0,530,304
