1060,1424,829,592,172,547,892,772,763,888,519,344,742,482,591,413,588,597,471,180,539,516,414,589,467,241,780,294,636,233,178,466,771,232,725,538,702,354,649,348,528,120,539,305,291,290,467,304,475,518,344,359,474,301,112,288,750,239,291,228,361,480,416,355
773,679,596,790,482,545,604,361,536,788,299,302,531,665,294,298,301,359,480,300,663,481,485,360,299,178,359,300,418,661,244,419,533,366,713,537,420,667,241,722,653,485,364,304,359,302,299,244,480,417,844,242,181,366,236,120,298,247,301,179,421,484,238,120
890,676,363,417,302,957,481,298,245,477,419,242,656,426,351,485,592,594,478,418,417,480,418,179,482,424,297,242,422,238,241,121,929,531,357,353,402,296,425,298,293,234,481,238,535,424,121,298,481,237,354,423,358,476,540,0,541,298,358,240,296,122,353,180
780,432,489,362,518,244,297,362,598,718,178,422,172,294,185,60,292,425,658,544,358,366,364,0,354,421,118,239,303,363,122,0,582,542,424,244,227,483,480,0,288,365,479,302,597,179,299,120,242,239,360,301,294,303,182,303,247,362,420,0,361,241,237,123
408,547,410,532,689,411,286,522,398,571,345,348,351,355,353,647,400,588,404,525,228,416,236,113,234,237,293,117,399,533,357,235,627,346,349,585,589,176,341,179,529,761,363,292,352,634,404,237,629,466,412,410,637,112,396,406,348,353,421,345,233,237,288,61
529,1290,363,476,632,535,528,297,655,592,523,239,472,413,297,179,523,596,643,121,353,235,294,296,119,240,353,354,229,236,477,61,172,476,644,234,55,415,178,180,294,471,300,180,299,118,177,536,352,353,295,417,417,355,59,117,234,476,351,293,240,119,236,121
807,610,1121,524,353,114,294,415,283,597,286,296,236,412,415,114,822,298,356,115,115,295,414,234,529,536,235,117,406,414,349,173,277,351,409,291,469,360,293,537,295,178,414,117,288,177,345,121,413,293,232,178,234,176,175,118,406,173,175,418,347,357,296,117
239,549,469,417,231,592,477,409,181,301,351,179,421,475,177,117,341,355,179,299,175,0,235,414,284,179,292,355,112,298,297,118,408,358,356,121,525,417,293,59,172,180,349,176,348,117,236,178,357,176,295,177,290,116,114,177,344,59,353,179,113,118,180,59
636,920,629,460,768,698,566,393,629,589,582,697,531,287,510,405,703,234,352,469,875,173,530,233,567,517,300,347,346,172,230,284,549,352,532,294,341,234,291,352,463,237,408,414,233,298,644,0,633,465,749,349,572,472,344,176,803,351,464,294,517,231,117,0
693,554,717,478,532,472,177,298,410,176,529,538,292,533,61,415,350,353,294,593,408,119,294,416,179,241,477,358,350,177,416,59,521,234,174,357,354,293,585,477,521,238,229,296,61,600,299,179,352,238,238,413,294,180,598,236,469,177,417,417,342,411,477,358
937,371,412,470,398,235,233,237,344,413,349,413,118,176,349,181,343,475,238,596,406,173,354,413,176,353,706,230,232,177,345,240,399,472,411,297,239,180,291,176,413,582,479,295,295,0,295,0,350,236,235,239,349,235,356,239,337,227,180,119,290,299,119,118
