336,80,83,164,162,164,244,329,246,326,164,161,84,164,242,407,488,163,326,161,0,405,82,244,164,240,81,162,162,82,406,324,318,159,158,239,397,160,238,320,80,477,162,156,478,160,323,322,558,158,239,319,557,240,237,159,240,244,158,398,477,79,554,238
248,414,405,161,486,405,487,243,325,162,244,401,323,407,484,322,404,240,403,240,237,405,323,398,399,238,81,480,243,633,160,243,316,158,236,236,75,0,236,237,471,158,159,239,557,158,395,236,159,320,238,236,79,160,159,79,79,80,238,238,159,317,474,399
81,490,488,247,323,559,404,163,323,398,243,238,323,553,159,80,81,157,240,393,161,396,159,159,558,81,316,162,231,238,162,632,312,547,156,157,233,389,391,236,155,316,0,312,78,310,466,310,471,158,232,238,315,236,313,232,233,626,316,233,312,236,390,311
498,242,243,320,160,160,164,161,320,325,404,319,242,400,241,557,397,394,155,240,396,240,241,319,319,319,0,310,158,315,238,241,155,230,235,156,394,314,231,78,234,153,154,80,469,0,78,470,157,466,392,156,394,231,156,155,76,159,156,156,155,78,312,235
245,325,642,157,397,318,316,471,316,315,398,317,155,237,238,319,78,152,478,160,237,551,235,468,390,390,236,314,465,390,392,316,232,308,542,77,231,77,76,230,311,311,309,156,386,153,156,153,156,312,77,310,78,467,310,233,234,312,310,230,234,466,156,310
82,488,323,475,159,80,0,159,556,311,317,553,316,710,630,316,159,315,154,394,236,779,235,78,393,393,393,235,391,158,393,0,386,155,386,692,231,543,387,78,154,234,77,542,155,389,465,389,156,0,303,230,76,234,156,156,155,231,154,307,310,308,466,463
164,321,562,0,80,80,80,239,80,239,156,236,80,473,549,399,160,156,78,311,236,391,311,233,234,392,0,0,232,237,155,234,156,308,154,76,0,78,388,624,156,156,307,465,77,232,234,387,621,309,465,231,156,232,386,310,156,155,388,387,77,75,230,76
244,161,319,400,160,160,315,239,311,316,239,317,316,398,79,237,394,155,157,157,0,389,471,157,153,314,394,312,157,396,553,312,466,465,310,155,311,311,308,386,312,229,388,311,465,542,312,310,309,230,311,312,156,311,155,466,312,385,545,381,309,230,383,307
82,243,239,402,0,316,317,0,316,233,319,236,76,234,237,395,547,230,236,78,470,151,309,470,312,317,630,313,707,316,236,394,385,232,382,310,155,384,233,155,310,310,232,232,232,234,232,234,385,154,155,384,310,541,232,0,465,308,231,461,310,228,230,231
81,239,160,159,80,313,396,236,396,316,159,315,158,238,234,397,313,311,231,233,236,311,0,235,466,395,80,77,79,237,156,392,233,155,234,154,230,156,232,309,310,308,231,0,77,156,230,229,386,232,310,618,234,156,305,308,233,310,155,229,156,234,156,230
