585,998,572,249,656,489,406,493,322,565,491,649,411,397,1056,409,643,483,643,165,79,481,568,483,564,483,485,491,563,160,568,488,480,236,479,158,316,240,159,479,398,478,473,638,562,477,401,554,79,78,161,402,717,402,395,953,400,559,799,317,81,478,477,638
417,494,903,653,484,407,484,79,482,484,643,810,81,885,487,484,799,485,322,565,476,878,554,560,963,244,404,556,241,813,399,238,631,551,390,315,471,712,400,314,395,394,630,399,632,553,390,634,314,316,389,390,636,557,394,474,476,318,474,315,552,395,552,398
577,654,647,320,238,319,481,558,158,637,801,559,479,478,399,160,635,317,716,481,314,559,238,402,710,400,644,239,158,474,316,559,779,466,782,548,388,548,469,625,546,629,158,391,388,472,629,315,1016,79,393,469,236,630,471,472,235,939,1174,314,312,547,548,312
245,406,323,408,637,803,483,481,640,561,793,242,400,473,560,397,317,396,470,636,317,394,716,802,237,399,479,240,713,81,635,313,705,786,470,235,471,393,472,550,312,236,623,314,780,314,550,234,469,315,472,550,628,391,543,468,469,394,154,471,468,469,545,233
568,324,321,236,319,638,398,558,155,791,633,316,627,160,317,320,709,157,703,476,626,461,786,633,0,236,709,311,317,713,710,396,388,466,851,467,389,466,623,388,389,542,387,773,463,694,778,467,465,388,459,462,388,231,234,310,386,309,620,308,621,465,467,462
329,244,486,242,397,712,395,477,395,634,630,871,632,475,478,390,238,546,469,626,472,388,628,238,469,233,395,469,867,474,551,778,389,775,541,386,622,619,546,539,385,464,389,699,76,309,778,231,611,462,465,233,385,384,464,541,544,543,540,465,311,308,461,231
328,810,483,396,238,314,635,797,632,399,555,156,0,864,553,546,236,318,159,473,317,471,309,470,705,626,230,236,316,159,550,316,233,386,464,311,464,462,774,384,623,698,312,232,309,309,622,621,696,623,233,700,461,155,232,695,386,465,464,851,464,308,545,310
411,481,557,560,639,476,319,477,552,629,477,556,478,790,315,950,471,233,938,388,394,393,780,552,157,714,473,398,540,472,159,706,543,310,231,465,309,388,622,310,620,619,464,78,76,696,620,308,695,618,465,541,388,546,464,540,310,776,234,465,542,154,543,692
245,808,397,400,397,237,1033,474,865,627,316,635,313,474,631,160,468,547,544,470,311,232,468,470,469,316,470,233,626,543,467,391,539,234,386,692,231,385,78,702,539,539,155,463,696,306,617,149,619,696,386,696,231,387,388,543,616,623,309,309,383,388,385,385
404,400,318,558,390,396,630,395,555,634,476,476,635,635,393,239,233,395,467,855,627,393,786,234,702,703,551,389,232,549,234,385,308,535,390,389,308,694,156,545,540,545,776,694,230,535,614,232,156,775,465,311,462,545,457,463,388,386,461,385,620,232,306,308
407,884,397,638,548,477,396,236,395,392,706,392,473,471,398,468,310,695,782,546,233,541,546,548,697,619,619,706,234,156,626,706,388,463,464,462,233,930,618,539,234,535,381,230,616,232,617,456,610,463,306,617,230,694,543,154,385,231,232,309,542,233,231,543
160,322,242,401,396,393,320,396,316,391,702,714,317,551,320,476,551,474,386,782,393,545,705,391,391,155,705,315,229,468,79,312,384,541,312,312,155,155,388,231,310,151,308,846,538,463,0,229,460,465,305,308,545,619,154,771,230,309,305,464,850,383,619,465
492,480,960,315,318,710,474,236,393,396,471,395,468,394,307,709,235,388,234,396,315,387,388,465,623,704,472,463,542,236,233,691,618,468,775,692,230,308,309,230,696,539,388,462,77,388,543,459,615,388,538,388,537,622,461,696,851,233,309,232,611,229,230,540
165,564,637,160,713,238,553,317,553,552,398,393,392,471,1026,390,314,310,544,309,554,469,472,391,388,466,315,395,546,861,76,549,613,617,539,386,621,383,691,386,467,541,385,620,467,615,231,850,540,229,616,308,847,233,456,691,307,156,154,232,465,461,232,310
410,483,404,721,473,636,395,318,477,477,239,474,469,311,633,236,386,393,471,857,396,700,553,232,854,316,469,776,475,313,312,466,234,233,696,539,308,230,387,156,386,307,390,307,154,698,309,771,769,461,461,309,694,693,619,230,777,309,388,540,465,230,308,933
161,643,316,401,315,714,788,554,714,708,237,634,157,313,474,715,475,474,781,784,315,235,237,469,624,470,624,549,234,548,311,234,385,388,381,614,387,537,460,233,459,390,775,386,304,848,620,306,76,619,311,542,311,386,231,775,463,540,774,463,155,306,464,460
1208,397,237,552,80,469,468,316,622,311,313,547,312,313,934,542,616,616,704,698,232,697,385,619,459,613,386,388,315,231,610,469,533,307,305,458,763,383,305,461,379,305,532,534,75,768,151,387,612,380,308,305,461,539,459,230,307,678,154,308,537,455,459,461
565,238,241,399,313,468,631,543,395,702,551,390,473,473,545,787,540,693,469,467,76,310,854,537,547,311,544,235,393,233,548,470,230,457,680,385,76,462,696,383,765,690,457,768,455,382,455,463,153,457,379,688,376,229,538,384,304,380,538,609,154,535,846,388
162,879,313,239,864,393,316,315,397,388,468,549,315,315,392,390,702,392,228,617,1006,696,460,466,621,539,309,311,765,234,386,384,306,384,302,305,539,538,456,605,610,383,621,461,461,538,460,533,536,383,154,536,532,460,233,227,700,304,154,229,456,386,458,228
574,160,477,398,786,391,548,940,395,156,546,781,390,159,466,707,309,310,232,620,469,152,621,539,392,618,542,537,539,387,464,535,308,308,613,382,686,380,307,611,458,302,306,229,536,462,991,841,383,379,613,541,539,78,455,462,539,617,768,306,614,384,78,617
325,561,553,559,549,156,472,313,628,540,236,233,470,238,473,703,621,464,390,229,155,458,622,308,616,768,461,238,617,237,78,466,383,305,303,534,454,376,234,305,608,771,306,228,763,466,461,234,764,540,228,308,231,460,766,384,616,382,154,230,766,538,460,232
323,479,160,784,237,394,622,317,708,77,630,548,547,470,625,628,382,390,311,627,231,304,467,384,849,234,310,468,694,542,78,388,613,539,383,758,537,226,612,151,76,229,231,455,686,912,541,762,306,464,156,460,383,689,152,308,766,303,380,154,384,462,308,152
564,474,399,479,550,239,628,468,782,781,469,623,625,629,628,463,772,618,392,542,770,466,540,695,544,231,546,472,615,462,237,309,764,532,463,233,613,228,535,153,462,465,384,310,384,307,382,303,229,540,386,457,459,307,536,384,306,231,309,608,770,303,307,688
567,643,557,393,395,157,625,237,544,232,469,390,471,314,313,465,693,538,466,389,701,314,232,851,463,771,463,460,381,308,311,309,304,301,308,307,462,381,304,227,381,532,302,611,685,457,306,77,540,539,229,614,610,529,684,152,232,614,303,153,531,534,383,307
565,321,316,471,556,709,624,157,626,474,235,388,472,78,387,314,460,387,310,308,455,383,854,389,78,312,683,462,546,306,859,152,690,227,687,381,308,684,463,453,530,229,459,383,306,457,305,615,618,692,229,381,303,537,231,462,382,763,303,308,533,692,384,537
479,477,550,789,315,706,393,394,467,626,310,625,628,312,474,619,308,309,847,464,309,618,309,316,0,546,466,462,461,76,237,155,308,454,613,456,461,691,533,536,155,384,540,766,226,766,460,383,540,616,535,232,461,614,379,617,541,229,538,227,461,537,766,382
487,719,318,549,314,236,552,544,311,316,544,395,546,390,698,389,472,313,390,310,463,462,312,621,392,549,310,238,385,309,469,78,307,230,381,613,458,765,764,386,692,764,387,684,690,379,385,613,152,615,616,155,233,76,533,605,615,538,460,309,607,538,76,385
323,241,393,466,392,942,395,472,545,237,542,621,470,462,705,392,234,235,467,543,465,80,153,848,313,542,154,231,391,392,231,616,458,835,841,610,461,306,761,533,461,231,609,538,690,458,381,455,382,612,457,768,453,457,386,154,540,535,383,461,383,458,307,153
490,321,398,313,550,157,474,550,157,309,554,159,475,701,391,236,543,232,466,235,312,393,388,385,472,467,306,390,388,784,387,234,838,615,153,307,381,609,843,763,306,232,463,611,307,383,383,456,383,306,230,300,384,611,540,382,153,310,537,535,689,460,306,920
408,482,236,789,235,861,398,470,233,156,470,309,395,473,468,623,544,389,781,309,460,385,231,625,456,781,391,783,306,382,1083,783,382,539,306,151,457,532,614,231,466,610,608,385,305,465,688,382,458,305,383,610,379,695,383,383,383,78,384,380,463,384,764,308
