334,585,165,247,409,405,326,163,330,161,568,404,488,487,406,242,322,568,323,161,324,81,324,242,407,240,401,483,487,487,653,324,160,0,559,237,395,81,397,319,237,238,397,719,240,318,240,158,639,479,159,321,240,318,562,237,322,158,798,394,237,319,158,316
582,412,329,568,479,324,162,159,243,244,566,161,326,404,402,324,239,401,476,638,641,324,481,641,636,237,240,484,642,481,318,161,158,319,632,398,317,469,552,395,471,157,313,556,158,397,473,317,553,159,557,394,240,474,476,317,314,237,395,396,158,394,392,634
248,481,648,163,396,239,160,400,316,240,158,321,161,399,396,398,398,399,390,320,558,156,314,795,554,159,399,241,318,320,480,475,156,625,237,157,541,542,547,153,469,234,80,78,464,466,316,237,394,387,548,469,393,941,703,387,389,1097,390,390,546,236,157,313
329,404,163,322,322,642,240,80,478,396,321,238,485,81,156,239,320,399,318,237,476,236,794,310,640,0,239,79,400,478,77,475,233,78,390,155,469,468,467,233,236,235,233,462,155,550,391,313,233,470,79,317,706,315,312,468,392,396,234,311,548,312,235,393
327,164,81,240,635,480,159,237,238,395,397,476,318,395,397,234,471,633,312,78,470,309,156,470,312,391,548,313,79,391,393,471,385,465,542,308,387,234,307,232,78,386,618,619,311,309,542,231,620,308,465,227,462,388,620,311,467,390,155,231,779,698,619,78
164,164,240,320,476,319,240,395,479,473,631,632,314,240,397,236,160,472,628,155,392,313,635,549,390,397,395,236,0,391,312,629,77,620,386,310,383,467,309,616,309,464,541,311,542,390,385,464,155,388,78,463,234,388,311,233,311,233,310,388,465,384,233,386
324,402,322,483,400,317,159,400,159,476,398,397,630,238,317,552,160,316,233,549,398,234,392,0,394,160,231,238,0,315,630,393,0,234,156,387,544,155,462,233,617,465,311,155,387,459,462,232,78,465,465,464,310,539,310,619,309,466,544,232,310,620,232,232
245,321,396,556,319,557,558,558,635,317,316,237,315,555,399,633,310,470,553,472,392,472,469,392,314,553,861,314,315,864,234,390,774,388,233,544,621,466,231,387,78,464,464,307,385,388,387,155,310,385,539,538,387,386,310,388,387,695,459,542,542,541,154,229
491,483,318,401,237,239,394,238,80,79,317,474,157,235,80,316,240,310,232,312,236,237,158,474,312,467,394,389,470,78,467,159,539,382,155,231,466,387,308,309,232,461,618,77,308,77,0,308,234,615,78,621,386,311,77,308,153,385,230,461,156,232,463,308
323,163,160,242,552,552,237,238,871,79,235,158,0,472,397,316,78,467,235,79,394,388,312,628,310,548,392,472,468,237,466,236,230,770,387,232,310,310,309,307,542,386,460,233,464,230,461,233,233,232,539,620,617,232,232,231,231,305,466,234,387,385,385,232
