0,0,0,0,0,0,0,0,0,0,0,0,0,75,49336,637145
0,0,0,0,0,0,0,0,0,0,0,0,304,144549,3725849,76184311
0,0,0,0,0,0,0,0,0,0,0,2799,341781,5963855,100539545,36435320
0,0,0,0,0,0,0,0,0,0,7731,770149,21916270,107729072,14405486,567865
0,0,0,0,0,0,0,0,0,31641,1558611,45028627,93540251,5143229,257095,1809
0,0,0,0,0,0,0,232,84394,2855930,68380969,72655980,3117718,104137,380,0
0,0,0,0,0,0,1393,226673,4817741,90596656,49720109,1752538,35868,0,0,0
0,0,0,0,0,5573,528041,10415969,109545482,26561946,876787,11936,0,0,0,0
0,0,0,0,15947,1148960,33847458,107144036,6602145,398985,3061,0,0,0,0,0
0,0,158,53427,2204000,59883835,86247343,4198893,172622,1142,0,0,0,0,0,0
0,784,137515,3812168,82440535,64714061,2484461,62830,77,0,0,0,0,0,0,0
2743,343294,6160799,104748444,39893338,1348878,19607,78,0,0,0,0,0,0,0,0
726614,21934718,111991570,15969540,630962,5599,0,0,0,0,0,0,0,0,0,0
44758930,98010572,5440929,279719,1431,0,0,0,0,0,0,0,0,0,0,0
72406592,3331007,106237,397,0,0,0,0,0,0,0,0,0,0,0,0
467990,37994,78,0,0,0,0,0,0,0,0,0,0,0,0,0
