0,0,0,0,0,0,0,0,0,0,477,184733,5322808,93188763,19044670,99521
0,0,0,0,0,0,0,0,0,80,72019,3348129,67009753,52226900,2347532,37036
0,0,0,0,0,0,0,0,0,21908,1672997,38497155,81632954,4571424,114906,632
0,0,0,0,0,0,0,0,5784,707562,10981268,104759960,7855150,354301,1360,0
0,0,0,0,0,0,0,931,278318,6785718,99730546,14562917,866546,7346,0,0
0,0,0,0,0,0,154,94341,3847655,72645971,43291548,1889423,25808,76,0,0
0,0,0,0,0,0,25209,1940783,43972836,71083225,3735316,90806,152,0,0,0
0,0,0,0,0,8876,862284,15331553,97561334,6623656,262425,923,0,0,0,0
0,0,0,0,2131,339182,7638884,101531683,10503962,671870,5652,0,0,0,0,0
0,0,0,380,123757,4388275,78215234,35092922,1523751,19862,76,0,0,0,0,0
0,0,0,38590,2303473,50707031,62923392,3098203,63459,0,0,0,0,0,0,0
0,0,13145,1070114,22618695,89741650,5692896,194208,1136,0,0,0,0,0,0,0
0,1903,445165,8602422,100533364,9285893,521757,3173,0,0,0,0,0,0,0,0
459,166924,5172271,85000056,27611900,1229679,12608,0,0,0,0,0,0,0,0,0
52752,2792811,58091219,55761984,2599179,48717,228,0,0,0,0,0,0,0,0,0
151373,26760233,80785009,4288030,132692,901,0,0,0,0,0,0,0,0,0,0
