0,0,162,80,401,963,2004,3123,3328,2298,1029,78,80,80,79,0
0,0,0,726,3770,14137,31126,40982,43385,25541,12756,3735,630,317,0,0
0,324,1469,6738,41876,124646,264177,367772,367668,246739,121294,37750,8972,1594,0,0
84,828,9623,56735,245194,756556,1590255,2327189,2294266,1561470,736116,228670,51196,6007,806,0
81,4258,34097,232657,1001896,3116717,6624086,9605410,9433063,6447114,3027876,964449,210197,32215,3286,392
879,9599,97951,664637,2999835,9179445,19441959,28123363,27688911,18856357,8809391,2833749,621881,96812,9669,387
1275,21513,207641,1352347,6142241,18869418,39927320,57740699,57040185,38716649,18141678,5858199,1268645,195145,18878,1225
2311,31718,300902,1938762,8791259,27098815,57213854,82887442,81390289,55688803,26123081,8316051,1859982,273819,29562,1922
2216,30899,291688,1979588,8703774,26793680,56473674,82158275,80666914,55209798,25820928,8291325,1810100,274212,28598,1913
1027,20187,206081,1333826,6030000,18563961,39230764,57015719,55934555,38206662,17899952,5763349,1277230,190883,19843,1224
1182,9640,101303,650198,2918009,8952856,18982071,27470915,27042945,18418060,8603165,2779211,613094,86458,8793,847
320,3762,35750,226232,983470,2988038,6363248,9237310,9048586,6176163,2900705,920453,208639,30113,3532,229
0,545,7103,47802,222688,700453,1488236,2122087,2097244,1418051,661477,208284,47757,6593,1066,76
79,76,930,7691,39112,108966,238334,351414,340985,230695,109783,36244,7630,1359,224,0
0,0,156,851,4443,13848,26487,37647,36724,26190,10182,3934,1204,0,0,0
0,0,0,0,155,841,1074,2444,2487,2033,1206,227,0,0,0,0
