54364,5867190,34197446,2216624,129180,1312,0,0,0,0,0,0,0,0,0,0
28853,1058143,17772555,23884381,1476835,53709,312,0,0,0,0,0,0,0,0,0
776,82037,1834457,27704239,13330126,783542,19845,0,0,0,0,0,0,0,0,0
0,2024,204303,2973996,36065670,3964202,382426,6248,0,0,0,0,0,0,0,0
0,74,7423,442657,5368538,34551780,2637640,171247,1906,0,0,0,0,0,0,0
0,0,0,25948,913974,15695479,24957468,1577108,61755,540,0,0,0,0,0,0
0,0,0,378,73570,1651469,25704916,14761175,858033,20840,0,0,0,0,0,0
0,0,0,0,1884,176254,2670306,34971015,4467377,419990,6871,0,0,0,0,0
0,0,0,0,0,6194,391364,3971467,35182563,2759206,188578,1965,0,0,0,0
0,0,0,0,0,152,24141,814306,13819598,26175457,1700180,76348,452,0,0,0
0,0,0,0,0,0,302,58788,1476684,23846172,16231519,946916,29054,152,0,0
0,0,0,0,0,0,0,1434,148079,2491302,33446795,6089578,475444,7930,0,0
0,0,0,0,0,0,0,0,4984,348989,3753910,35263272,2981957,210962,2873,0
0,0,0,0,0,0,0,0,76,17700,729127,12177579,27590590,1835016,85727,526
0,0,0,0,0,0,0,0,0,226,49639,1375003,22165870,17858541,1058668,30463
0,0,0,0,0,0,0,0,0,0,679,109529,1984533,31217050,6326077,54774
