95547616,7178805,153593,80,0,0,0,0,0,0,0,0,0,0,0,0
7676053,92770131,7081277,152215,80,0,0,0,0,0,0,0,0,0,0,0
158083,7516601,91895405,7052352,150551,158,0,0,0,0,0,0,0,0,0,0
162,157241,7390401,92072934,7044240,155122,77,0,0,0,0,0,0,0,0,0
0,310,152530,7300792,90682585,7003117,155875,154,0,0,0,0,0,0,0,0
0,0,150,157535,7171380,90611790,6992671,143957,76,0,0,0,0,0,0,0
0,0,0,0,157994,7145922,90876503,7003228,145747,0,0,0,0,0,0,0
0,0,0,0,308,158402,7071767,90688714,6932719,144941,0,0,0,0,0,0
0,0,0,0,0,78,150477,6875227,88495041,6874260,142766,146,0,0,0,0
0,0,0,0,0,0,155,147103,6753100,88409617,6936111,145221,303,0,0,0
0,0,0,0,0,0,0,77,145085,6806055,88397466,7027224,150010,152,0,0
0,0,0,0,0,0,0,0,75,148004,6793252,88326849,7046440,148421,226,0
0,0,0,0,0,0,0,0,0,152,140504,6775606,88202222,7130662,150943,0
0,0,0,0,0,0,0,0,0,0,0,148600,6788126,88160926,7186184,147712
0,0,0,0,0,0,0,0,0,0,0,228,142416,6769518,88252293,7273310
0,0,0,0,0,0,0,0,0,0,0,0,303,146613,6706040,88078132
