6842137,6754722,6714865,6721974,6699901,6665952,6649858,6681656,6606181,6634459,6618377,6639114,6604332,6576570,6667684,6563127
6738796,6639229,6668346,6642111,6623003,6624560,6596441,6603457,6553820,6507850,6528462,6509618,6507530,6538595,6565513,6438906
6716065,6637724,6605165,6597448,6564709,6531052,6576459,6571707,6485507,6467175,6505771,6486400,6460849,6464269,6488661,6476893
6717038,6641670,6599386,6610532,6620536,6557510,6562351,6609545,6443519,6451348,6502422,6491035,6506813,6445632,6493777,6434262
6683307,6591645,6581276,6570316,6534386,6537836,6516127,6559493,6396039,6469600,6423866,6467520,6440470,6461565,6433932,6394395
6659177,6576522,6539733,6566871,6501942,6554132,6545519,6524795,6439715,6449612,6411635,6442669,6419330,6464102,6421899,6413724
6686607,6587740,6535174,6582992,6515127,6518630,6538260,6478224,6423486,6434388,6442283,6432559,6420913,6448679,6418842,6366999
6647955,6573395,6589950,6579294,6484797,6532894,6537560,6495531,6439806,6481145,6459036,6452390,6419643,6468911,6412872,6399893
6622041,6508005,6485000,6530772,6446079,6410212,6432161,6449010,6334848,6363266,6388463,6340811,6331615,6379441,6362569,6327098
6615643,6518445,6513513,6484868,6444041,6412539,6425669,6441279,6339339,6352149,6340548,6360916,6338173,6302888,6337278,6314739
6579607,6483980,6461345,6471387,6410848,6456612,6429208,6402165,6371947,6323703,6360456,6360081,6322740,6341111,6294553,6290128
6585497,6549744,6498578,6502724,6452869,6420308,6431732,6437803,6365004,6359636,6352869,6356424,6315502,6394044,6338122,6345124
6563116,6484717,6521412,6502126,6364237,6431425,6418260,6397130,6330018,6410905,6355521,6391226,6346942,6372607,6308722,6334428
6598998,6539469,6492625,6495382,6410700,6448596,6421697,6454829,6375295,6363874,6332504,6344409,6319909,6351144,6391638,6331816
6609770,6517199,6506066,6487578,6489950,6435149,6416735,6401856,6369039,6308486,6316239,6372406,6351154,6317650,6332739,6297815
6606681,6519196,6495600,6458323,6397881,6408978,6390616,6427917,6308801,6309020,6321105,6327754,6313634,6366937,6341670,6266101
