75704,5222733,63514755,4286898,335119,4618,0,0,0,0,0,0,0,0,0,0
87033,2105387,30746665,45506962,3169162,166404,1623,0,0,0,0,0,0,0,0,0
2279,232768,3709895,51672796,23304296,1664397,57892,312,0,0,0,0,0,0,0,0
0,10279,541006,5850340,64695425,6956883,783387,19365,0,0,0,0,0,0,0,0
0,156,36051,1182941,13370411,59214310,4527917,338975,4777,0,0,0,0,0,0,0
0,0,692,102072,2283390,33985841,38908821,2658825,126789,1143,0,0,0,0,0,0
0,0,0,4043,266388,3970095,54036432,18282596,1388336,43604,612,0,0,0,0,0
0,0,0,0,12212,654309,6256485,64068479,6377077,661107,14063,76,0,0,0,0
0,0,0,0,76,42173,1357051,17554960,53799112,3999879,266609,4304,0,0,0,0
0,0,0,0,0,1286,124306,2565909,37839716,33996080,2292932,99728,984,0,0,0
0,0,0,0,0,0,4842,324861,4418281,57439287,13558898,1174776,32643,152,0,0
0,0,0,0,0,0,0,18062,763064,6798490,63328689,5731958,534769,10786,74,0
0,0,0,0,0,0,0,302,55479,1569381,21922605,49564553,3544350,223983,2952,0
0,0,0,0,0,0,0,0,1281,154278,2889878,42217263,29588640,2004200,80072,982
0,0,0,0,0,0,0,0,0,6933,392518,4831254,61359419,9116589,991240,27233
0,0,0,0,0,0,0,0,0,0,15560,705788,6103213,60425681,2341607,8064
