0,0,0,0,0,0,0,0,0,0,0,0,0,0,41596,560308
0,0,0,0,0,0,0,0,0,0,0,0,979,108051,2503418,48440569
0,0,0,0,0,0,0,0,0,0,0,2116,251051,3850607,61035057,16454330
0,0,0,0,0,0,0,0,0,78,8729,547135,16266454,61307267,4220460,264937
0,0,0,0,0,0,0,0,0,22736,1056402,29141554,49864207,2591840,121270,302
0,0,0,0,0,0,0,390,63361,1868769,42148726,38017100,1544700,42334,76,0
0,0,0,0,0,0,936,159642,3043614,54454190,25118022,872930,15380,76,0,0
0,0,0,0,80,3866,353952,8605570,62467147,12231626,441843,5281,0,0,0,0
0,0,0,0,11444,753187,21630691,58643911,3471963,202377,1530,0,0,0,0,0
0,0,78,35395,1386058,36313054,46973865,2187172,83825,153,0,0,0,0,0,0
0,395,90032,2354779,48649033,34758497,1289470,33658,77,0,0,0,0,0,0,0
1733,217364,3662160,60981424,20976725,703194,10070,77,0,0,0,0,0,0,0,0
459559,13704509,63941431,7670124,332996,3831,0,0,0,0,0,0,0,0,0,0
26465773,54818012,2976727,146014,1587,0,0,0,0,0,0,0,0,0,0,0
41173897,1828306,57835,236,0,0,0,0,0,0,0,0,0,0,0,0
277081,21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
