7815370,7711444,7667661,7664433,7653031,7617522,7619461,7629083,7565171,7559232,7544820,7533027,7530587,7569378,7564106,7530879
7950094,7788924,7763735,7750284,7648043,7657788,7700652,7752861,7635936,7607142,7590213,7590875,7618313,7644192,7589699,7622759
7955305,7806765,7753124,7769994,7692393,7703290,7699916,7710297,7561868,7576656,7611675,7577516,7503757,7608047,7595919,7564229
7898744,7770828,7754925,7682116,7653774,7668791,7718618,7685936,7578692,7575985,7601676,7575116,7571487,7575994,7560794,7603858
7838830,7738738,7674315,7718946,7645841,7639043,7648084,7595062,7560146,7524183,7524756,7521218,7520105,7538023,7530826,7535978
7858415,7731593,7707048,7647944,7661899,7626303,7646162,7608997,7544623,7514976,7519959,7492638,7556437,7535000,7507860,7530162
7856691,7694074,7670025,7672154,7619577,7623012,7621007,7624350,7540253,7586295,7526432,7551454,7501599,7544119,7517768,7511120
7859900,7719549,7628403,7700156,7614496,7576141,7588380,7645234,7501257,7495342,7521237,7483517,7495984,7531176,7511567,7518137
7736823,7632469,7585341,7610836,7541814,7501093,7553473,7524930,7433943,7423079,7418776,7411983,7438897,7442364,7423777,7433377
7744437,7641503,7530724,7581880,7494231,7523712,7530397,7524907,7463528,7415626,7357599,7440434,7418531,7437447,7423195,7413430
7793396,7589789,7608635,7578158,7589290,7556519,7506032,7551461,7379405,7417752,7415421,7397874,7433980,7417850,7413766,7438086
7812019,7548724,7575119,7606826,7523094,7538107,7527395,7558048,7446479,7406344,7428517,7444854,7403641,7420740,7396928,7430817
7750809,7615298,7578962,7561750,7511190,7489533,7524527,7527622,7425523,7431896,7392143,7402309,7418345,7445221,7457779,7406548
7772286,7617729,7562114,7598394,7569152,7515683,7502630,7539371,7393801,7473296,7450190,7429572,7429887,7462206,7435311,7395359
7742625,7587588,7614721,7587165,7503281,7555266,7525935,7506196,7450443,7435212,7440536,7429876,7432618,7484619,7442634,7351248
7495562,7378455,7421010,7362667,7274062,7290259,7309582,7322759,7259231,7207424,7200759,7229854,7241796,7251564,7231259,7213105
