0,0,0,0,397,391,1636,1793,1700,1391,619,232,0,0,0,0
0,0,78,312,2417,9041,16752,22608,23573,16152,7668,2220,466,153,0,0
0,235,627,7100,25498,74042,158474,220805,233115,155521,70985,23504,5817,995,154,0
0,627,7180,40843,169699,498796,1053340,1488346,1477574,1002945,462197,153372,32912,5301,689,0
74,2194,26429,169245,750076,2235544,4704821,6740653,6609141,4483785,2100021,670795,149977,22183,2524,153
554,9093,83261,528652,2288844,6978256,14530544,20870733,20303963,13857496,6495883,2084404,459631,68226,6533,530
1565,17714,173900,1112408,4886387,14859459,30987707,44526750,43546245,29567988,13850969,4471956,985643,149191,14526,676
1957,27736,252210,1661017,7263933,22056695,46168647,66141883,64590300,43923508,20504884,6603433,1494111,220769,23105,1204
1812,29163,260054,1696413,7457637,22570759,47187366,67718036,66023477,44902201,21004830,6780615,1518113,230630,26207,2116
1180,18810,184371,1190757,5222246,15967640,33313784,47773410,46676623,31775442,14894868,4790422,1054778,156829,15862,1737
395,9909,88853,584382,2560185,7755003,16278183,23303905,22809897,15492940,7278650,2329637,515669,77953,9356,379
232,3021,30838,194591,849462,2662959,5506747,7922520,7701781,5219123,2437610,796852,177751,23878,2567,227
80,695,7328,49508,202617,619032,1275986,1831910,1792129,1229561,569234,195029,42360,5368,981,0
0,0,1166,7265,30828,95375,205377,289406,282826,195943,90547,29799,5959,1055,152,76
0,0,0,921,3664,10048,24219,30559,30963,20470,11509,3389,829,148,0,0
0,0,0,0,380,991,1218,2306,2106,1661,531,302,76,0,0,0
