0,0,0,0,238,559,885,880,2049,1185,1024,238,76,0,0,0
0,80,80,807,1923,8210,16200,23392,19636,15370,7502,2606,554,240,0,0
0,80,726,5168,22151,66544,145238,204213,211768,145747,70568,24219,5720,1193,0,76
84,332,5112,33626,148716,434979,946444,1379282,1395540,991841,470833,162792,36043,6060,717,240
166,3160,20837,140144,645682,2023186,4310158,6402864,6425665,4513286,2171701,720134,174336,27928,3065,405
644,6566,69353,447077,1961432,6061252,13032373,19137086,19272216,13612650,6578656,2184727,507498,86394,7785,1405
1045,14657,143530,934292,4120880,12902478,27542160,40630509,40891909,28747903,13866393,4662837,1063779,170609,19418,1316
2411,23473,210112,1359721,6064999,18916554,40353162,59497889,59955665,42133977,20367163,6804602,1580460,249857,29411,2700
1596,23229,213633,1366762,6165465,19101315,40828700,60160967,60627919,42558942,20632082,6916503,1574875,254820,27750,2007
800,13844,143162,956176,4225280,13196940,28258093,41678955,41869867,29438743,14268233,4743835,1101433,169947,17306,1610
396,7462,67967,459799,2035845,6303620,13533541,19957622,20077572,14075308,6797438,2272808,521233,77407,8049,691
318,2658,22342,150988,661631,2078696,4433295,6607542,6583202,4626062,2253419,742370,174024,27164,2744,380
0,396,5561,30819,154989,484123,998533,1476501,1496165,1041380,518254,168188,43848,6582,1151,0
0,78,927,5103,22098,69567,154872,224361,223288,161957,79897,25083,6336,454,150,0
0,0,154,611,2919,6280,16082,23032,25831,17583,9221,2638,680,76,0,0
0,0,0,232,78,762,994,1061,1810,1665,531,152,0,0,0,0
